Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+LOP.A.7.15.1.F5.Norm	SUN+LOP.A.7.16.1.F6.Norm	SUN+LOP.A.8.12.1.G9.Norm
CDH23	5	3	0	3	1	4	1	4	0	4	3	0	3	3	2	0	3.41705513613911	2.27976635687939	0	2.39894326441872	0.952079168687183	2.90271312464332	1.54736756202763	3.04528567789613	0	2.11933343045005	2.69432422085169	0	2.09106281683621	2.61704159404104	2.68052137093797	0
CDH6	17	11	17	22	8	16	7	21	19	20	10	12	11	7	7	1	11.617987462873	8.35914330855777	12.3380859027004	17.5922506057373	7.61663334949746	11.6108524985733	10.8315729341934	15.9877498089547	15.7235608688686	10.5966671522503	8.98108073617231	11.1175683171775	7.66723032839942	6.10643038609575	9.3818247982829	5.34201237115336
CDHR3	3	1	3	0	3	2	2	2	2	3	1	1	2	0	1	0	2.05023308168346	0.759922118959797	2.17730927694712	0	2.85623750606155	1.45135656232166	3.09473512405527	1.52264283894806	1.65511167040722	1.58950007283754	0.898108073617231	0.926464026431458	1.3940418778908	0	1.34026068546899	0
CDIP1	12	6	3	7	4	7	5	2	5	10	5	7	6	1	1	0	8.20093232673386	4.55953271375878	2.17730927694712	5.59753428364368	3.80831667474873	5.07974796812581	7.73683781013816	1.52264283894806	4.13777917601805	5.29833357612513	4.49054036808615	6.4852481850202	4.18212563367241	0.872347198013679	1.34026068546899	0
CDIPT	27	22	30	17	17	16	17	23	17	41	21	18	24	14	12	3	18.4520977351512	16.7182866171155	21.7730927694712	13.5940118317061	16.1853458676821	11.6108524985733	26.3052485544698	17.5103926479027	14.0684491984614	21.723167662113	18.8602695459618	16.6763524757662	16.7285025346897	12.2128607721915	16.0831282256278	16.0260371134601
CDK1	0	0	0	0	3	2	1	1	1	2	2	0	1	1	2	0	0	0	0	0	2.85623750606155	1.45135656232166	1.54736756202763	0.761321419474032	0.827555835203611	1.05966671522503	1.79621614723446	0	0.697020938945402	0.872347198013679	2.68052137093797	0
CDK10	3	2	1	5	3	2	1	2	1	2	5	3	8	3	2	0	2.05023308168346	1.51984423791959	0.725769758982374	3.9982387740312	2.85623750606155	1.45135656232166	1.54736756202763	1.52264283894806	0.827555835203611	1.05966671522503	4.49054036808615	2.77939207929437	5.57616751156322	2.61704159404104	2.68052137093797	0
CDK11A	17	7	16	3	7	9	3	14	6	15	13	7	14	11	8	1	11.617987462873	5.31945483271858	11.612316143718	2.39894326441872	6.66455418081028	6.53110453044747	4.6421026860829	10.6584998726364	4.96533501122166	7.94750036418769	11.675404957024	6.4852481850202	9.75829314523563	9.59581917815047	10.7220854837519	5.34201237115336
CDK11B	4	11	11	7	7	8	5	8	5	13	3	4	3	9	3	1	2.73364410891129	8.35914330855777	7.98346734880612	5.59753428364368	6.66455418081028	5.80542624928664	7.73683781013816	6.09057135579225	4.13777917601805	6.88783364896266	2.69432422085169	3.70585610572583	2.09106281683621	7.85112478212311	4.02078205640696	5.34201237115336
CDK12	26	17	8	12	11	16	6	13	20	21	22	24	15	13	14	4	17.7686867079234	12.9186760223165	5.80615807185899	9.59577305767489	10.472870855559	11.6108524985733	9.2842053721658	9.89717845316241	16.5511167040722	11.1265005098628	19.7583776195791	22.235136634355	10.455314084181	11.3405135741778	18.7636495965658	21.3680494846134
CDK13	39	37	32	28	21	25	19	33	24	43	22	27	32	33	14	1	26.653030061885	28.1171184015125	23.224632287436	22.3901371345747	19.9936625424308	18.1419570290208	29.399983678525	25.123606842643	19.8613400448867	22.782834377338	19.7583776195791	25.0145287136494	22.3046700462529	28.7874575344514	18.7636495965658	5.34201237115336
CDK14	27	23	24	26	25	17	11	23	24	35	16	24	16	17	19	0	18.4520977351512	17.4782087360753	17.418474215577	20.7908416249623	23.8019792171796	12.3365307797341	17.021043182304	17.5103926479027	19.8613400448867	18.5441675164379	14.3697291778757	22.235136634355	11.1523350231264	14.8299023662325	25.4649530239107	0
CDK16	9	4	7	13	3	10	2	7	6	19	6	10	8	12	7	1	6.15069924505039	3.03968847583919	5.08038831287662	10.3954208124811	2.85623750606155	7.2567828116083	3.09473512405527	5.32924993631822	4.96533501122166	10.0668337946377	5.38864844170338	9.26464026431458	5.57616751156322	10.4681663761641	9.3818247982829	5.34201237115336
CDK17	15	16	12	8	7	10	3	10	9	15	10	10	8	7	6	1	10.2511654084173	12.1587539033568	8.70923710778849	6.39718203844993	6.66455418081028	7.2567828116083	4.6421026860829	7.61321419474031	7.4480025168325	7.94750036418769	8.98108073617231	9.26464026431458	5.57616751156322	6.10643038609575	8.04156411281391	5.34201237115336
CDK19	11	14	7	12	8	7	4	14	8	17	4	4	11	3	2	2	7.51752129950604	10.6389096654372	5.08038831287662	9.59577305767489	7.61663334949746	5.07974796812581	6.18947024811053	10.6584998726364	6.62044668162889	9.00716707941271	3.59243229446892	3.70585610572583	7.66723032839942	2.61704159404104	2.68052137093797	10.6840247423067
CDK2	5	3	6	10	7	8	4	4	2	10	7	4	5	9	3	3	3.41705513613911	2.27976635687939	4.35461855389425	7.99647754806241	6.66455418081028	5.80542624928664	6.18947024811053	3.04528567789613	1.65511167040722	5.29833357612513	6.28675651532062	3.70585610572583	3.48510469472701	7.85112478212311	4.02078205640696	16.0260371134601
CDK20	1	2	0	5	4	1	0	5	3	5	1	0	0	3	2	1	0.683411027227822	1.51984423791959	0	3.9982387740312	3.80831667474873	0.72567828116083	0	3.80660709737016	2.48266750561083	2.64916678806256	0.898108073617231	0	0	2.61704159404104	2.68052137093797	5.34201237115336
CDK2AP1	116	121	92	88	87	88	58	84	94	128	67	71	72	67	45	17	79.2756791584273	91.9505763941354	66.7708178263784	70.3690024229492	82.8308876757849	63.8596887421531	89.7473185976027	63.9509992358186	77.7902485091394	67.8186697744016	60.1732409323545	65.7789458766335	50.185507604069	58.4472622669165	60.3117308461043	90.8142103096071
CDK2AP2	37	37	22	25	16	22	13	20	28	53	27	26	30	24	23	0	25.2862080074294	28.1171184015125	15.9669346976122	19.991193870156	15.2332666989949	15.9649221855383	20.1157783063592	15.2264283894806	23.1715633857011	28.0811679534632	24.2489179876652	24.0880646872179	20.9106281683621	20.9363327523283	30.8259957657867	0
CDK4	99	90	94	57	58	68	50	72	66	128	65	58	89	73	41	12	67.6576916955543	68.3929907063817	68.2223573443432	45.5799220239557	55.2205917838566	49.3461231189365	77.3683781013816	54.8151422021303	54.6186851234383	67.8186697744016	58.37702478512	53.7349135330245	62.0348635661408	63.6813454549985	54.9506881042284	64.1041484538403
CDK5	10	9	10	14	9	12	5	8	12	20	7	9	11	9	2	1	6.83411027227822	6.83929907063817	7.25769758982374	11.1950685672874	8.56871251818464	8.70813937392997	7.73683781013816	6.09057135579225	9.93067002244333	10.5966671522503	6.28675651532062	8.33817623788312	7.66723032839942	7.85112478212311	2.68052137093797	5.34201237115336
CDK5RAP1	14	14	18	23	12	27	8	11	13	23	14	11	22	12	6	2	9.5677543811895	10.6389096654372	13.0638556616827	18.3918983605435	11.4249500242462	19.5933135913424	12.3789404962211	8.37453561421435	10.7582258576469	12.1861672250878	12.5735130306412	10.191104290746	15.3344606567988	10.4681663761641	8.04156411281391	10.6840247423067
CDK5RAP2	61	52	57	53	35	66	21	44	57	67	41	45	52	38	27	3	41.6880726608971	39.5159501859094	41.3688762619953	42.3813310047308	33.3227709040514	47.8947665566148	32.4947188025803	33.4981424568574	47.1706826066058	35.4988349600383	36.8224310183065	41.6908811894156	36.2450888251609	33.1491935245198	36.1870385076626	16.0260371134601
CDK5RAP3	20	38	23	20	21	38	20	16	17	36	32	17	43	24	26	6	13.6682205445564	28.8770405204723	16.6927044565946	15.9929550961248	19.9936625424308	27.5757746841116	30.9473512405527	12.1811427115845	14.0684491984614	19.0740008740505	28.7394583557514	15.7498884493348	29.9719003746523	20.9363327523283	34.8467778221936	32.0520742269201
CDK6	60	53	44	43	28	41	27	57	43	61	28	30	19	33	25	1	41.0046616336693	40.2758723048692	31.9338693952245	34.3848534566684	26.6582167232411	29.752809527594	41.7789241747461	43.3953209100198	35.5849009137553	32.3198348143633	25.1470260612825	27.7939207929437	13.2433978399626	28.7874575344514	33.5065171367246	5.34201237115336
CDK7	103	123	93	85	92	88	38	122	89	150	102	99	114	84	46	8	70.3913358044656	93.470420632055	67.4965875853608	67.9700591585305	87.5912835192208	63.8596887421531	58.79996735705	92.8812131758318	73.6524693331214	79.4750036418769	91.6070235089576	91.7199386167143	79.4603870397759	73.277164633149	61.6519915315733	42.7360989692269
CDK8	3	1	1	0	0	1	1	5	4	0	2	0	1	2	1	0	2.05023308168346	0.759922118959797	0.725769758982374	0	0	0.72567828116083	1.54736756202763	3.80660709737016	3.31022334081444	0	1.79621614723446	0	0.697020938945402	1.74469439602736	1.34026068546899	0
CDK9	15	21	22	15	13	16	13	15	4	21	18	10	14	8	12	2	10.2511654084173	15.9583644981557	15.9669346976122	11.9947163220936	12.3770291929334	11.6108524985733	20.1157783063592	11.4198212921105	3.31022334081444	11.1265005098628	16.1659453251102	9.26464026431458	9.75829314523563	6.97877758410943	16.0831282256278	10.6840247423067
CDKAL1	33	22	17	18	22	14	16	26	22	43	23	16	39	25	7	0	22.5525638985181	16.7182866171155	12.3380859027004	14.3936595865123	20.945741711118	10.1594959362516	24.7578809924421	19.7943569063248	18.2062283744794	22.782834377338	20.6564856931963	14.8234244229033	27.1838166188707	21.808679950342	9.3818247982829	0
CDKL1	3	1	1	3	2	0	1	3	1	5	0	1	3	1	2	0	2.05023308168346	0.759922118959797	0.725769758982374	2.39894326441872	1.90415833737437	0	1.54736756202763	2.28396425842209	0.827555835203611	2.64916678806256	0	0.926464026431458	2.09106281683621	0.872347198013679	2.68052137093797	0
CDKL3	13	19	16	14	10	14	14	19	14	16	15	21	22	13	10	2	8.88434335396168	14.4385202602361	11.612316143718	11.1950685672874	9.52079168687183	10.1594959362516	21.6631458683869	14.4651069700066	11.5857816928506	8.4773337218002	13.4716211042585	19.4557445550606	15.3344606567988	11.3405135741778	13.4026068546899	10.6840247423067
CDKL4	0	2	0	0	0	0	0	3	0	1	0	1	1	2	0	0	0	1.51984423791959	0	0	0	0	0	2.28396425842209	0	0.529833357612513	0	0.926464026431458	0.697020938945402	1.74469439602736	0	0
CDKL5	3	0	1	2	2	3	3	0	2	2	0	1	1	3	0	1	2.05023308168346	0	0.725769758982374	1.59929550961248	1.90415833737437	2.17703484348249	4.6421026860829	0	1.65511167040722	1.05966671522503	0	0.926464026431458	0.697020938945402	2.61704159404104	0	5.34201237115336
CDKN1A	131	125	126	100	98	150	64	97	77	130	99	76	97	73	56	8	89.5268445668446	94.9902648699746	91.4469896317792	79.9647754806241	93.3037585313439	108.851742174125	99.0315239697685	73.8481776889811	63.721799310678	68.8783364896266	88.9126992881059	70.4112660087908	67.611031077704	63.6813454549985	75.0545983862632	42.7360989692269
CDKN1B	19	12	12	14	7	16	7	25	17	33	12	14	16	6	6	1	12.9848095173286	9.11906542751757	8.70923710778849	11.1950685672874	6.66455418081028	11.6108524985733	10.8315729341934	19.0330354868508	14.0684491984614	17.4845008012129	10.7772968834068	12.9704963700404	11.1523350231264	5.23408318808207	8.04156411281391	5.34201237115336
CDKN1C	11	4	13	7	8	9	6	4	10	15	8	7	12	11	1	1	7.51752129950604	3.03968847583919	9.43500686677087	5.59753428364368	7.61663334949746	6.53110453044747	9.2842053721658	3.04528567789613	8.27555835203611	7.94750036418769	7.18486458893785	6.4852481850202	8.36425126734483	9.59581917815047	1.34026068546899	5.34201237115336
CDKN2A	74	73	75	65	60	89	28	56	64	110	70	61	73	66	38	10	50.5724160148588	55.4743146840652	54.4327319236781	51.9771040624057	57.124750121231	64.5853670233139	43.3262917367737	42.6339994905458	52.9635734530311	58.2816693373764	62.8675651532062	56.5143056123189	50.8825285430144	57.5749150689028	50.9299060478214	53.4201237115336
CDKN2AIP	8	8	4	4	0	4	1	3	5	6	1	8	7	1	2	0	5.46728821782257	6.07937695167838	2.9030790359295	3.19859101922496	0	2.90271312464332	1.54736756202763	2.28396425842209	4.13777917601805	3.17900014567508	0.898108073617231	7.41171221145166	4.87914657261782	0.872347198013679	2.68052137093797	0
CDKN2AIPNL	23	15	13	16	10	17	7	16	9	22	12	15	10	12	9	8	15.7184536262399	11.398831784397	9.43500686677087	12.7943640768999	9.52079168687183	12.3365307797341	10.8315729341934	12.1811427115845	7.4480025168325	11.6563338674753	10.7772968834068	13.8969603964719	6.97020938945402	10.4681663761641	12.0623461692209	42.7360989692269
CDKN2B	106	104	97	91	86	139	60	82	97	123	59	52	77	65	34	3	72.4415688861491	79.0319003718189	70.3996666212903	72.7679456873679	81.8788085070977	100.869281081355	92.842053721658	62.4283563968706	80.2729160147503	65.169502986339	52.9883763434166	48.1761293744358	53.670612298796	56.7025678708891	45.5688633059455	16.0260371134601
CDKN2B-AS1	1	3	5	3	3	3	1	3	2	5	0	2	4	0	2	0	0.683411027227822	2.27976635687939	3.62884879491187	2.39894326441872	2.85623750606155	2.17703484348249	1.54736756202763	2.28396425842209	1.65511167040722	2.64916678806256	0	1.85292805286292	2.78808375578161	0	2.68052137093797	0
CDKN2C	21	27	31	26	29	36	15	27	16	36	14	25	33	19	13	3	14.3516315717843	20.5178972119145	22.4988625284536	20.7908416249623	27.6102958919283	26.1244181217899	23.2105134304145	20.5556783257989	13.2408933632578	19.0740008740505	12.5735130306412	23.1616006607864	23.0016909851983	16.5745967622599	17.4233889110968	16.0260371134601
CDKN2D	1	4	2	0	0	2	1	5	2	1	0	3	4	5	1	0	0.683411027227822	3.03968847583919	1.45153951796475	0	0	1.45135656232166	1.54736756202763	3.80660709737016	1.65511167040722	0.529833357612513	0	2.77939207929437	2.78808375578161	4.36173599006839	1.34026068546899	0
CDKN3	5	3	6	10	7	11	2	6	4	6	8	4	16	8	7	1	3.41705513613911	2.27976635687939	4.35461855389425	7.99647754806241	6.66455418081028	7.98246109276913	3.09473512405527	4.56792851684419	3.31022334081444	3.17900014567508	7.18486458893785	3.70585610572583	11.1523350231264	6.97877758410943	9.3818247982829	5.34201237115336
CDO1	0	1	1	3	1	3	1	1	0	1	3	1	8	0	2	1	0	0.759922118959797	0.725769758982374	2.39894326441872	0.952079168687183	2.17703484348249	1.54736756202763	0.761321419474032	0	0.529833357612513	2.69432422085169	0.926464026431458	5.57616751156322	0	2.68052137093797	5.34201237115336
CDON	7	6	10	4	5	4	2	6	8	8	3	6	8	5	7	1	4.78387719059475	4.55953271375878	7.25769758982374	3.19859101922496	4.76039584343591	2.90271312464332	3.09473512405527	4.56792851684419	6.62044668162889	4.2386668609001	2.69432422085169	5.55878415858874	5.57616751156322	4.36173599006839	9.3818247982829	5.34201237115336
CDPF1	3	1	0	4	2	3	2	6	4	2	2	1	3	2	2	0	2.05023308168346	0.759922118959797	0	3.19859101922496	1.90415833737437	2.17703484348249	3.09473512405527	4.56792851684419	3.31022334081444	1.05966671522503	1.79621614723446	0.926464026431458	2.09106281683621	1.74469439602736	2.68052137093797	0
CDR1	233	172	178	153	116	149	71	154	136	225	148	132	148	161	76	34	159.234769344082	130.706604461085	129.187017098863	122.346106485355	110.441183567713	108.126063892964	109.863096903962	117.243498599001	112.547593587691	119.212505462815	132.91999489535	122.293251488952	103.15909896392	140.447898880202	101.859812095643	181.628420619214
CDR2	32	22	29	30	25	31	8	25	19	31	26	27	18	17	13	3	21.8691528712903	16.7182866171155	21.0473230104889	23.9894326441872	23.8019792171796	22.4960267159857	12.3789404962211	19.0330354868508	15.7235608688686	16.4248340859879	23.350809914048	25.0145287136494	12.5463769010172	14.8299023662325	17.4233889110968	16.0260371134601
CDR2L	5	12	12	5	4	9	1	11	8	13	10	5	3	13	7	3	3.41705513613911	9.11906542751757	8.70923710778849	3.9982387740312	3.80831667474873	6.53110453044747	1.54736756202763	8.37453561421435	6.62044668162889	6.88783364896266	8.98108073617231	4.63232013215729	2.09106281683621	11.3405135741778	9.3818247982829	16.0260371134601
CDS2	33	32	39	25	27	24	12	25	25	47	22	32	33	25	15	7	22.5525638985181	24.3175078067135	28.3050206003126	19.991193870156	25.7061375545539	17.4162787478599	18.5684107443316	19.0330354868508	20.6888958800903	24.9021678077881	19.7583776195791	29.6468488458066	23.0016909851983	21.808679950342	20.1039102820348	37.3940865980735
CDSN	1	3	2	0	2	5	2	0	0	5	1	2	1	0	0	0	0.683411027227822	2.27976635687939	1.45153951796475	0	1.90415833737437	3.62839140580415	3.09473512405527	0	0	2.64916678806256	0.898108073617231	1.85292805286292	0.697020938945402	0	0	0
CDT1	3	2	2	2	1	4	0	1	3	2	4	3	3	0	0	0	2.05023308168346	1.51984423791959	1.45153951796475	1.59929550961248	0.952079168687183	2.90271312464332	0	0.761321419474032	2.48266750561083	1.05966671522503	3.59243229446892	2.77939207929437	2.09106281683621	0	0	0
CDV3	134	119	105	86	49	78	49	106	91	149	67	75	73	77	59	12	91.5770776485281	90.4307321562159	76.2058246931493	68.7697069133367	46.6518792656719	56.6029059305448	75.821010539354	80.7000704642473	75.3075810035286	78.9451702842644	60.1732409323545	69.4848019823593	50.8825285430144	67.1707342470533	79.0753804426702	64.1041484538403
CDYL	8	12	13	18	13	7	6	8	6	20	8	9	8	7	7	4	5.46728821782257	9.11906542751757	9.43500686677087	14.3936595865123	12.3770291929334	5.07974796812581	9.2842053721658	6.09057135579225	4.96533501122166	10.5966671522503	7.18486458893785	8.33817623788312	5.57616751156322	6.10643038609575	9.3818247982829	21.3680494846134
CEACAM19	0	0	2	0	2	0	1	2	2	0	1	1	0	3	0	0	0	0	1.45153951796475	0	1.90415833737437	0	1.54736756202763	1.52264283894806	1.65511167040722	0	0.898108073617231	0.926464026431458	0	2.61704159404104	0	0
CEACAM22P	9	9	14	5	7	12	4	15	9	22	9	7	11	15	6	1	6.15069924505039	6.83929907063817	10.1607766257532	3.9982387740312	6.66455418081028	8.70813937392997	6.18947024811053	11.4198212921105	7.4480025168325	11.6563338674753	8.08297266255508	6.4852481850202	7.66723032839942	13.0852079702052	8.04156411281391	5.34201237115336
CEACAM5	0	3	1	0	0	3	1	4	2	5	1	2	2	5	4	0	0	2.27976635687939	0.725769758982374	0	0	2.17703484348249	1.54736756202763	3.04528567789613	1.65511167040722	2.64916678806256	0.898108073617231	1.85292805286292	1.3940418778908	4.36173599006839	5.36104274187594	0
CEACAM8	5	1	2	4	1	3	0	8	4	3	3	3	4	7	2	0	3.41705513613911	0.759922118959797	1.45153951796475	3.19859101922496	0.952079168687183	2.17703484348249	0	6.09057135579225	3.31022334081444	1.58950007283754	2.69432422085169	2.77939207929437	2.78808375578161	6.10643038609575	2.68052137093797	0
CEBPB	32	24	16	26	17	26	11	17	15	42	22	24	21	29	12	7	21.8691528712903	18.2381308550351	11.612316143718	20.7908416249623	16.1853458676821	18.8676353101816	17.021043182304	12.9424641310585	12.4133375280542	22.2530010197255	19.7583776195791	22.235136634355	14.6374397178534	25.2980687423967	16.0831282256278	37.3940865980735
CEBPD	22	20	28	33	24	35	16	16	34	37	15	28	25	44	16	4	15.0350425990121	15.1984423791959	20.3215532515065	26.3883759086059	22.8499000484924	25.3987398406291	24.7578809924421	12.1811427115845	28.1368983969228	19.603834231663	13.4716211042585	25.9409927400808	17.4255234736351	38.3832767126019	21.4441709675038	21.3680494846134
CEBPG	47	35	48	44	40	46	10	29	29	36	16	16	33	28	18	9	32.1203182797076	26.5972741635929	34.836948431154	35.1845012114746	38.0831667474873	33.3812009333982	15.4736756202763	22.0783211647469	23.9991192209047	19.0740008740505	14.3697291778757	14.8234244229033	23.0016909851983	24.425721544383	24.1246923384417	48.0781113403802
CEBPZ	71	107	99	80	67	94	29	74	79	113	67	74	99	79	69	8	48.5221829331753	81.3116667286983	71.8512061392551	63.9718203844993	63.7893043020412	68.2137584291181	44.8736592988013	56.3377850410783	65.3769109810852	59.8711694102139	60.1732409323545	68.5583379559279	69.0050729555948	68.9154286430806	92.47798729736	42.7360989692269
CECR1	3	4	1	1	1	3	1	4	1	4	2	0	1	1	1	3	2.05023308168346	3.03968847583919	0.725769758982374	0.799647754806241	0.952079168687183	2.17703484348249	1.54736756202763	3.04528567789613	0.827555835203611	2.11933343045005	1.79621614723446	0	0.697020938945402	0.872347198013679	1.34026068546899	16.0260371134601
