Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	ENT.A.6.10.1.D5.Norm	ENT.A.6.11.1.D6.Norm	ENT.A.6.12.1.D7.Norm
COL21A1	46	57	64	55	38	78	33	18	24	26	34	35	30	23	27	4	31.3530222049723	43.2103129821213	46.9555660685272	44.1734564421036	36.1099138861187	56.9811289528885	51.5633423919176	13.8389044720621	19.8817014589349	13.7967321821806	30.4525678082045	32.4342296298083	20.9433393554082	17.4695445530625	25.3757670935046	8.65949080381933
COL3A1	1118	1048	1049	977	875	1118	509	856	813	1254	892	804	743	789	699	271	762.014757068673	794.46329833795	769.631075091953	784.681217162459	831.478280272471	816.729514991402	795.325493257154	658.116790449176	673.49263692142	665.42700601748	798.932073085835	745.060589210453	518.696704702276	599.281332711578	656.950414754065	586.68050195876
COL4A1	551	476	428	421	325	410	213	517	386	668	377	348	367	414	385	187	375.554679020428	360.844017184031	314.015348083275	338.127730220466	308.834789815489	299.516190649799	332.817937256923	397.484089558673	319.76403179787	354.469888372948	337.665237167444	322.488911747808	256.206851447827	314.451801955124	361.839641888863	404.831195078554
COL4A2	144	153	116	109	94	129	69	154	122	208	107	76	126	123	122	49	98.1485912503479	115.98557695201	85.1069634992055	87.5437591307145	89.3245238235569	94.2380209605464	107.814261364919	118.399516038754	101.065315749586	110.373857457445	95.8360222199376	70.4286129104408	87.9620252927144	93.4240860881167	114.660873533614	106.078762346787
COL4A3	6	6	6	7	4	0	1	4	5	7	6	3	6	9	4	1	4.08952463543116	4.54845399811803	4.40208431892442	5.62207627444955	3.80104356695987	0	1.56252552702781	3.07531210490269	4.14202113727811	3.7145048182794	5.37398255438902	2.78007682541214	4.18866787108164	6.83590873815488	3.75937290274143	2.16487270095483
COL4A3BP	26	25	26	18	14	19	11	33	18	32	14	15	24	28	15	11	17.7212734202017	18.9518916588251	19.0756987153392	14.4567675628703	13.3036524843595	13.8800185910882	17.1877807973059	25.3713248654472	14.9112760942012	16.9805934549915	12.5392926269077	13.9003841270607	16.7546714843266	21.2672716298152	14.0976483852804	23.8135997105032
COL4A4	46	60	41	42	30	43	21	45	35	74	50	37	51	60	35	16	31.3530222049723	45.4845399811803	30.0809095126502	33.7324576466973	28.507826752199	31.4126736535155	32.8130360675839	34.5972611801553	28.9941479609467	39.2676223646679	44.7831879532419	34.287614180083	35.6036769041939	45.5727249210325	32.8945128989875	34.6379632152773
COL4A5	2	3	4	6	7	11	4	10	8	12	3	1	5	6	2	4	1.36317487847705	2.27422699905902	2.93472287928295	4.81892252095676	6.65182624217977	8.03580023694581	6.25010210811123	7.68828026225673	6.62723381964497	6.36772254562182	2.68699127719451	0.926692275137379	3.4905565592347	4.55727249210325	1.87968645137071	8.65949080381933
COL5A1	392	358	345	275	262	327	168	344	345	474	259	219	287	331	266	129	267.182276181503	271.391088554376	253.119848338154	220.867282210518	248.968353635871	238.882425225571	262.504288540672	264.476841021632	285.799458472189	251.525040552062	231.976913597793	202.945608255086	200.357946500072	251.409532481029	249.998298032305	279.268578423173
COL5A2	642	572	529	519	424	482	261	559	499	765	443	407	451	556	418	207	437.579135991134	433.619281153919	388.11710078517	416.83679806276	402.910618097746	352.11415583708	407.819162554258	429.774866660151	413.373709500355	405.942312283391	396.779045265723	377.163755980913	314.84820164297	422.307250934901	392.854468336479	448.12864909765
COL6A1	272	291	307	253	219	276	138	259	221	374	235	213	250	242	167	92	185.391783472879	220.600018908725	225.239980984966	203.197899633677	208.107135291053	201.625533217913	215.628522729837	199.126458792449	183.077334267692	198.460686005213	210.480983380237	197.385454604262	174.527827961735	183.809990514831	156.953818689455	199.168288487845
COL6A2	56	69	73	57	48	76	22	56	59	86	49	39	61	64	57	18	38.1688965973575	52.3072209783574	53.5586925469138	45.7797639490892	45.6125228035184	55.5200743643529	34.3755615946118	43.0543694686377	48.8758494198816	45.6353449102897	43.887524194177	36.1409987303578	42.5847900226633	48.6109065824347	53.5710638640654	38.967708617187
COL6A3	927	800	750	734	572	680	399	761	623	1069	637	550	572	656	510	242	631.831556174115	606.460533082404	550.260539865553	589.51485506371	543.549230075261	496.758560102105	623.447685284095	585.078127957737	516.095833704852	567.257950105811	570.537814524301	509.680751325559	399.31967037645	498.261792469956	479.320045099532	523.89919363107
COL6A4P2	2	6	2	2	1	1	2	6	2	4	2	3	2	2	4	1	1.36317487847705	4.54845399811803	1.46736143964147	1.60630750698559	0.950260891739967	0.730527294267801	3.12505105405561	4.61296815735404	1.65680845491124	2.12257418187394	1.79132751812967	2.78007682541214	1.39622262369388	1.51909083070108	3.75937290274143	2.16487270095483
COL7A1	1	0	1	0	3	0	2	1	4	4	0	0	1	0	3	0	0.681587439238527	0	0.733680719820737	0	2.8507826752199	0	3.12505105405561	0.768828026225673	3.31361690982248	2.12257418187394	0	0	0.69811131184694	0	2.81952967705607	0
COL8A1	106	116	98	89	70	92	28	87	82	135	72	60	94	73	56	36	72.2482685592839	87.9367772969487	71.9007105424322	71.4806840608586	66.5182624217977	67.2085110726377	43.7507147567786	66.8880382816336	67.9291466513609	71.6368786382455	64.4877906526683	55.6015365082427	65.6224633136124	55.4468153205896	52.63122063838	77.935417234374
COL8A2	46	46	43	36	32	33	26	25	30	44	31	15	20	33	29	7	31.3530222049723	34.8714806522383	31.5482709522917	28.9135351257406	30.4083485356789	24.1074007108374	40.625663702723	19.2207006556418	24.8521268236686	23.3483160006133	27.76557653101	13.9003841270607	13.9622262369388	25.0649987065679	27.2554535448754	15.1541089066838
COLEC10	2	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	1.36317487847705	0	1.46736143964147	0.803153753492793	0	1.4610545885356	0	0	0	0	0	0	0	0	0	0
COLEC11	2	2	1	2	0	0	0	2	0	3	1	1	1	2	0	1	1.36317487847705	1.51615133270601	0.733680719820737	1.60630750698559	0	0	0	1.53765605245135	0	1.59193063640546	0.895663759064837	0.926692275137379	0.69811131184694	1.51909083070108	0	2.16487270095483
COLEC12	5	4	3	5	7	8	2	4	3	3	5	3	7	3	2	0	3.40793719619264	3.03230266541202	2.20104215946221	4.01576876746397	6.65182624217977	5.84421835414241	3.12505105405561	3.07531210490269	2.48521268236686	1.59193063640546	4.47831879532419	2.78007682541214	4.88677918292858	2.27863624605163	1.87968645137071	0
COLGALT1	37	26	38	32	19	33	11	35	37	49	26	25	33	32	20	9	25.2187352518255	19.7099673251781	27.879867353188	25.7009201117694	18.0549569430594	24.1074007108374	17.1877807973059	26.9089809178986	30.650956415858	26.0015337279558	23.2872577356858	23.1673068784345	23.037673290949	24.3054532912173	18.7968645137071	19.4838543085935
COLGALT2	5	1	7	6	3	3	1	1	4	6	3	1	2	4	2	2	3.40793719619264	0.758075666353006	5.13576503874516	4.81892252095676	2.8507826752199	2.1915818828034	1.56252552702781	0.768828026225673	3.31361690982248	3.18386127281091	2.68699127719451	0.926692275137379	1.39622262369388	3.03818166140217	1.87968645137071	4.32974540190967
COMMD1	131	126	160	135	94	154	38	110	96	161	90	123	144	137	92	35	89.2879545402471	95.5175339604787	117.388915171318	108.425756721527	89.3245238235569	112.501203317241	59.3759700270567	84.571082884824	79.5268058357396	85.4336108204261	80.6097383158354	113.983149841898	100.528028905959	104.057721903024	86.4655767630529	75.7705445334192
COMMD10	58	44	65	50	61	63	24	50	49	86	62	36	48	57	39	11	39.5320714758346	33.3553293195323	47.6892467883479	40.1576876746397	57.965914396138	46.0232195388715	37.5006126486674	38.4414013112836	40.5918071453254	45.6353449102897	55.5311530620199	33.3609219049456	33.5093429686531	43.2940886749809	36.6538858017289	23.8135997105032
COMMD2	101	113	147	122	85	128	38	88	89	114	81	98	128	105	68	33	68.8403313630913	85.6625502978896	107.851065813648	97.9847579261208	80.7721757978972	93.5074936662786	59.3759700270567	67.6568663078592	73.7279762435503	60.4933641834073	72.5487644842518	90.8158429634632	89.3582479164083	79.7522686118069	63.9093393466043	71.4407991315095
COMMD3	151	142	184	178	152	208	79	142	130	239	155	137	236	162	86	43	102.919703325018	107.646744622127	134.997252447016	142.961368121717	144.439655544475	151.949677207703	123.439516635197	109.173579724046	107.692549569231	126.823807366968	138.82788265505	126.956841693821	164.754269595878	123.046357286788	80.8265174089407	93.0895261410578
COMMD4	25	36	27	18	9	21	6	21	16	22	15	20	32	28	11	9	17.0396859809632	27.2907239887082	19.8093794351599	14.4567675628703	8.5523480256597	15.3410731796238	9.37515316216684	16.1453885507391	13.2544676392899	11.6741580003067	13.4349563859726	18.5338455027476	22.3395619791021	21.2672716298152	10.3382754825389	19.4838543085935
COMMD5	14	12	21	12	10	11	11	14	7	16	9	7	11	10	8	6	9.54222414933938	9.09690799623607	15.4072951162355	9.63784504191352	9.50260891739967	8.03580023694581	17.1877807973059	10.7635923671594	5.79882959218935	8.49029672749576	8.06097383158354	6.48684592596165	7.67922443031634	7.59545415350542	7.51874580548286	12.989236205729
COMMD6	1872	1763	1846	1677	1520	2089	780	1542	1565	2420	1505	1630	2049	1719	1359	477	1275.93168625452	1336.48739978035	1354.37460878908	1346.88884460741	1444.39655544475	1526.07151772544	1218.76991108169	1185.53281643999	1296.45261596805	1284.15738003373	1347.97395739258	1510.50840847393	1430.43007797438	1305.65856898758	1277.2469437064	1032.64427835546
COMMD7	19	23	25	18	8	18	15	20	14	38	7	13	27	18	17	7	12.950161345532	17.4357403261191	18.3420179955184	14.4567675628703	7.60208713391974	13.1494912968204	23.4378829054171	15.3765605245135	11.5976591843787	20.1644547278024	6.26964631345386	12.0469995767859	18.8490054198674	13.6718174763098	15.9773348366511	15.1541089066838
COMMD8	44	51	33	33	34	43	15	42	28	58	33	26	46	38	22	13	29.9898473264952	38.6618589840033	24.2114637540843	26.5040738652622	32.3088703191589	31.4126736535155	23.4378829054171	32.2907771014783	23.1953183687574	30.7773256371721	29.5569040491396	24.0939991535719	32.1131203449592	28.8627257833206	20.6765509650779	28.1433451124128
COMMD9	101	99	119	103	86	100	55	137	77	161	81	99	140	129	84	41	68.8403313630913	75.0494909689476	87.3080056586677	82.7248366097577	81.7224366896372	73.0527294267801	85.9389039865294	105.329439592917	63.7871255140828	85.4336108204261	72.5487644842518	91.7425352386005	97.7355836585716	97.9813585802199	78.94683095757	88.7597807391482
COMP	216	164	215	161	166	268	72	169	190	284	175	147	172	184	121	52	147.222886875522	124.324409281893	157.741354761458	129.30775431234	157.743308028835	195.781314863771	112.501837946002	129.931936432139	157.396803216568	150.70276691305	156.741157836347	136.223764445195	120.075145637674	139.7563564245	113.721030307928	112.573380449651
COMT	412	400	458	195	197	429	175	382	383	629	347	243	535	254	228	108	280.814024966273	303.230266541202	336.025769677897	156.614981931095	187.201395672773	313.396209240887	273.441967229866	293.692306018207	317.278819115503	333.774790099677	310.795324395499	225.186222858383	373.489551838113	192.924535499038	214.284255456261	233.806251703122
COMTD1	4	1	4	1	1	1	0	1	2	3	0	1	1	2	1	1	2.72634975695411	0.758075666353006	2.93472287928295	0.803153753492793	0.950260891739967	0.730527294267801	0	0.768828026225673	1.65680845491124	1.59193063640546	0	0.926692275137379	0.69811131184694	1.51909083070108	0.939843225685357	2.16487270095483
COPA	167	164	164	142	121	153	79	176	136	227	132	117	146	184	121	49	113.825102352834	124.324409281893	120.323638050601	114.047832995977	114.981567900536	111.770676022974	123.439516635197	135.313732615718	112.662974933964	120.456084821346	118.227616196559	108.422996191073	101.924251529653	139.7563564245	113.721030307928	106.078762346787
COPB1	262	231	224	188	173	215	102	233	219	359	180	182	211	255	173	63	178.575909080494	175.115478927544	164.344481239845	150.992905656645	164.395134271014	157.063368267577	159.377603756836	179.136930110582	181.420525812781	190.501032823186	161.219476631671	168.657994075003	147.301486799704	193.684080914388	162.592878043567	136.386980160154
COPB2	298	253	221	232	178	219	119	267	225	351	179	170	227	235	211	70	203.113056893081	191.79314358731	162.143439080383	186.331670810328	169.146438729714	159.985477444648	185.940537716309	205.277083002255	186.390951177515	186.255884459438	160.323812872606	157.537686773354	158.471267789255	178.493172607377	198.30692061961	151.541089066838
COPE	24	27	33	18	21	28	11	30	30	31	25	22	39	32	22	9	16.3580985417247	20.4680429915312	24.2114637540843	14.4567675628703	19.9554787265393	20.4547642394984	17.1877807973059	23.0648407867702	24.8521268236686	16.449949909523	22.3915939766209	20.3872300530223	27.2263411620307	24.3054532912173	20.6765509650779	19.4838543085935
COPG1	223	195	190	179	152	198	75	171	156	275	159	154	198	202	160	52	151.993998950192	147.824754938836	139.39933676594	143.76452187521	144.439655544475	144.644404265025	117.189414527086	131.46959248459	129.231059483077	145.926975003833	142.410537691309	142.710610371156	138.226039745694	153.428173900809	150.374916109657	112.573380449651
COPG2	13	17	9	7	7	10	5	8	7	14	11	12	9	21	8	2	8.86063671010085	12.8872863280011	6.60312647838663	5.62207627444955	6.65182624217977	7.30527294267801	7.81262763513903	6.15062420980538	5.79882959218935	7.42900963655879	9.85230134971321	11.1203073016486	6.28300180662246	15.9504537223614	7.51874580548286	4.32974540190967
COPRS	25	19	31	34	26	35	20	24	21	34	25	19	38	20	25	10	17.0396859809632	14.4034376607071	22.7441023144428	27.307227618755	24.7067831852391	25.568455299373	31.2505105405561	18.4518726294162	17.396488776568	18.0418805459285	22.3915939766209	17.6071532276102	26.5282298501837	15.1909083070108	23.4960806421339	21.6487270095483
COPS2	170	140	187	158	161	248	67	136	166	224	151	159	221	164	150	48	115.86986467055	106.130593289421	137.198294606478	126.898293051861	152.992003570135	181.170768978415	104.689210310863	104.560611566692	137.515101757633	118.864154184941	135.24522761879	147.344071746843	154.282599918174	124.565448117489	140.976483852804	103.913889645832
COPS3	133	115	136	135	97	155	36	91	106	181	90	111	148	150	97	41	90.6511294187241	87.1787016305957	99.7805778956202	108.425756721527	92.1753064987768	113.231730611509	56.250918973001	69.9633503865362	87.8108481102958	96.0464817297958	80.6097383158354	102.862842540249	103.320474153347	113.931812302581	91.1647928914797	88.7597807391482
COPS4	139	107	145	109	111	135	51	106	104	186	94	98	163	130	85	32	94.7406540541553	81.1140962997716	106.383704374007	87.5437591307145	105.478958983136	98.6211847261532	79.6888018784182	81.4957707799213	86.1540396553846	98.6996994571382	84.1923933520947	90.8158429634632	113.792143831051	98.7409039955705	79.8866741832554	69.2759264305546
COPS5	111	130	135	118	111	152	63	104	98	189	99	93	160	117	89	36	75.6562057554765	98.5498366258907	99.0468971757995	94.7721429121496	105.478958983136	111.040148728706	98.4391082027518	79.95811472747	81.1836142906509	100.291630093544	88.6707121474189	86.1823815877763	111.69780989551	88.8668135960134	83.6460470859968	77.935417234374
COPS6	53	47	51	42	45	48	17	43	36	72	47	28	41	49	36	13	36.1241342796419	35.6295563185913	37.4177167108576	33.7324576466973	42.7617401282985	35.0653101248545	26.5629339594727	33.0596051277039	29.8225521884024	38.2063352737309	42.0961966760474	25.9473837038466	28.6225637857245	37.2177253521766	33.8343561246729	28.1433451124128
COPS7A	58	52	56	42	46	39	22	42	58	78	44	42	69	48	30	6	39.5320714758346	39.4199346503563	41.0861203099613	33.7324576466973	43.7120010200385	28.4905644764443	34.3755615946118	32.2907771014783	48.047445192426	41.3901965465418	39.4092053988528	38.9210755557699	48.1696805174389	36.458179936826	28.1952967705607	12.989236205729
COPS7B	8	14	15	9	6	11	2	10	8	10	3	7	11	5	8	7	5.45269951390822	10.6130593289421	11.0052107973111	7.22838378143514	5.7015653504398	8.03580023694581	3.12505105405561	7.68828026225673	6.62723381964497	5.30643545468485	2.68699127719451	6.48684592596165	7.67922443031634	3.79772707675271	7.51874580548286	15.1541089066838
COPS8	222	224	235	211	183	260	81	192	186	281	170	174	268	209	164	60	151.312411510953	169.808949263073	172.414969157873	169.465441986979	173.897743188414	189.937096509628	126.564567689252	147.614981035329	154.083186306745	149.110836276644	152.262839041022	161.244455873904	187.09383157498	158.744991808263	154.134289012399	129.89236205729
COPZ1	354	333	354	318	302	368	149	296	266	460	250	240	387	314	240	108	241.281953490439	252.439196895551	259.722974816541	255.402893610708	286.97878930547	268.834044290551	232.816303527143	227.573095762799	220.355524503195	244.096030915503	223.915939766209	222.406146032971	270.169077684766	238.49726042007	225.562374164486	233.806251703122
COPZ2	50	58	35	36	29	53	21	47	43	73	36	29	47	57	43	22	34.0793719619264	43.9683886484743	25.6788251937258	28.9135351257406	27.557565860459	38.7179465961935	32.8130360675839	36.1349172326066	35.6213817805917	38.7369788191994	32.2438953263341	26.874075978984	32.8112316568062	43.2940886749809	40.4132587044704	47.6271994210063
COQ10A	8	2	3	3	3	8	1	3	2	5	1	7	3	2	1	1	5.45269951390822	1.51615133270601	2.20104215946221	2.40946126047838	2.8507826752199	5.84421835414241	1.56252552702781	2.30648407867702	1.65680845491124	2.65321772734243	0.895663759064837	6.48684592596165	2.09433393554082	1.51909083070108	0.939843225685357	2.16487270095483
COQ10B	90	97	117	110	83	115	43	87	78	162	85	109	114	127	73	25	61.3428695314674	73.5333396362415	85.8406442190262	88.3469128842073	78.8716540144173	84.0106388407972	67.1885976621957	66.8880382816336	64.6155297415384	85.9642543658946	76.1314195205112	101.009457989974	79.5846895505511	96.4622677495188	68.6085554750311	54.1218175238708
COQ2	2	2	2	1	1	1	0	0	0	3	2	0	2	0	1	0	1.36317487847705	1.51615133270601	1.46736143964147	0.803153753492793	0.950260891739967	0.730527294267801	0	0	0	1.59193063640546	1.79132751812967	0	1.39622262369388	0	0.939843225685357	0
COQ3	18	16	21	14	21	31	5	8	10	19	11	10	19	19	17	2	12.2685739062935	12.1292106616481	15.4072951162355	11.2441525488991	19.9554787265393	22.6463461223018	7.81262763513903	6.15062420980538	8.28404227455621	10.0822273639012	9.85230134971321	9.26692275137379	13.2641149250919	14.4313628916603	15.9773348366511	4.32974540190967
COQ4	15	6	6	5	1	14	0	9	6	15	14	7	15	9	9	3	10.2238115885779	4.54845399811803	4.40208431892442	4.01576876746397	0.950260891739967	10.2273821197492	0	6.91945223603106	4.97042536473373	7.95965318202728	12.5392926269077	6.48684592596165	10.4716696777041	6.83590873815488	8.45858903116822	6.4946181028645
COQ5	45	39	40	42	30	57	17	33	42	44	22	30	38	39	40	14	30.6714347657337	29.5649509877672	29.3472287928295	33.7324576466973	28.507826752199	41.6400557732647	26.5629339594727	25.3713248654472	34.7929775531361	23.3483160006133	19.7046026994264	27.8007682541214	26.5282298501837	29.6222711986711	37.5937290274143	30.3082178133677
COQ6	6	8	9	12	8	8	5	10	8	17	10	3	11	6	7	6	4.08952463543116	6.06460533082404	6.60312647838663	9.63784504191352	7.60208713391974	5.84421835414241	7.81262763513903	7.68828026225673	6.62723381964497	9.02094027296425	8.95663759064837	2.78007682541214	7.67922443031634	4.55727249210325	6.5789025797975	12.989236205729
COQ7	10	6	5	5	7	4	2	6	11	8	12	3	10	14	5	4	6.81587439238527	4.54845399811803	3.66840359910368	4.01576876746397	6.65182624217977	2.92210917707121	3.12505105405561	4.61296815735404	9.11244650201183	4.24514836374788	10.747965108778	2.78007682541214	6.9811131184694	10.6336358149076	4.69921612842679	8.65949080381933
