Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SOR.A.6.5.1.C12.Norm	SOR.A.7.3.1.E5.Norm	SOR.A.7.4.1.E6.Norm	SOR.A.8.2.1.F12.Norm
FBXL13	23	14	18	11	12	9	4	13	10	25	10	5	14	10	7	10	12	15.96742279554	10.7570421682941	13.3806747419176	9.27763868924034	11.7374021662531	6.7133678390213	6.47116719422237	10.1408250325426	8.68892492463739	13.5811657382588	9.30036917022813	4.7054805173974	9.95764250785328	5.71491362444487	6.86164227660479	9.05726737643152	8.8137686254626
FBXL15	5	1	2	2	6	2	1	3	4	9	11	2	2	13	4	8	9	3.47117886859566	0.768360154878151	1.48674163799084	1.6868433980437	5.86870108312654	1.49185951978251	1.61779179855559	2.34019039212522	3.47556996985495	4.88921966577316	10.2304060872509	1.88219220695896	1.42252035826475	7.42938771177833	3.92093844377416	7.24581390114521	6.61032646909695
FBXL17	12	11	10	7	4	3	7	10	9	14	16	5	7	15	4	7	6	8.33082928462959	8.45196170365966	7.43370818995421	5.90395189315294	3.91246738875103	2.23778927967377	11.3245425898892	7.80063464041739	7.82003243217365	7.60545281342492	14.880590672365	4.7054805173974	4.97882125392664	8.5723704366673	3.92093844377416	6.34008716350206	4.4068843127313
FBXL18	23	19	21	13	12	12	7	13	20	33	19	21	21	23	4	6	14	15.96742279554	14.5988429426849	15.6107871989038	10.964482087284	11.7374021662531	8.95115711869506	11.3245425898892	10.1408250325426	17.3778498492748	17.9271387745016	17.6707014234335	19.7630181730691	14.9364637617799	13.1443013362232	3.92093844377416	5.43436042585891	10.2827300630397
FBXL19-AS1	11	9	3	7	5	4	3	7	4	11	5	1	7	10	2	1	13	7.63659351091046	6.91524139390336	2.23011245698626	5.90395189315294	4.89058423593879	2.98371903956502	4.85337539566678	5.46044424829217	3.47556996985495	5.97571292483387	4.65018458511407	0.94109610347948	4.97882125392664	5.71491362444487	1.96046922188708	0.905726737643152	9.54824934425115
FBXL2	7	6	17	12	13	19	7	13	11	20	13	11	15	3	7	4	10	4.85965041603393	4.61016092926891	12.6373039229222	10.1210603882622	12.7155190134408	14.1726654379338	11.3245425898892	10.1408250325426	9.55781741710113	10.864932590607	12.0904799212966	10.3520571382743	10.6689026869857	1.71447408733346	6.86164227660479	3.62290695057261	7.3448071878855
FBXL20	47	49	29	31	38	48	18	44	52	81	50	24	42	81	15	38	47	32.6290813647992	37.6496475890294	21.5577537508672	26.1460726696773	37.1684401931348	35.8046284747802	29.1202523740007	34.3227924178365	45.1824096081144	44.0029769919585	46.5018458511407	22.5863064835075	29.8729275235598	46.2908003580034	14.7035191641531	34.4176160304398	34.5205937830618
FBXL3	23	16	24	20	16	19	12	26	13	26	15	18	19	30	11	21	19	15.96742279554	12.2937624780504	17.8408996558901	16.868433980437	15.6498695550041	14.1726654379338	19.4135015826671	20.2816500650852	11.2956024020286	14.1244123677891	13.9505537553422	16.9397298626306	13.5139434035152	17.1447408733346	10.782580720379	19.0202614905062	13.9551336569824
FBXL4	15	9	8	9	5	10	4	15	9	18	10	3	17	29	13	18	17	10.413536605787	6.91524139390336	5.94696655196337	7.59079529119664	4.89058423593879	7.45929759891255	6.47116719422237	11.7009519606261	7.82003243217365	9.77843933154633	9.30036917022813	2.82328831043844	12.0914230452504	16.5732495108901	12.743049942266	16.3030812775767	12.4861722194053
FBXL5	49	41	36	56	33	43	14	30	35	51	36	49	40	47	37	44	27	34.0175529122375	31.5027663500042	26.7613494838352	47.2316151452235	32.277855957196	32.074979675324	22.6490851797783	23.4019039212522	30.4112372362309	27.7055781060479	33.4813290128213	46.1137090704945	28.4504071652951	26.8600940348909	36.268680604911	39.8519764562987	19.8309794072908
FBXL6	2	2	2	1	2	0	0	0	1	1	2	1	0	11	0	1	8	1.38847154743826	1.5367203097563	1.48674163799084	0.843421699021849	1.95623369437551	0	0	0	0.868892492463739	0.543246629530352	1.86007383404563	0.94109610347948	0	6.28640498688935	0	0.905726737643152	5.8758457503084
FBXL7	19	13	5	9	9	12	12	5	5	19	6	15	7	16	9	11	10	13.1904797006635	9.98868201341596	3.7168540949771	7.59079529119664	8.80305162468981	8.95115711869506	19.4135015826671	3.90031732020869	4.34446246231869	10.3216859610767	5.58022150213688	14.1164415521922	4.97882125392664	9.14386179911179	8.82211149849187	9.96299411407467	7.3448071878855
FBXO10	2	1	3	2	1	3	2	2	1	2	3	6	4	4	4	7	2	1.38847154743826	0.768360154878151	2.23011245698626	1.6868433980437	0.978116847187757	2.23778927967377	3.23558359711119	1.56012692808348	0.868892492463739	1.0864932590607	2.79011075106844	5.64657662087688	2.84504071652951	2.28596544977795	3.92093844377416	6.34008716350206	1.4689614375771
FBXO11	17	16	20	21	11	20	8	18	18	17	16	31	10	28	9	13	20	11.8020081532253	12.2937624780504	14.8674163799084	17.7118556794588	10.7592853190653	14.9185951978251	12.9423343884447	14.0411423527513	15.6400648643473	9.23519270201598	14.880590672365	29.1739792078639	7.11260179132377	16.0017581484456	8.82211149849187	11.774447589361	14.689614375771
FBXO16	8	5	4	6	2	4	2	9	5	5	3	7	3	4	4	1	9	5.55388618975306	3.84180077439075	2.97348327598168	5.06053019413109	1.95623369437551	2.98371903956502	3.23558359711119	7.02057117637565	4.34446246231869	2.71623314765176	2.79011075106844	6.58767272435636	2.13378053739713	2.28596544977795	3.92093844377416	0.905726737643152	6.61032646909695
FBXO17	51	45	50	24	21	43	22	39	37	63	36	22	50	43	41	35	41	35.4060244596757	34.5762069695168	37.168540949771	20.2421207765244	20.5404537909429	32.074979675324	35.591419568223	30.4224750976278	32.1490222211583	34.2245376604122	33.4813290128213	20.7041142765486	35.5630089566188	24.5741285851129	40.1896190486852	31.7004358175103	30.1137094703305
FBXO18	19	12	11	12	15	19	11	15	15	24	23	9	9	39	15	22	20	13.1904797006635	9.22032185853781	8.17707900894963	10.1210603882622	14.6717527078164	14.1726654379338	17.7957097841115	11.7009519606261	13.0333873869561	13.0379191087284	21.3908490915247	8.46986493131532	6.40134161219139	22.288163135335	14.7035191641531	19.9259882281493	14.689614375771
FBXO21	56	34	29	45	26	51	12	41	27	52	44	36	52	68	45	45	66	38.8772033282714	26.1242452658571	21.5577537508672	37.9539764559832	25.4310380268817	38.042417754454	19.4135015826671	31.9826020257113	23.4600972965209	28.2488247355783	40.9216243490038	33.8794597252613	36.9855293148836	38.8614126462251	44.1105574924593	40.7577031939418	48.4757274400443
FBXO22	22	13	12	14	18	14	9	10	8	24	12	18	20	17	10	18	18	15.2731870218209	9.98868201341596	8.92044982794505	11.8079037863059	17.6061032493796	10.4430166384776	14.5601261870003	7.80063464041739	6.95113993970991	13.0379191087284	11.1604430042738	16.9397298626306	14.2252035826475	9.71535316155627	9.80234610943541	16.3030812775767	13.2206529381939
FBXO25	11	14	14	15	6	13	4	7	13	16	4	3	20	28	20	10	21	7.63659351091046	10.7570421682941	10.4071914659359	12.6513254853277	5.86870108312654	9.69708687858632	6.47116719422237	5.46044424829217	11.2956024020286	8.69194607248563	3.72014766809125	2.82328831043844	14.2252035826475	16.0017581484456	19.6046922188708	9.05726737643152	15.4240950945595
FBXO27	14	22	8	10	7	14	3	10	15	22	15	10	8	20	11	8	3	9.71930083206785	16.9039234073193	5.94696655196337	8.43421699021849	6.8468179303143	10.4430166384776	4.85337539566678	7.80063464041739	13.0333873869561	11.9514258496677	13.9505537553422	9.4109610347948	5.69008143305901	11.4298272488897	10.782580720379	7.24581390114521	2.20344215636565
FBXO28	15	10	11	5	9	6	7	11	12	15	6	7	9	17	8	15	8	10.413536605787	7.68360154878151	8.17707900894963	4.21710849510924	8.80305162468981	4.47557855934753	11.3245425898892	8.58069810445913	10.4267099095649	8.14869944295527	5.58022150213688	6.58767272435636	6.40134161219139	9.71535316155627	7.84187688754833	13.5859010646473	5.8758457503084
FBXO3	46	37	52	50	49	62	23	43	36	85	50	35	51	43	28	32	42	31.9348455910801	28.4293257304916	38.6552825877619	42.1710849510924	47.9277255122001	46.2476451132578	37.2092113667786	33.5427289537948	31.2801297286946	46.1759635100799	46.5018458511407	32.9383636217818	36.2742691357512	24.5741285851129	27.4465691064192	28.9832556045809	30.8481901891191
FBXO30	8	11	6	11	7	9	0	7	16	11	8	11	6	22	6	9	8	5.55388618975306	8.45196170365966	4.46022491397253	9.27763868924034	6.8468179303143	6.7133678390213	0	5.46044424829217	13.9022798794198	5.97571292483387	7.44029533618251	10.3520571382743	4.26756107479426	12.5728099737787	5.88140766566125	8.15154063878837	5.8758457503084
FBXO31	6	6	3	4	6	5	4	9	3	5	5	4	4	25	5	4	11	4.16541464231479	4.61016092926891	2.23011245698626	3.3736867960874	5.86870108312654	3.72964879945628	6.47116719422237	7.02057117637565	2.60667747739122	2.71623314765176	4.65018458511407	3.76438441391792	2.84504071652951	14.2872840611122	4.90117305471771	3.62290695057261	8.07928790667405
FBXO32	120	101	101	100	57	93	53	140	128	202	78	68	97	188	99	147	83	83.3082928462959	77.6043756426932	75.0804527185375	84.3421699021849	55.7526602897022	69.3714676698867	85.7429653234464	109.208884965843	111.218239035359	109.735819165131	72.5428795277794	63.9945350366047	68.9922373758405	107.440376139563	97.0432264834106	133.141830433543	60.9618996594496
FBXO33	8	5	6	4	3	7	4	11	8	6	5	3	7	13	2	4	13	5.55388618975306	3.84180077439075	4.46022491397253	3.3736867960874	2.93435054156327	5.22150831923879	6.47116719422237	8.58069810445913	6.95113993970991	3.25947977718211	4.65018458511407	2.82328831043844	4.97882125392664	7.42938771177833	1.96046922188708	3.62290695057261	9.54824934425115
FBXO34	12	22	11	4	6	8	2	7	11	15	6	7	11	33	7	21	22	8.33082928462959	16.9039234073193	8.17707900894963	3.3736867960874	5.86870108312654	5.96743807913004	3.23558359711119	5.46044424829217	9.55781741710113	8.14869944295527	5.58022150213688	6.58767272435636	7.82386197045614	18.8592149606681	6.86164227660479	19.0202614905062	16.1585758133481
FBXO36	5	7	7	7	4	12	1	4	5	12	7	8	11	17	9	5	10	3.47117886859566	5.37852108414706	5.20359573296795	5.90395189315294	3.91246738875103	8.95115711869506	1.61779179855559	3.12025385616695	4.34446246231869	6.51895955436422	6.51025841915969	7.52876882783584	7.82386197045614	9.71535316155627	8.82211149849187	4.52863368821576	7.3448071878855
FBXO38	24	29	32	23	31	15	6	21	30	43	25	16	33	47	38	27	40	16.6616585692592	22.2824444914664	23.7878662078535	19.3986990775025	30.3216222628205	11.1889463983688	9.70675079133356	16.3813327448765	26.0667747739122	23.3596050698051	23.2509229255703	15.0575376556717	23.4715859113684	26.8600940348909	37.2489152158546	24.4546219163651	29.379228751542
FBXO4	10	8	11	7	7	9	1	8	13	12	5	1	9	17	6	6	14	6.94235773719132	6.14688123902521	8.17707900894963	5.90395189315294	6.8468179303143	6.7133678390213	1.61779179855559	6.24050771233391	11.2956024020286	6.51895955436422	4.65018458511407	0.94109610347948	6.40134161219139	9.71535316155627	5.88140766566125	5.43436042585891	10.2827300630397
FBXO40	0	1	2	0	2	0	1	2	1	3	0	4	1	2	0	1	1	0	0.768360154878151	1.48674163799084	0	1.95623369437551	0	1.61779179855559	1.56012692808348	0.868892492463739	1.62973988859105	0	3.76438441391792	0.711260179132377	1.14298272488897	0	0.905726737643152	0.73448071878855
FBXO41	1	1	1	0	3	1	0	2	2	0	1	1	1	3	0	1	2	0.694235773719132	0.768360154878151	0.743370818995421	0	2.93435054156327	0.745929759891255	0	1.56012692808348	1.73778498492748	0	0.930036917022813	0.94109610347948	0.711260179132377	1.71447408733346	0	0.905726737643152	1.4689614375771
FBXO42	12	7	12	17	9	7	5	15	11	16	10	13	6	33	10	17	38	8.33082928462959	5.37852108414706	8.92044982794505	14.3381688833714	8.80305162468981	5.22150831923879	8.08895899277796	11.7009519606261	9.55781741710113	8.69194607248563	9.30036917022813	12.2342493452332	4.26756107479426	18.8592149606681	9.80234610943541	15.3973545399336	27.9102673139649
FBXO44	4	3	1	4	2	4	3	9	4	7	2	4	9	6	4	9	2	2.77694309487653	2.30508046463445	0.743370818995421	3.3736867960874	1.95623369437551	2.98371903956502	4.85337539566678	7.02057117637565	3.47556996985495	3.80272640671246	1.86007383404563	3.76438441391792	6.40134161219139	3.42894817466692	3.92093844377416	8.15154063878837	1.4689614375771
FBXO45	19	16	9	13	7	7	11	11	7	18	12	8	12	19	5	18	26	13.1904797006635	12.2937624780504	6.69033737095879	10.964482087284	6.8468179303143	5.22150831923879	17.7957097841115	8.58069810445913	6.08224744724617	9.77843933154633	11.1604430042738	7.52876882783584	8.53512214958852	10.8583358864452	4.90117305471771	16.3030812775767	19.0964986885023
FBXO46	1	2	0	1	4	0	0	3	2	5	0	1	2	5	2	3	3	0.694235773719132	1.5367203097563	0	0.843421699021849	3.91246738875103	0	0	2.34019039212522	1.73778498492748	2.71623314765176	0	0.94109610347948	1.42252035826475	2.85745681222243	1.96046922188708	2.71718021292945	2.20344215636565
FBXO48	9	11	8	3	6	8	3	9	9	11	3	9	5	14	2	6	3	6.24812196347219	8.45196170365966	5.94696655196337	2.53026509706555	5.86870108312654	5.96743807913004	4.85337539566678	7.02057117637565	7.82003243217365	5.97571292483387	2.79011075106844	8.46986493131532	3.55630089566188	8.00087907422281	1.96046922188708	5.43436042585891	2.20344215636565
FBXO5	6	6	7	2	3	4	3	4	6	9	2	2	12	20	6	14	16	4.16541464231479	4.61016092926891	5.20359573296795	1.6868433980437	2.93435054156327	2.98371903956502	4.85337539566678	3.12025385616695	5.21335495478243	4.88921966577316	1.86007383404563	1.88219220695896	8.53512214958852	11.4298272488897	5.88140766566125	12.6801743270041	11.7516915006168
FBXO6	10	11	13	11	6	14	10	11	9	21	14	13	12	11	8	17	9	6.94235773719132	8.45196170365966	9.66382064694047	9.27763868924034	5.86870108312654	10.4430166384776	16.1779179855559	8.58069810445913	7.82003243217365	11.4081792201374	13.0205168383194	12.2342493452332	8.53512214958852	6.28640498688935	7.84187688754833	15.3973545399336	6.61032646909695
FBXO7	55	34	39	50	41	23	18	46	42	52	33	34	43	59	48	58	57	38.1829675545523	26.1242452658571	28.9914619408214	42.1710849510924	40.102790734698	17.1563844774989	29.1202523740007	35.88291934592	36.493484683477	28.2488247355783	30.6912182617528	31.9972675183023	30.5841877026922	33.7179903842247	47.05126132529	52.5321507833028	41.8654009709473
FBXO8	28	25	23	26	15	22	5	31	20	28	17	17	31	33	27	28	41	19.4386016641357	19.2090038719538	17.0975288368947	21.9289641745681	14.6717527078164	16.4104547176076	8.08895899277796	24.1819673852939	17.3778498492748	15.2109056268498	15.8106275893878	15.9986337591512	22.0490655531037	18.8592149606681	26.4663344954756	25.3603486540082	30.1137094703305
FBXO9	27	27	31	22	17	26	18	32	21	28	22	19	23	21	8	9	20	18.7443658904166	20.7457241817101	23.044495388858	18.5552773784807	16.6279864021919	19.3941737571726	29.1202523740007	24.9620308493356	18.2467423417385	15.2109056268498	20.4608121745019	17.8808259661101	16.3589841200447	12.0013186113342	7.84187688754833	8.15154063878837	14.689614375771
FBXW11	29	26	28	15	23	18	11	15	17	27	13	15	10	24	15	20	18	20.1328374378548	19.9773640268319	20.8143829318718	12.6513254853277	22.4966874853184	13.4267356780426	17.7957097841115	11.7009519606261	14.7711723718836	14.6676589973195	12.0904799212966	14.1164415521922	7.11260179132377	13.7157926986677	14.7035191641531	18.114534752863	13.2206529381939
FBXW2	31	32	26	22	23	32	17	28	30	49	24	25	38	32	14	13	20	21.5213089852931	24.5875249561008	19.3276412938809	18.5552773784807	22.4966874853184	23.8697523165202	27.5024605754451	21.8417769931687	26.0667747739122	26.6190848469872	22.3208860085475	23.527402586987	27.0278868070303	18.2877235982236	13.7232845532096	11.774447589361	14.689614375771
FBXW4	7	12	8	14	5	12	4	14	7	14	6	9	8	22	9	21	29	4.85965041603393	9.22032185853781	5.94696655196337	11.8079037863059	4.89058423593879	8.95115711869506	6.47116719422237	10.9208884965843	6.08224744724617	7.60545281342492	5.58022150213688	8.46986493131532	5.69008143305901	12.5728099737787	8.82211149849187	19.0202614905062	21.2999408448679
FBXW5	30	16	31	14	14	20	9	11	23	32	11	10	26	38	19	22	35	20.827073211574	12.2937624780504	23.044495388858	11.8079037863059	13.6936358606286	14.9185951978251	14.5601261870003	8.58069810445913	19.984527326666	17.3838921449713	10.2304060872509	9.4109610347948	18.4927646574418	21.7166717728905	18.6244576079273	19.9259882281493	25.7068251575992
FBXW7	24	18	9	12	11	15	5	19	17	31	10	11	17	38	19	21	18	16.6616585692592	13.8304827878067	6.69033737095879	10.1210603882622	10.7592853190653	11.1889463983688	8.08895899277796	14.821205816793	14.7711723718836	16.8406455154409	9.30036917022813	10.3520571382743	12.0914230452504	21.7166717728905	18.6244576079273	19.0202614905062	13.2206529381939
FBXW8	11	14	12	5	8	6	7	8	12	15	10	4	8	13	6	14	6	7.63659351091046	10.7570421682941	8.92044982794505	4.21710849510924	7.82493477750206	4.47557855934753	11.3245425898892	6.24050771233391	10.4267099095649	8.14869944295527	9.30036917022813	3.76438441391792	5.69008143305901	7.42938771177833	5.88140766566125	12.6801743270041	4.4068843127313
FBXW9	2	2	2	0	1	1	1	1	1	2	0	1	2	2	4	1	2	1.38847154743826	1.5367203097563	1.48674163799084	0	0.978116847187757	0.745929759891255	1.61779179855559	0.780063464041739	0.868892492463739	1.0864932590607	0	0.94109610347948	1.42252035826475	1.14298272488897	3.92093844377416	0.905726737643152	1.4689614375771
FCAR	33	34	22	16	19	25	20	34	28	47	17	27	31	37	25	29	20	22.9097805327314	26.1242452658571	16.3541580178993	13.4947471843496	18.5842200965674	18.6482439972814	32.3558359711119	26.5221577774191	24.3289897889847	25.5325915879265	15.8106275893878	25.409594793946	22.0490655531037	21.145180410446	24.5058652735885	26.2660753916514	14.689614375771
FCER1G	1	0	1	1	2	3	0	0	0	0	0	1	3	0	2	1	0	0.694235773719132	0	0.743370818995421	0.843421699021849	1.95623369437551	2.23778927967377	0	0	0	0	0	0.94109610347948	2.13378053739713	0	1.96046922188708	0.905726737643152	0
FCF1	27	27	36	30	26	32	20	43	29	44	20	23	24	34	20	21	24	18.7443658904166	20.7457241817101	26.7613494838352	25.3026509706555	25.4310380268817	23.8697523165202	32.3558359711119	33.5427289537948	25.1978822814484	23.9028516993355	18.6007383404563	21.645210380028	17.070244299177	19.4307063231125	19.6046922188708	19.0202614905062	17.6275372509252
FCGRT	178	132	202	117	97	160	63	131	130	208	120	98	192	56	94	51	86	123.573967722006	101.423540443916	150.160905437075	98.6803387855563	94.8773341772124	119.348761582601	101.920883309002	102.188313789468	112.956024020286	112.995298942313	111.604430042738	92.2274181409891	136.561954393416	32.0035162968913	92.1420534286929	46.1920636198007	63.1653418158153
FCHO2	22	20	25	15	15	15	11	12	16	26	19	28	13	43	26	11	21	15.2731870218209	15.367203097563	18.5842704748855	12.6513254853277	14.6717527078164	11.1889463983688	17.7957097841115	9.36076156850086	13.9022798794198	14.1244123677891	17.6707014234335	26.3506908974255	9.2463823287209	24.5741285851129	25.4860998845321	9.96299411407467	15.4240950945595
FCHSD1	0	2	5	0	0	1	0	1	1	1	3	2	1	0	0	0	3	0	1.5367203097563	3.7168540949771	0	0	0.745929759891255	0	0.780063464041739	0.868892492463739	0.543246629530352	2.79011075106844	1.88219220695896	0.711260179132377	0	0	0	2.20344215636565
FCHSD2	22	10	10	9	11	12	11	17	11	27	11	8	14	20	15	21	18	15.2731870218209	7.68360154878151	7.43370818995421	7.59079529119664	10.7592853190653	8.95115711869506	17.7957097841115	13.2610788887096	9.55781741710113	14.6676589973195	10.2304060872509	7.52876882783584	9.95764250785328	11.4298272488897	14.7035191641531	19.0202614905062	13.2206529381939
FDFT1	20	23	25	23	15	25	5	26	24	21	20	14	35	42	40	42	47	13.8847154743826	17.6722835621975	18.5842704748855	19.3986990775025	14.6717527078164	18.6482439972814	8.08895899277796	20.2816500650852	20.8534198191297	11.4081792201374	18.6007383404563	13.1753454487127	24.8941062696332	24.0026372226684	39.2093844377416	38.0405229810124	34.5205937830618
FDPS	68	77	102	66	84	79	35	70	63	122	62	59	89	78	50	45	60	47.208032612901	59.1637319256176	75.8238235375329	55.665832135442	82.1618151637716	58.9284510314092	56.6227129494457	54.6044424829217	54.7402270252155	66.2760888027029	57.6622888554144	55.5246701052893	63.3021559427815	44.57632627067	49.0117305471771	40.7577031939418	44.068843127313
FDPSP2	22	14	13	11	6	17	16	25	16	20	10	9	13	25	7	12	12	15.2731870218209	10.7570421682941	9.66382064694047	9.27763868924034	5.86870108312654	12.6808059181513	25.8846687768895	19.5015866010435	13.9022798794198	10.864932590607	9.30036917022813	8.46986493131532	9.2463823287209	14.2872840611122	6.86164227660479	10.8687208517178	8.8137686254626
