Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+URS.A.6.19.1.D9.Norm	SUN+URS.A.6.20.1.D10.Norm	SUN+URS.A.6.21.1.D11.Norm
CAP2	69	75	69	60	47	63	25	69	49	74	61	47	78	83	32	67	46.3534224974671	55.7260227181278	49.1166334808255	48.3823201701364	44.4104440181554	44.631676897484	38.942426869625	51.8756047068312	40.7562880942762	38.9461878997914	54.0899164838857	43.2353502311572	53.2064817333985	49.0427658792339	38.3734831883184	45.6549297634396
CAPG	12	4	8	5	5	8	7	1	2	8	5	4	8	5	2	5	8.0614647821682	2.97205454496682	5.69468214270441	4.03186001417803	4.72451532108036	5.66751452666464	10.903879523495	0.751820358070017	1.66352196303168	4.21039869186934	4.43359971179391	3.6796042749921	5.45707504957933	2.95438348670084	2.3983426992699	3.40708431070445
CAPN1	4	5	7	10	3	3	2	7	2	11	1	5	7	9	3	5	2.6871549273894	3.71506818120852	4.98284687486636	8.06372002835607	2.83470919264822	2.12531794749924	3.11539414957	5.26274250649012	1.66352196303168	5.78929820132034	0.886719942358782	4.59950534374013	4.77494066838192	5.31789027606151	3.59751404890485	3.40708431070445
CAPN10	2	0	1	0	2	1	2	2	1	4	2	1	2	3	1	1	1.3435774636947	0	0.711835267838051	0	1.88980612843214	0.70843931583308	3.11539414957	1.50364071614003	0.831760981515841	2.10519934593467	1.77343988471756	0.919901068748026	1.36426876239483	1.7726300920205	1.19917134963495	0.681416862140889
CAPN10-AS1	2	1	1	2	2	6	0	1	3	4	7	5	2	6	2	4	1.3435774636947	0.743013636241704	0.711835267838051	1.61274400567121	1.88980612843214	4.25063589499848	0	0.751820358070017	2.49528294454752	2.10519934593467	6.20703959651147	4.59950534374013	1.36426876239483	3.54526018404101	2.3983426992699	2.72566744856356
CAPN15	1	3	0	0	0	2	0	1	0	3	0	0	1	1	0	1	0.67178873184735	2.22904090872511	0	0	0	1.41687863166616	0	0.751820358070017	0	1.578899509451	0	0	0.682134381197417	0.590876697340168	0	0.681416862140889
CAPN2	139	120	129	108	76	107	50	99	102	157	99	81	99	165	83	158	93.3786337267816	89.1616363490045	91.8267495511086	87.0881763062455	71.8126328804215	75.8030067941395	77.88485373925	74.4302154489317	84.8396201146157	82.6290743279357	87.7852742935194	74.5119865685901	67.5313037385443	97.4946550611277	99.5312220197008	107.663864218261
CAPN3	2	0	0	2	2	0	0	2	0	1	1	2	1	0	1	0	1.3435774636947	0	0	1.61274400567121	1.88980612843214	0	0	1.50364071614003	0	0.526299836483667	0.886719942358782	1.83980213749605	0.682134381197417	0	1.19917134963495	0
CAPN5	2	0	2	2	1	1	1	1	2	4	2	2	3	1	1	2	1.3435774636947	0	1.4236705356761	1.61274400567121	0.944903064216072	0.70843931583308	1.557697074785	0.751820358070017	1.66352196303168	2.10519934593467	1.77343988471756	1.83980213749605	2.04640314359225	0.590876697340168	1.19917134963495	1.36283372428178
CAPN6	4	2	4	5	3	4	1	3	0	2	3	0	3	0	3	2	2.6871549273894	1.48602727248341	2.8473410713522	4.03186001417803	2.83470919264822	2.83375726333232	1.557697074785	2.25546107421005	0	1.05259967296733	2.66015982707634	0	2.04640314359225	0	3.59751404890485	1.36283372428178
CAPN7	56	43	41	33	22	33	14	53	58	61	31	25	49	53	29	51	37.6201689834516	31.9495863583933	29.1852459813601	26.610276093575	20.7878674127536	23.3784974224916	21.80775904699	39.8464789777109	48.2421369279188	32.1042900255037	27.4883182131222	22.9975267187007	33.4245846786734	31.3164649590289	34.7759691394135	34.7522599691854
CAPNS1	118	115	93	96	78	107	57	103	91	156	87	68	106	145	75	113	79.2710703579873	85.446568167796	66.2006799089388	77.4117122722183	73.7024390088536	75.8030067941395	88.788733262745	77.4374968812117	75.6902493179415	82.1027744914521	77.144634985214	62.5532726748658	72.3062444069262	85.6771211143243	89.9378512226212	77.0001054219205
CAPRIN1	75	86	47	68	64	71	26	70	53	86	72	53	48	65	47	64	50.3841548885512	63.8991727167866	33.4562575883884	54.8332961928213	60.4737961098286	50.2991914241487	40.50012394441	52.6274250649012	44.0833320203395	45.2617859375954	63.8438358498323	48.7547566436454	32.742450297476	38.4069853271109	56.3610534328426	43.6106791770169
CAPRIN2	18	10	9	10	11	17	9	11	10	13	9	13	10	10	4	13	12.0921971732523	7.43013636241704	6.40651741054246	8.06372002835607	10.3939337063768	12.0434683691624	14.019273673065	8.27002393877018	8.31760981515841	6.84189787428767	7.98047948122904	11.9587138937243	6.82134381197417	5.90876697340168	4.7966853985398	8.85841920783156
CAPS	0	2	2	0	1	2	0	4	1	1	0	1	0	1	1	1	0	1.48602727248341	1.4236705356761	0	0.944903064216072	1.41687863166616	0	3.00728143228007	0.831760981515841	0.526299836483667	0	0.919901068748026	0	0.590876697340168	1.19917134963495	0.681416862140889
CAPS2	1	3	1	4	1	2	0	1	1	0	1	2	1	3	1	2	0.67178873184735	2.22904090872511	0.711835267838051	3.22548801134243	0.944903064216072	1.41687863166616	0	0.751820358070017	0.831760981515841	0	0.886719942358782	1.83980213749605	0.682134381197417	1.7726300920205	1.19917134963495	1.36283372428178
CAPZA1	284	239	257	232	210	236	100	229	200	392	186	214	276	307	114	265	190.787999844647	177.580259061767	182.941663834379	187.078304657861	198.429643485375	167.191678536607	155.7697074785	172.166861998034	166.352196303168	206.309535901598	164.929909278733	196.858828712078	188.269089210487	181.399146083431	136.705533858384	180.575468467336
CAPZA2	291	305	355	324	296	394	156	275	243	450	264	290	416	444	172	413	195.490520967579	226.61915905372	252.701520082508	261.264528918737	279.691307007957	279.125090438233	243.00074366646	206.750598469255	202.117918508349	236.83492641765	234.094064782718	266.771309936928	283.767902578125	262.349253619034	206.257472137211	281.425164064187
CAPZB	106	139	130	118	123	119	46	115	113	172	109	107	142	167	76	153	71.2096055758191	103.278895437597	92.5385848189467	95.1518963346016	116.223076898577	84.3042785841365	71.65406544011	86.4593411780519	93.98899091129	90.5235718751907	96.6524737171072	98.4294143560388	96.8630821300332	98.676408455808	91.1370225722562	104.256779907556
CARD16	21	17	31	14	15	23	7	21	17	34	18	18	21	22	7	20	14.1075633687943	12.631231816109	22.0668933029796	11.2892080396985	14.1735459632411	16.2941042641608	10.903879523495	15.7882275194704	14.1399366857693	17.8941944404447	15.9609589624581	16.5582192374645	14.3248220051458	12.9992873414837	8.39419944744465	13.6283372428178
CARD6	20	31	20	20	18	19	11	22	20	31	6	19	24	17	17	22	13.435774636947	23.0334227234928	14.236705356761	16.1274400567121	17.0082551558893	13.4603470008285	17.134667822635	16.5400478775404	16.6352196303168	16.3152949309937	5.32031965415269	17.4781203062125	16.371225148738	10.0449038547829	20.3859129437941	14.9911709670996
CARD8	29	23	27	22	19	28	10	26	20	53	18	18	25	44	18	28	19.4818732235731	17.0893136335592	19.2195522316274	17.7401840623833	17.9531582201054	19.8363008433262	15.57697074785	19.5473293098204	16.6352196303168	27.8938913336344	15.9609589624581	16.5582192374645	17.0533595299354	25.9985746829674	21.5850842934291	19.0796721399449
CARF	10	6	8	3	5	7	1	12	6	6	8	8	11	8	6	8	6.7178873184735	4.45808181745023	5.69468214270441	2.41911600850682	4.72451532108036	4.95907521083156	1.557697074785	9.0218442968402	4.99056588909504	3.157799018902	7.09375953887025	7.35920854998421	7.50347819317158	4.72701357872134	7.1950280978097	5.45133489712711
CARHSP1	26	20	18	23	16	27	14	19	21	34	10	20	24	28	18	19	17.4665070280311	14.8602727248341	12.8130348210849	18.546556065219	15.1184490274571	19.1278615274932	21.80775904699	14.2845868033303	17.4669806118326	17.8941944404447	8.86719942358782	18.3980213749605	16.371225148738	16.5445475255247	21.5850842934291	12.9469203806769
CARKD	10	9	7	12	10	11	3	5	13	10	10	10	10	10	4	9	6.7178873184735	6.68712272617534	4.98284687486636	9.67646403402728	9.44903064216072	7.79283247416388	4.673091224355	3.75910179035008	10.8128927597059	5.26299836483667	8.86719942358782	9.19901068748026	6.82134381197417	5.90876697340168	4.7966853985398	6.132751759268
CARM1	9	6	10	1	8	6	2	7	5	12	4	4	4	4	1	3	6.04609858662615	4.45808181745023	7.11835267838051	0.806372002835607	7.55922451372857	4.25063589499848	3.11539414957	5.26274250649012	4.1588049075792	6.31559803780401	3.54687976943513	3.6796042749921	2.72853752478967	2.36350678936067	1.19917134963495	2.04425058642267
CARS	83	94	105	112	100	139	52	84	76	112	79	98	130	123	61	111	55.75846474333	69.8432818067202	74.7427031229954	90.3136643175879	94.4903064216072	98.4730649007981	81.00024788882	63.1529100778814	63.2138345952039	58.9455816861707	70.0508754463438	90.1503047373066	88.6774695556642	72.6778337728406	73.1494523277319	75.6372716976387
CARS2	10	4	3	4	3	11	1	5	6	8	5	5	15	7	4	9	6.7178873184735	2.97205454496682	2.13550580351415	3.22548801134243	2.83470919264822	7.79283247416388	1.557697074785	3.75910179035008	4.99056588909504	4.21039869186934	4.43359971179391	4.59950534374013	10.2320157179613	4.13613688138117	4.7966853985398	6.132751759268
CASC2	2	1	3	3	0	0	0	0	0	2	1	0	4	2	1	3	1.3435774636947	0.743013636241704	2.13550580351415	2.41911600850682	0	0	0	0	0	1.05259967296733	0.886719942358782	0	2.72853752478967	1.18175339468034	1.19917134963495	2.04425058642267
CASC3	28	28	21	21	17	44	14	39	21	36	22	22	19	39	23	17	18.8100844917258	20.8043818147677	14.9485406245991	16.9338120595477	16.0633520916732	31.1713298966555	21.80775904699	29.3209939647307	17.4669806118326	18.946794113412	19.5078387318932	20.2378235124566	12.9605532427509	23.0441911962665	27.5809410416038	11.5840866563951
CASC4	122	122	109	84	66	80	48	108	94	137	71	73	85	85	60	94	81.9582252853767	90.647663621488	77.5900441943476	67.735248238191	62.3636022382607	56.6751452666464	74.76945958968	81.1965986715618	78.185532262489	72.1030775982624	62.9571159074735	67.1527780186059	57.9814224017804	50.2245192739143	71.950280978097	64.0531850412436
CASD1	11	12	6	9	5	11	3	12	7	7	8	9	8	15	5	4	7.38967605032085	8.91616363490045	4.27101160702831	7.25734802552046	4.72451532108036	7.79283247416388	4.673091224355	9.0218442968402	5.82232687061088	3.68409885538567	7.09375953887025	8.27910961873224	5.45707504957933	8.86315046010252	5.99585674817475	2.72566744856356
CASK	14	17	20	22	17	19	14	29	21	25	14	8	20	24	20	23	9.4050422458629	12.631231816109	14.236705356761	17.7401840623833	16.0633520916732	13.4603470008285	21.80775904699	21.8027903840305	17.4669806118326	13.1574959120917	12.4140791930229	7.35920854998421	13.6426876239483	14.181040736164	23.983426992699	15.6725878292405
CASKIN2	1	1	0	0	1	2	1	1	1	2	0	0	3	0	0	0	0.67178873184735	0.743013636241704	0	0	0.944903064216072	1.41687863166616	1.557697074785	0.751820358070017	0.831760981515841	1.05259967296733	0	0	2.04640314359225	0	0	0
CASP1	25	19	27	29	19	26	14	24	17	38	16	17	48	40	22	29	16.7947182961837	14.1172590885924	19.2195522316274	23.3847880822326	17.9531582201054	18.4194222116601	21.80775904699	18.0436885936804	14.1399366857693	19.9993937863794	14.1875190777405	15.6383181687164	32.742450297476	23.6350678936067	26.3817696919689	19.7610890020858
CASP10	8	15	6	8	6	8	2	8	4	13	6	7	7	6	3	3	5.3743098547788	11.1452045436256	4.27101160702831	6.45097602268485	5.66941838529643	5.66751452666464	3.11539414957	6.01456286456013	3.32704392606336	6.84189787428767	5.32031965415269	6.43930748123618	4.77494066838192	3.54526018404101	3.59751404890485	2.04425058642267
CASP2	18	16	16	11	11	9	6	20	15	21	16	12	14	18	12	9	12.0921971732523	11.8882181798673	11.3893642854088	8.87009203119167	10.3939337063768	6.37595384249772	9.34618244871	15.0364071614003	12.4764147227376	11.052296566157	14.1875190777405	11.0388128249763	9.54988133676384	10.635780552123	14.3900561956194	6.132751759268
CASP3	60	51	65	65	52	53	26	65	46	82	60	74	60	92	41	69	40.307323910841	37.8936954483269	46.2692924094733	52.4141801843144	49.1349593392357	37.5472837391532	40.50012394441	48.8683232745511	38.2610051497287	43.1565865916607	53.2031965415269	68.0726790873539	40.928062871845	54.3606561552954	49.1660253350329	47.0177634877214
CASP4	58	77	107	92	61	109	29	84	65	105	80	81	122	148	40	98	38.9637464471463	57.2120499906112	76.1663736586715	74.1862242608758	57.6390869171804	77.2198854258057	45.173215168765	63.1529100778814	54.0644637985296	55.261482830785	70.9375953887025	74.5119865685901	83.2203945060848	87.4497512063448	47.966853985398	66.7788524898072
CASP6	31	27	23	20	30	36	8	17	18	43	16	22	37	39	22	48	20.8254506872678	20.061368178526	16.3722111602752	16.1274400567121	28.3470919264822	25.5038153699909	12.46157659828	12.7809460871903	14.9716976672851	22.6308929687977	14.1875190777405	20.2378235124566	25.2389721043044	23.0441911962665	26.3817696919689	32.7080093827627
CASP7	35	40	41	31	22	47	13	22	28	54	26	30	42	53	19	39	23.5126056146572	29.7205454496682	29.1852459813601	24.9975320879038	20.7878674127536	33.2966478441547	20.250061972205	16.5400478775404	23.2893074824435	28.420191170118	23.0547185013283	27.5970320624408	28.6496440102915	31.3164649590289	22.784255643064	26.5752576234947
CASP8	14	25	25	16	14	29	12	25	11	32	20	19	24	23	9	17	9.4050422458629	18.5753409060426	17.7958816959513	12.9019520453697	13.228642899025	20.5447401591593	18.69236489742	18.7955089517504	9.14937079667425	16.8415947674773	17.7343988471756	17.4781203062125	16.371225148738	13.5901640388239	10.7925421467145	11.5840866563951
CASP8AP2	40	29	34	25	16	37	14	40	37	54	26	25	20	36	19	24	26.871549273894	21.5473954510094	24.2023991064937	20.1593000708902	15.1184490274571	26.212254685824	21.80775904699	30.0728143228007	30.7751563160861	28.420191170118	23.0547185013283	22.9975267187007	13.6426876239483	21.271561104246	22.784255643064	16.3540046913813
CASP9	3	3	3	4	8	4	2	3	5	3	3	2	5	3	2	1	2.01536619554205	2.22904090872511	2.13550580351415	3.22548801134243	7.55922451372857	2.83375726333232	3.11539414957	2.25546107421005	4.1588049075792	1.578899509451	2.66015982707634	1.83980213749605	3.41067190598708	1.7726300920205	2.3983426992699	0.681416862140889
CASS4	1	1	0	1	1	0	1	1	0	2	2	0	1	0	1	0	0.67178873184735	0.743013636241704	0	0.806372002835607	0.944903064216072	0	1.557697074785	0.751820358070017	0	1.05259967296733	1.77343988471756	0	0.682134381197417	0	1.19917134963495	0
CAST	257	231	231	212	163	223	98	211	241	315	151	188	251	293	119	230	172.649704084769	171.636149971834	164.43394687059	170.950864601149	154.01919946722	157.981967430777	152.65431332893	158.634095552774	200.454396545318	165.784448492355	133.894711296176	172.941400924629	171.215729680552	173.126872320669	142.701390606559	156.725878292405
CAT	81	83	98	88	76	105	25	98	72	112	61	71	95	100	58	97	54.4148872796353	61.6701318080615	69.759856248129	70.9607362495334	71.8126328804215	74.3861281624734	38.942426869625	73.6783950908616	59.8867906691405	58.9455816861707	54.0899164838857	65.3129758811099	64.8027662137546	59.0876697340168	69.5519382788271	66.0974356276663
CATSPER1	4	0	0	1	2	2	1	0	2	2	2	1	1	0	2	1	2.6871549273894	0	0	0.806372002835607	1.88980612843214	1.41687863166616	1.557697074785	0	1.66352196303168	1.05259967296733	1.77343988471756	0.919901068748026	0.682134381197417	0	2.3983426992699	0.681416862140889
CATSPER2	6	4	0	3	3	1	0	2	10	5	5	1	1	4	1	3	4.0307323910841	2.97205454496682	0	2.41911600850682	2.83470919264822	0.70843931583308	0	1.50364071614003	8.31760981515841	2.63149918241834	4.43359971179391	0.919901068748026	0.682134381197417	2.36350678936067	1.19917134963495	2.04425058642267
CATSPER2P1	3	8	1	2	0	2	1	11	4	12	7	5	5	4	2	5	2.01536619554205	5.94410908993364	0.711835267838051	1.61274400567121	0	1.41687863166616	1.557697074785	8.27002393877018	3.32704392606336	6.31559803780401	6.20703959651147	4.59950534374013	3.41067190598708	2.36350678936067	2.3983426992699	3.40708431070445
CAV1	981	861	944	803	716	931	350	761	723	1107	646	618	839	1032	486	1014	659.02474594225	639.734740804108	671.97249283912	647.516718276992	676.550593978707	659.557003040597	545.19397617475	572.135292491283	601.363189635953	582.61391898742	572.821082763773	568.49886048628	572.310745824633	609.784751655053	582.797275922586	690.956698210862
CAV2	104	102	99	103	85	85	50	86	77	144	74	87	94	130	69	114	69.8660281121244	75.7873908966539	70.4716915159671	83.0563162920675	80.3167604583661	60.2173418458118	77.88485373925	64.6565507940214	64.0455955767197	75.7871764536481	65.6172757345498	80.0313929810783	64.1206318325572	76.8139706542218	82.7428231248115	77.6815222840614
CBFA2T2	14	20	20	15	10	23	15	21	14	24	15	19	12	15	11	20	9.4050422458629	14.8602727248341	14.236705356761	12.0955800425341	9.44903064216072	16.2941042641608	23.365456121775	15.7882275194704	11.6446537412218	12.631196075608	13.3007991353817	17.4781203062125	8.185612574369	8.86315046010252	13.1908848459844	13.6283372428178
CBFB	42	35	21	17	20	28	15	34	21	34	25	28	26	40	19	28	28.2151267375887	26.0054772684597	14.9485406245991	13.7083240482053	18.8980612843214	19.8363008433262	23.365456121775	25.5618921743806	17.4669806118326	17.8941944404447	22.1679985589695	25.7572299249447	17.7354939111328	23.6350678936067	22.784255643064	19.0796721399449
CBL	14	12	8	11	7	8	4	6	6	12	10	8	9	12	7	7	9.4050422458629	8.91616363490045	5.69468214270441	8.87009203119167	6.6143214495125	5.66751452666464	6.23078829914	4.5109221484201	4.99056588909504	6.31559803780401	8.86719942358782	7.35920854998421	6.13920943077675	7.09052036808201	8.39419944744465	4.76991803498623
CBLB	16	21	15	7	10	13	4	11	11	28	10	7	21	18	5	15	10.7486197095576	15.6032863610758	10.6775290175708	5.64460401984925	9.44903064216072	9.20971110583004	6.23078829914	8.27002393877018	9.14937079667425	14.7363954215427	8.86719942358782	6.43930748123618	14.3248220051458	10.635780552123	5.99585674817475	10.2212529321133
CBLL1	32	19	24	18	25	29	4	21	18	35	16	19	24	30	12	21	21.4972394191152	14.1172590885924	17.0840464281132	14.5146960510409	23.6225766054018	20.5447401591593	6.23078829914	15.7882275194704	14.9716976672851	18.4204942769283	14.1875190777405	17.4781203062125	16.371225148738	17.726300920205	14.3900561956194	14.3097541049587
CBLN3	2	1	3	3	1	3	1	3	1	2	2	1	2	3	5	2	1.3435774636947	0.743013636241704	2.13550580351415	2.41911600850682	0.944903064216072	2.12531794749924	1.557697074785	2.25546107421005	0.831760981515841	1.05259967296733	1.77343988471756	0.919901068748026	1.36426876239483	1.7726300920205	5.99585674817475	1.36283372428178
CBR1	158	147	149	98	96	126	51	132	121	205	125	101	175	183	79	159	106.142619631881	109.223004527531	106.06345490787	79.0244562778895	90.7106941647429	89.263353794968	79.442550814035	99.2402872652422	100.643078763417	107.891466479152	110.839992794848	92.9100079435507	119.373516709548	108.130435613251	94.734536621161	108.345281080401
CBR3	5	6	4	1	3	8	2	4	4	10	3	4	4	7	7	6	3.35894365923675	4.45808181745023	2.8473410713522	0.806372002835607	2.83470919264822	5.66751452666464	3.11539414957	3.00728143228007	3.32704392606336	5.26299836483667	2.66015982707634	3.6796042749921	2.72853752478967	4.13613688138117	8.39419944744465	4.08850117284534
CBR4	24	21	29	15	18	23	7	30	18	25	27	14	40	29	9	13	16.1229295643364	15.6032863610758	20.6432227673035	12.0955800425341	17.0082551558893	16.2941042641608	10.903879523495	22.5546107421005	14.9716976672851	13.1574959120917	23.9414384436871	12.8786149624724	27.2853752478967	17.1354242228649	10.7925421467145	8.85841920783156
CBS	6	7	16	7	4	5	4	6	5	7	5	6	7	7	5	14	4.0307323910841	5.20109545369193	11.3893642854088	5.64460401984925	3.77961225686429	3.5421965791654	6.23078829914	4.5109221484201	4.1588049075792	3.68409885538567	4.43359971179391	5.51940641248816	4.77494066838192	4.13613688138117	5.99585674817475	9.53983606997245
CBWD1	13	14	18	14	11	20	6	21	14	21	12	15	15	29	4	24	8.73325351401555	10.4021909073839	12.8130348210849	11.2892080396985	10.3939337063768	14.1687863166616	9.34618244871	15.7882275194704	11.6446537412218	11.052296566157	10.6406393083054	13.7985160312204	10.2320157179613	17.1354242228649	4.7966853985398	16.3540046913813
CBWD2	3	1	6	1	2	3	1	3	1	7	1	1	2	4	4	2	2.01536619554205	0.743013636241704	4.27101160702831	0.806372002835607	1.88980612843214	2.12531794749924	1.557697074785	2.25546107421005	0.831760981515841	3.68409885538567	0.886719942358782	0.919901068748026	1.36426876239483	2.36350678936067	4.7966853985398	1.36283372428178
