Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+URS.A.2.8.1.A3.Norm	TRS+URS.A.3.8.1.A7.Norm	TRS+URS.A.4.6.1.B1.Norm
C5orf63	29	26	36	25	19	23	12	34	33	30	25	19	35	30	20	38	20.281424055492	19.8676024801594	26.6876266269457	20.9679653038971	18.7813046270967	16.9339942104332	19.3148796692273	26.3986794941653	28.4714794305936	16.4090050040451	23.4459764728664	18.464238550812	24.6746864451193	24.4106909175937	13.5356240077788	29.0953122263671
C5orf64	5	3	0	3	2	0	3	5	3	10	1	2	4	4	4	5	3.4967972509469	2.29241567078762	0	2.51615583646766	1.97697943443123	0	4.82871991730683	3.88215874914196	2.58831631187214	5.46966833468171	0.937839058914657	1.94360405798021	2.81996416515649	3.2547587890125	2.70712480155577	3.82833055610093
C6orf1	9	7	4	5	7	5	0	1	5	5	1	2	10	6	11	4	6.29423505170442	5.34896989850446	2.96529184743841	4.19359306077942	6.9194280205093	3.68130308922461	0	0.776431749828391	4.31386051978691	2.73483416734085	0.937839058914657	1.94360405798021	7.04991041289122	4.88213818351875	7.44459320427836	3.06266444488075
C6orf106	30	36	31	36	29	39	28	37	35	58	33	22	51	36	42	48	20.9807835056814	27.5089880494515	22.9810118176477	30.1938700376119	28.6662017992528	28.714164095952	45.0680525615304	28.7279747436505	30.1970236385083	31.7240763411539	30.9486889441837	21.3796446377823	35.9545431057452	29.2928291011125	28.4248104163355	36.751973338569
C6orf120	15	16	17	14	14	10	7	13	22	32	8	16	15	16	21	19	10.4903917528407	12.2262169108673	12.6024903516133	11.7420605701824	13.8388560410186	7.36260617844922	11.2670131403826	10.0936127477691	18.9809862870624	17.5029386709815	7.50271247131726	15.5488324638417	10.5748656193368	13.01903515605	14.2124052081678	14.5476561131835
C6orf123	18	6	9	7	10	7	8	14	9	13	11	8	9	9	17	4	12.5884701034088	4.58483134157525	6.67190665673643	5.87103028509119	9.88489717215614	5.15382432491445	12.8765864461515	10.8700444975975	7.76494893561643	7.11056883508622	10.3162296480612	7.77441623192084	6.3449193716021	7.32320727527812	11.505280406612	3.06266444488075
C6orf132	1	2	1	1	3	0	0	3	1	1	0	1	3	2	6	1	0.69935945018938	1.52827711385842	0.741322961859603	0.838718612155885	2.96546915164684	0	0	2.32929524948517	0.862772103957381	0.546966833468171	0	0.971802028990105	2.11497312386737	1.62737939450625	4.06068720233365	0.765666111220186
C6orf136	6	5	8	7	2	10	3	5	3	6	5	2	4	11	9	2	4.19615670113628	3.82069278464604	5.93058369487683	5.87103028509119	1.97697943443123	7.36260617844922	4.82871991730683	3.88215874914196	2.58831631187214	3.28180100080903	4.68919529457329	1.94360405798021	2.81996416515649	8.95058666978437	6.09103080350047	1.53133222244037
C6orf147	3	1	2	1	2	3	0	5	0	1	2	1	2	3	4	0	2.09807835056814	0.764138556929208	1.48264592371921	0.838718612155885	1.97697943443123	2.20878185353477	0	3.88215874914196	0	0.546966833468171	1.87567811782931	0.971802028990105	1.40998208257824	2.44106909175937	2.70712480155577	0
C6orf163	1	0	1	1	1	0	2	0	0	4	2	0	0	0	1	1	0.69935945018938	0	0.741322961859603	0.838718612155885	0.988489717215614	0	3.21914661153788	0	0	2.18786733387268	1.87567811782931	0	0	0	0.676781200388942	0.765666111220186
C6orf164	0	2	2	1	0	3	1	1	1	0	2	1	0	3	0	2	0	1.52827711385842	1.48264592371921	0.838718612155885	0	2.20878185353477	1.60957330576894	0.776431749828391	0.862772103957381	0	1.87567811782931	0.971802028990105	0	2.44106909175937	0	1.53133222244037
C6orf170	7	11	1	7	3	9	9	8	9	15	6	9	7	7	8	14	4.89551615132566	8.40552412622129	0.741322961859603	5.87103028509119	2.96546915164684	6.6263455606043	14.4861597519205	6.21145399862713	7.76494893561643	8.20450250202256	5.62703435348794	8.74621826091095	4.93493728902385	5.69582788077187	5.41424960311153	10.7193255570826
C6orf203	36	19	43	34	29	39	14	27	26	38	28	24	28	28	32	37	25.1769402068177	14.518632581655	31.8768873599629	28.5164328133001	28.6662017992528	28.714164095952	22.5340262807652	20.9636572453666	22.4320747028919	20.7847396717905	26.2594936496104	23.3232486957625	19.7397491560954	22.7833115230875	21.6569984124461	28.3296461151469
C6orf211	29	34	32	33	41	54	15	24	23	54	29	42	41	32	31	16	20.281424055492	25.9807109355931	23.7223347795073	27.6777142011442	40.5280784058402	39.7580733636258	24.1435995865341	18.6343619958814	19.8437583910198	29.5362090072812	27.1973327085251	40.8156852175844	28.904632692854	26.0380703121	20.9802172120572	12.250657779523
C6orf226	1	4	11	2	2	4	2	3	2	14	3	6	7	5	1	3	0.69935945018938	3.05655422771683	8.15455258045564	1.67743722431177	1.97697943443123	2.94504247137969	3.21914661153788	2.32929524948517	1.72554420791476	7.65753566855439	2.81351717674397	5.83081217394063	4.93493728902385	4.06844848626562	0.676781200388942	2.29699833366056
C6orf25	24	10	19	11	12	14	6	22	18	26	16	18	14	16	26	10	16.7846268045451	7.64138556929208	14.0851362753325	9.22590473371474	11.8618766065874	10.3076486498289	9.65743983461365	17.0814984962246	15.5298978712329	14.2211376701724	15.0054249426345	17.4924365218219	9.86987457804771	13.01903515605	17.5963112101125	7.65666111220186
C6orf48	201	174	192	182	130	217	95	196	175	291	188	140	225	178	178	158	140.571249488065	132.960108905682	142.334008677044	152.646787412371	128.50366323803	159.768554072348	152.90946404805	152.180622966365	150.985118192542	159.167348539238	176.313743075956	136.052284058615	158.622984290052	144.836766111056	120.467053669232	120.975245572789
C6orf57	25	10	23	22	30	32	11	12	16	25	11	20	27	24	10	12	17.4839862547345	7.64138556929208	17.0504281227709	18.4518094674295	29.6546915164684	23.5603397710375	17.7053063634584	9.31718099794069	13.8043536633181	13.6741708367043	10.3162296480612	19.4360405798021	19.0347581148063	19.528552734075	6.76781200388942	9.18799333464224
C6orf62	183	192	188	170	101	115	78	193	179	314	118	91	153	154	159	172	127.982779384657	146.714602930408	139.368716829605	142.5821640665	99.837461438777	84.669971052166	125.546717849977	149.851327716879	154.436206608371	171.747585709006	110.66500895193	88.4339846380995	107.863629317236	125.308213376981	107.608210861842	131.694571129872
C6orf70	20	22	24	17	14	37	5	26	19	35	17	14	22	10	14	15	13.9871890037876	16.8110482524426	17.7917510846305	14.25821640665	13.8388560410186	27.2416428602621	8.04786652884471	20.1872254955382	16.3926699751902	19.143839171386	15.9432640015492	13.6052284058615	15.5098029083607	8.13689697253125	9.47493680544518	11.4849916683028
C6orf89	65	67	67	80	55	82	36	51	57	80	46	54	63	49	81	54	45.4583642623097	51.1972833142569	49.6686384445934	67.0974889724708	54.3669344468587	60.3733706632836	57.9446390076819	39.5980192412479	49.1780099255707	43.7573466774537	43.1405967100742	52.4773095654657	44.4144356012147	39.8707951654031	54.8192772315043	41.3459700058901
C7	5	8	5	5	2	4	2	2	3	4	4	10	6	5	1	5	3.4967972509469	6.11310845543366	3.70661480929802	4.19359306077942	1.97697943443123	2.94504247137969	3.21914661153788	1.55286349965678	2.58831631187214	2.18786733387268	3.75135623565863	9.71802028990105	4.22994624773473	4.06844848626562	0.676781200388942	3.82833055610093
C7orf10	84	108	111	84	79	95	48	76	61	85	58	75	97	65	70	86	58.746193815908	82.5269641483545	82.286848766416	70.4523634210943	78.0906876600335	69.9447586952676	77.2595186769092	59.0088129869577	52.6290983414003	46.4921808447945	54.3946654170501	72.8851521742579	68.3841310050448	52.8898303214531	47.3746840272259	65.847285564936
C7orf13	4	1	3	7	6	3	0	0	4	1	3	3	3	4	0	3	2.79743780075752	0.764138556929208	2.22396888557881	5.87103028509119	5.93093830329368	2.20878185353477	0	0	3.45108841582952	0.546966833468171	2.81351717674397	2.91540608697031	2.11497312386737	3.2547587890125	0	2.29699833366056
C7orf25	12	13	15	11	10	9	2	12	11	7	8	7	18	16	13	8	8.39231340227257	9.9338012400797	11.1198444278941	9.22590473371474	9.88489717215614	6.6263455606043	3.21914661153788	9.31718099794069	9.49049314353119	3.8287678342772	7.50271247131726	6.80261420293073	12.6898387432042	13.01903515605	8.79815560505624	6.12532888976149
C7orf26	4	1	1	2	1	3	0	4	2	4	5	6	5	2	4	2	2.79743780075752	0.764138556929208	0.741322961859603	1.67743722431177	0.988489717215614	2.20878185353477	0	3.10572699931356	1.72554420791476	2.18786733387268	4.68919529457329	5.83081217394063	3.52495520644561	1.62737939450625	2.70712480155577	1.53133222244037
C7orf31	2	4	2	1	0	1	0	3	2	1	0	3	1	0	2	0	1.39871890037876	3.05655422771683	1.48264592371921	0.838718612155885	0	0.736260617844922	0	2.32929524948517	1.72554420791476	0.546966833468171	0	2.91540608697031	0.704991041289122	0	1.35356240077788	0
C7orf41	37	26	34	32	28	18	14	33	24	37	26	20	43	24	27	34	25.8762996570071	19.8676024801594	25.2049807032265	26.8389955889883	27.6777120820372	13.2526911212086	22.5340262807652	25.6222477443369	20.7065304949771	20.2377728383223	24.3838155317811	19.4360405798021	30.3146147754322	19.528552734075	18.2730924105014	26.0326477814863
C7orf43	1	3	0	1	0	0	0	0	0	1	1	1	1	1	2	2	0.69935945018938	2.29241567078762	0	0.838718612155885	0	0	0	0	0	0.546966833468171	0.937839058914657	0.971802028990105	0.704991041289122	0.813689697253125	1.35356240077788	1.53133222244037
C7orf49	3	5	4	2	4	6	0	1	2	7	0	2	9	1	2	1	2.09807835056814	3.82069278464604	2.96529184743841	1.67743722431177	3.95395886886245	4.41756370706953	0	0.776431749828391	1.72554420791476	3.8287678342772	0	1.94360405798021	6.3449193716021	0.813689697253125	1.35356240077788	0.765666111220186
C7orf50	30	19	41	24	29	27	14	42	32	61	28	31	61	33	36	33	20.9807835056814	14.518632581655	30.3942414362437	20.1292466917412	28.6662017992528	19.8790366818129	22.5340262807652	32.6101334927924	27.6087073266362	33.3649768415584	26.2594936496104	30.1258628986933	43.0044535186364	26.8517600093531	24.3641232140019	25.2669816702662
C7orf55	52	43	47	37	30	53	21	46	43	79	39	30	74	56	58	36	36.3666914098478	32.8579579479559	34.8421792074014	31.0325886497677	29.6546915164684	39.0218127457809	33.8010394211478	35.715860492106	37.0992004701674	43.2103798439855	36.5757232976716	29.1540608697031	52.169337055395	45.566623046175	39.2533096225586	27.5639800039267
C7orf60	28	8	12	21	8	19	7	12	9	14	16	19	11	12	19	25	19.5820646053027	6.11310845543366	8.89587554231524	17.6130908552736	7.90791773772491	13.9889517390535	11.2670131403826	9.31718099794069	7.76494893561643	7.65753566855439	15.0054249426345	18.464238550812	7.75490145418034	9.7642763670375	12.8588428073899	19.1416527805047
C7orf63	1	0	0	3	0	4	0	0	1	4	1	0	3	3	9	0	0.69935945018938	0	0	2.51615583646766	0	2.94504247137969	0	0	0.862772103957381	2.18786733387268	0.937839058914657	0	2.11497312386737	2.44106909175937	6.09103080350047	0
C7orf65	0	0	2	1	2	0	2	3	0	1	3	0	2	1	3	3	0	0	1.48264592371921	0.838718612155885	1.97697943443123	0	3.21914661153788	2.32929524948517	0	0.546966833468171	2.81351717674397	0	1.40998208257824	0.813689697253125	2.03034360116682	2.29699833366056
C7orf69	4	1	1	1	3	0	0	3	0	2	1	1	2	0	1	1	2.79743780075752	0.764138556929208	0.741322961859603	0.838718612155885	2.96546915164684	0	0	2.32929524948517	0	1.09393366693634	0.937839058914657	0.971802028990105	1.40998208257824	0	0.676781200388942	0.765666111220186
C7orf73	396	400	406	405	344	480	146	358	355	531	319	320	421	296	289	352	276.946342274995	305.655422771683	300.977122514999	339.681037923133	340.040462722171	353.405096565563	234.997702642266	277.962566438564	306.28409690487	290.439388571599	299.170659793776	310.976649276834	296.80122838272	240.852150386925	195.589766912404	269.514471149506
C8orf31	5	4	7	1	0	6	1	2	0	2	2	2	2	2	5	2	3.4967972509469	3.05655422771683	5.18926073301722	0.838718612155885	0	4.41756370706953	1.60957330576894	1.55286349965678	0	1.09393366693634	1.87567811782931	1.94360405798021	1.40998208257824	1.62737939450625	3.38390600194471	1.53133222244037
C8orf33	30	22	28	21	9	32	12	28	19	32	18	15	16	18	19	19	20.9807835056814	16.8110482524426	20.7570429320689	17.6130908552736	8.89640745494052	23.5603397710375	19.3148796692273	21.7400889951949	16.3926699751902	17.5029386709815	16.8811030604638	14.5770304348516	11.279856660626	14.6464145505562	12.8588428073899	14.5476561131835
C8orf37	14	8	14	24	14	7	11	16	12	15	12	10	16	13	14	9	9.79103230265133	6.11310845543366	10.3785214660344	20.1292466917412	13.8388560410186	5.15382432491445	17.7053063634584	12.4229079972543	10.3532652474886	8.20450250202256	11.2540687069759	9.71802028990105	11.279856660626	10.5779660642906	9.47493680544518	6.89099500098168
C8orf4	36	45	33	40	28	70	28	43	68	70	28	32	49	27	45	40	25.1769402068177	34.3862350618144	24.4636577413669	33.5487444862354	27.6777120820372	51.5382432491445	45.0680525615304	33.3865652426208	58.6685030691019	38.287678342772	26.2594936496104	31.0976649276834	34.544561023167	21.9696218258344	30.4551540175024	30.6266444488075
C8orf44	8	8	6	9	4	5	3	7	6	5	7	9	17	11	21	9	5.59487560151504	6.11310845543366	4.44793777115762	7.54846750940296	3.95395886886245	3.68130308922461	4.82871991730683	5.43502224879874	5.17663262374429	2.73483416734085	6.5648734124026	8.74621826091095	11.9848477019151	8.95058666978437	14.2124052081678	6.89099500098168
C8orf44-SGK3	3	0	0	0	0	3	0	0	3	2	1	2	1	4	7	3	2.09807835056814	0	0	0	0	2.20878185353477	0	0	2.58831631187214	1.09393366693634	0.937839058914657	1.94360405798021	0.704991041289122	3.2547587890125	4.73746840272259	2.29699833366056
C8orf48	11	8	13	12	12	13	2	9	20	34	10	10	14	18	6	20	7.69295395208318	6.11310845543366	9.63719850417484	10.0646233458706	11.8618766065874	9.57138803198399	3.21914661153788	6.98788574845552	17.2554420791476	18.5968723379178	9.37839058914657	9.71802028990105	9.86987457804771	14.6464145505562	4.06068720233365	15.3133222244037
C8orf49	4	1	1	2	3	0	3	2	0	7	0	0	2	1	2	0	2.79743780075752	0.764138556929208	0.741322961859603	1.67743722431177	2.96546915164684	0	4.82871991730683	1.55286349965678	0	3.8287678342772	0	0	1.40998208257824	0.813689697253125	1.35356240077788	0
C8orf58	9	2	5	6	7	7	4	8	3	14	7	5	10	4	13	6	6.29423505170442	1.52827711385842	3.70661480929802	5.03231167293531	6.9194280205093	5.15382432491445	6.43829322307577	6.21145399862713	2.58831631187214	7.65753566855439	6.5648734124026	4.85901014495052	7.04991041289122	3.2547587890125	8.79815560505624	4.59399666732112
C8orf59	348	271	348	242	223	308	118	251	248	394	251	282	359	253	181	247	243.377088665904	207.081548927815	257.980390727142	202.969904141724	220.433206939082	226.768270296236	189.929650080735	194.884369206926	213.967481781431	215.504932386459	235.397603787579	274.04817217521	253.091783822795	205.863493405041	122.497397270398	189.119529471386
C8orf76	18	13	17	18	9	14	6	20	15	22	12	12	23	10	9	17	12.5884701034088	9.9338012400797	12.6024903516133	15.0969350188059	8.89640745494052	10.3076486498289	9.65743983461365	15.5286349965678	12.9415815593607	12.0332703362998	11.2540687069759	11.6616243478813	16.2147939496498	8.13689697253125	6.09103080350047	13.0163238907432
C8orf82	3	2	2	1	3	3	2	1	2	1	5	4	4	2	6	3	2.09807835056814	1.52827711385842	1.48264592371921	0.838718612155885	2.96546915164684	2.20878185353477	3.21914661153788	0.776431749828391	1.72554420791476	0.546966833468171	4.68919529457329	3.88720811596042	2.81996416515649	1.62737939450625	4.06068720233365	2.29699833366056
C8orf86	0	3	0	0	0	3	1	2	1	0	0	1	4	0	2	2	0	2.29241567078762	0	0	0	2.20878185353477	1.60957330576894	1.55286349965678	0.862772103957381	0	0	0.971802028990105	2.81996416515649	0	1.35356240077788	1.53133222244037
C9orf114	6	5	7	7	3	11	2	5	3	7	5	8	5	5	4	8	4.19615670113628	3.82069278464604	5.18926073301722	5.87103028509119	2.96546915164684	8.09886679629414	3.21914661153788	3.88215874914196	2.58831631187214	3.8287678342772	4.68919529457329	7.77441623192084	3.52495520644561	4.06844848626562	2.70712480155577	6.12532888976149
C9orf116	0	3	1	4	2	3	0	2	1	0	1	1	2	3	3	3	0	2.29241567078762	0.741322961859603	3.35487444862354	1.97697943443123	2.20878185353477	0	1.55286349965678	0.862772103957381	0	0.937839058914657	0.971802028990105	1.40998208257824	2.44106909175937	2.03034360116682	2.29699833366056
C9orf123	55	34	41	23	28	42	20	31	25	69	35	38	54	33	32	29	38.4647697604159	25.9807109355931	30.3942414362437	19.2905280795854	27.6777120820372	30.9229459494867	32.1914661153788	24.0693842446801	21.5693025989345	37.7407115093038	32.824367062013	36.928477101624	38.0695162296126	26.8517600093531	21.6569984124461	22.2043172253854
C9orf139	9	8	5	4	6	4	1	7	5	6	7	1	4	11	6	6	6.29423505170442	6.11310845543366	3.70661480929802	3.35487444862354	5.93093830329368	2.94504247137969	1.60957330576894	5.43502224879874	4.31386051978691	3.28180100080903	6.5648734124026	0.971802028990105	2.81996416515649	8.95058666978437	4.06068720233365	4.59399666732112
C9orf142	11	12	12	14	8	11	4	11	10	17	5	9	16	11	9	6	7.69295395208318	9.1696626831505	8.89587554231524	11.7420605701824	7.90791773772491	8.09886679629414	6.43829322307577	8.5407492481123	8.62772103957381	9.2984361689589	4.68919529457329	8.74621826091095	11.279856660626	8.95058666978437	6.09103080350047	4.59399666732112
C9orf156	13	15	18	20	14	18	8	8	26	22	12	10	26	12	15	17	9.09167285246195	11.4620783539381	13.3438133134729	16.7743722431177	13.8388560410186	13.2526911212086	12.8765864461515	6.21145399862713	22.4320747028919	12.0332703362998	11.2540687069759	9.71802028990105	18.3297670735172	9.7642763670375	10.1517180058341	13.0163238907432
C9orf16	28	26	40	30	23	38	13	31	29	46	36	20	49	21	23	33	19.5820646053027	19.8676024801594	29.6529184743841	25.1615583646765	22.7352634959591	27.977903478107	20.9244529749962	24.0693842446801	25.0203910147641	25.1604743395359	33.7622061209277	19.4360405798021	34.544561023167	17.0874836423156	15.5659676089457	25.2669816702662
C9orf3	107	104	97	89	71	107	46	110	80	136	71	66	104	78	89	96	74.8314611702637	79.4704099206376	71.9083273003815	74.6459564818738	70.1827699223086	78.7798861094067	74.0403720653713	85.407492481123	69.0217683165905	74.3874893516712	66.5865731829407	64.1389339133469	73.3190682940687	63.4677963857437	60.2335268346158	73.5039466771379
C9orf37	2	2	2	3	1	1	1	2	0	1	0	3	3	0	3	3	1.39871890037876	1.52827711385842	1.48264592371921	2.51615583646766	0.988489717215614	0.736260617844922	1.60957330576894	1.55286349965678	0	0.546966833468171	0	2.91540608697031	2.11497312386737	0	2.03034360116682	2.29699833366056
C9orf40	2	1	1	0	0	2	1	1	0	0	0	0	1	5	5	3	1.39871890037876	0.764138556929208	0.741322961859603	0	0	1.47252123568984	1.60957330576894	0.776431749828391	0	0	0	0	0.704991041289122	4.06844848626562	3.38390600194471	2.29699833366056
C9orf41	1	2	1	0	0	1	0	0	1	1	0	2	3	1	0	0	0.69935945018938	1.52827711385842	0.741322961859603	0	0	0.736260617844922	0	0	0.862772103957381	0.546966833468171	0	1.94360405798021	2.11497312386737	0.813689697253125	0	0
C9orf43	2	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	1.39871890037876	0	0	0	0	0	0	0.776431749828391	0	0	1.87567811782931	0.971802028990105	0	0	1.35356240077788	0
C9orf64	6	2	7	4	4	5	3	3	3	4	2	2	5	8	9	2	4.19615670113628	1.52827711385842	5.18926073301722	3.35487444862354	3.95395886886245	3.68130308922461	4.82871991730683	2.32929524948517	2.58831631187214	2.18786733387268	1.87567811782931	1.94360405798021	3.52495520644561	6.509517578025	6.09103080350047	1.53133222244037
C9orf66	2	5	2	5	0	2	2	2	1	2	0	0	1	0	4	0	1.39871890037876	3.82069278464604	1.48264592371921	4.19359306077942	0	1.47252123568984	3.21914661153788	1.55286349965678	0.862772103957381	1.09393366693634	0	0	0.704991041289122	0	2.70712480155577	0
C9orf69	4	3	3	3	4	7	2	5	2	6	2	4	2	4	6	6	2.79743780075752	2.29241567078762	2.22396888557881	2.51615583646766	3.95395886886245	5.15382432491445	3.21914661153788	3.88215874914196	1.72554420791476	3.28180100080903	1.87567811782931	3.88720811596042	1.40998208257824	3.2547587890125	4.06068720233365	4.59399666732112
C9orf72	1	7	1	6	5	4	1	4	1	7	3	3	1	1	1	3	0.69935945018938	5.34896989850446	0.741322961859603	5.03231167293531	4.94244858607807	2.94504247137969	1.60957330576894	3.10572699931356	0.862772103957381	3.8287678342772	2.81351717674397	2.91540608697031	0.704991041289122	0.813689697253125	0.676781200388942	2.29699833366056
C9orf78	192	196	212	206	181	215	82	163	186	277	165	176	207	146	163	201	134.277014436361	149.771157158125	157.160467914236	172.776034104112	178.916638816026	158.296032836658	131.985011073053	126.558375222028	160.475611336073	151.509812870683	154.743444720918	171.037157102258	145.933145546848	118.798695798956	110.315335663397	153.898888355257
