Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+ALE.A.7.19.1.F9.Norm	SUN+ALE.A.7.20.1.F10.Norm	SUN+ALE.A.8.14.1.G11.Norm
ARID1B	25	21	45	33	22	32	17	39	41	41	25	17	28	19	21	22	16.9722447786488	15.8216969980573	32.4402557101423	26.213321284529	20.8133263464726	23.0581550599277	26.1371764108213	29.5824869341362	33.6956246124613	21.5776749264668	22.2927016653245	15.6443480477452	19.3652729677269	18.0164183582226	17.3992545831541	21.2767669393241
ARID2	24	25	19	18	13	20	9	22	14	33	17	12	12	8	18	7	16.2933549875028	18.8353535691158	13.6969968553934	14.2981752461067	12.2987837501884	14.4113469124548	13.8373286880818	16.6875567320768	11.5058230384014	17.3673968920343	15.1590371324206	11.0430692101731	8.29940270045437	7.58586036135687	14.9136467855607	6.76988038978493
ARID3A	2	6	2	3	2	2	0	1	4	1	1	0	0	1	2	2	1.3577795822919	4.5204848565878	1.44178914267299	2.38302920768445	1.89212057695205	1.44113469124548	0	0.758525306003492	3.28737801097184	0.526284754304068	0.891708066612978	0	0	0.948232545169609	1.6570718650623	1.93425153993855
ARID4A	36	22	19	17	18	30	19	38	18	34	16	23	34	20	29	19	24.4400324812542	16.5751111408219	13.6969968553934	13.5038321768786	17.0290851925685	21.6170203686822	29.2121383415061	28.8239616281327	14.7932010493733	17.8936816463383	14.2673290658077	21.1658826528318	23.5149743179541	18.9646509033922	24.0275420434033	18.3753896294162
ARID4B	87	74	71	51	41	76	22	87	55	92	52	60	79	48	64	55	59.0634118296977	55.7526465645828	51.1835145648912	40.5114965306357	38.7884718275171	54.7631182673282	33.8245812375334	65.9917016223038	45.2014476508627	48.4181973959743	46.3688194638749	55.2153460508655	54.6377344446579	45.5151621681412	53.0262996819935	53.1919173483102
ARID5A	3	4	2	3	1	4	2	5	2	6	1	2	3	1	1	1	2.03666937343785	3.01365657105853	1.44178914267299	2.38302920768445	0.946060288476027	2.88226938249096	3.07496193068486	3.79262653001746	1.64368900548592	3.15770852582441	0.891708066612978	1.84051153502885	2.07485067511359	0.948232545169609	0.828535932531149	0.967125769969276
ARID5B	617	552	613	609	422	615	292	482	474	835	293	352	655	457	602	484	418.875001137052	415.884606806077	441.908372229272	483.754929159944	399.237441736884	443.148917557985	448.944441879989	365.609197493683	389.554294300163	439.447769843897	261.270463517603	323.930030165077	453.009064066468	433.342273142511	498.778631383751	468.08887266513
ARIH1	23	15	16	18	14	10	6	9	11	22	15	12	13	11	9	18	15.6144651963569	11.3012121414695	11.5343131413839	14.2981752461067	13.2448440386644	7.2056734562274	9.22488579205457	6.82672775403143	9.04028953017255	11.5782645946895	13.3756209991947	11.0430692101731	8.9910195921589	10.4305579968657	7.45682339278034	17.408263859447
ARIH2	43	48	52	31	33	42	22	48	27	61	54	24	50	27	29	44	29.1922610192759	36.1638788527024	37.4865177094978	24.6246351460727	31.2199895197089	30.2638285161551	33.8245812375334	36.4092146881676	22.1898015740599	32.1033700125482	48.1522355971008	22.0861384203462	34.5808445852265	25.6022787195794	24.0275420434033	42.5535338786481
ARIH2OS	8	3	9	4	3	3	7	4	9	4	3	3	6	7	7	4	5.43111832916761	2.2602424282939	6.48805114202847	3.1773722769126	2.83818086542808	2.16170203686822	10.762366757397	3.03410122401397	7.39660052468663	2.10513901721627	2.67512419983894	2.76076730254327	4.14970135022719	6.63762781618726	5.79975152771804	3.8685030798771
ARL1	330	303	301	267	231	314	111	268	268	419	254	218	333	195	245	239	224.033631078164	228.284485257684	216.989265972285	212.089599483916	218.539926637962	226.25814652554	170.660387153009	203.284782008936	220.254326735113	220.513312053405	226.493848919696	200.615757318145	230.308424937609	184.905346308074	202.991303470131	231.143059022657
ARL10	2	4	1	0	0	1	0	2	3	3	1	0	0	1	0	1	1.3577795822919	3.01365657105853	0.720894571336496	0	0	0.72056734562274	0	1.51705061200698	2.46553350822888	1.5788542629122	0.891708066612978	0	0	0.948232545169609	0	0.967125769969276
ARL11	4	1	2	1	1	2	2	8	4	9	1	4	7	7	4	5	2.7155591645838	0.753414142764633	1.44178914267299	0.79434306922815	0.946060288476027	1.44113469124548	3.07496193068486	6.06820244802794	3.28737801097184	4.73656278873661	0.891708066612978	3.6810230700577	4.84131824193172	6.63762781618726	3.31414373012459	4.83562884984638
ARL13B	29	18	26	16	16	24	10	21	27	32	18	19	22	16	16	25	19.6878039432326	13.5614545697634	18.7432588547489	12.7094891076504	15.1369646156164	17.2936162949458	15.3748096534243	15.9290314260733	22.1898015740599	16.8411121377302	16.0507451990336	17.4848595827741	15.2155716174997	15.1717207227137	13.2565749204984	24.1781442492319
ARL14EP	65	68	76	65	51	61	33	69	45	79	58	55	57	42	44	44	44.1278364244868	51.232161707995	54.7879874215737	51.6322994998298	48.2490747122774	43.9546080829871	50.7368718563001	52.3382461142409	36.9830026234332	41.5764955900214	51.7190678635527	50.6140672132933	39.4221628271583	39.8257668971236	36.4555810313705	42.5535338786481
ARL15	1	9	11	6	5	5	5	11	3	9	4	6	12	3	7	3	0.678889791145951	6.7807272848817	7.92984028470146	4.7660584153689	4.73030144238014	3.6028367281137	7.68740482671214	8.34377836603841	2.46553350822888	4.73656278873661	3.56683226645191	5.52153460508655	8.29940270045437	2.84469763550883	5.79975152771804	2.90137730990783
ARL16	15	19	17	14	13	20	11	13	12	21	17	19	10	12	18	16	10.1833468671893	14.314868712528	12.2552077127204	11.1208029691941	12.2987837501884	14.4113469124548	16.9122906187667	9.8608289780454	9.86213403291551	11.0519798403854	15.1590371324206	17.4848595827741	6.91616891704531	11.3787905420353	14.9136467855607	15.4740123195084
ARL17A	13	17	14	10	7	12	5	15	13	23	13	9	10	12	6	11	8.82556728489736	12.8080404269988	10.0925239987109	7.9434306922815	6.62242201933219	8.64680814747288	7.68740482671214	11.3778795900524	10.6839785356585	12.1045493489936	11.5922048659687	8.28230190762982	6.91616891704531	11.3787905420353	4.97121559518689	10.638383469662
ARL2	37	41	46	40	50	49	18	38	34	73	44	34	47	37	32	37	25.1189222724002	30.8899798533499	33.1611502814788	31.773722769126	47.3030144238014	35.3077999355143	27.6746573761637	28.8239616281327	27.9427130932606	38.418787064197	39.235154930971	31.2886960954904	32.505993910113	35.0846041712755	26.5131498409968	35.7836534888632
ARL2-SNX15	1	2	3	3	1	2	0	0	0	1	4	1	2	0	2	0	0.678889791145951	1.50682828552927	2.16268371400949	2.38302920768445	0.946060288476027	1.44113469124548	0	0	0	0.526284754304068	3.56683226645191	0.920255767514424	1.38323378340906	0	1.6570718650623	0
ARL2BP	65	74	55	56	55	61	28	61	78	90	46	53	51	52	39	42	44.1278364244868	55.7526465645828	39.6492014235073	44.4832118767764	52.0333158661815	43.9546080829871	43.049467029588	46.270043666213	64.1038712139508	47.3656278873661	41.018571064197	48.7735556782645	35.2724614769311	49.3080923488197	32.3129013687148	40.6192823387096
ARL3	223	170	201	177	144	225	79	178	185	256	188	158	209	135	179	153	151.392423425547	128.080404269988	144.899808838636	140.598723253383	136.232681540548	162.127652765116	121.460996262052	135.017504468622	152.041233007447	134.728897101841	167.64111652324	145.400411267279	144.547930366247	128.011393597897	148.307931923076	147.970242805299
ARL4A	55	44	54	42	42	50	26	41	39	63	48	36	45	38	44	29	37.3389385130273	33.1502222816438	38.9283068521708	33.3624089075823	39.7345321159932	36.028367281137	39.9745050989031	31.0995375461432	32.0519356069754	33.1559395211563	42.801987197423	33.1292076305193	31.1227601267039	36.0328367164452	36.4555810313705	28.046647329109
ARL4C	22	16	15	12	9	22	12	14	15	20	14	11	18	12	11	11	14.9355754052109	12.0546262842341	10.8134185700474	9.5321168307378	8.51454259628425	15.8524816037003	18.4497715841091	10.6193542840489	12.3276675411444	10.5256950860814	12.4839129325817	10.1228134426587	12.4491040506816	11.3787905420353	9.11389525784264	10.638383469662
ARL4D	13	17	22	18	19	16	7	15	14	26	24	13	21	11	6	16	8.82556728489736	12.8080404269988	15.8596805694029	14.2981752461067	17.9751454810445	11.5290775299638	10.762366757397	11.3778795900524	11.5058230384014	13.6834036119058	21.4009935987115	11.9633249776875	14.5239547257952	10.4305579968657	4.97121559518689	15.4740123195084
ARL5A	47	27	30	33	28	30	12	28	25	56	21	28	21	15	25	19	31.9078201838597	20.3421818546451	21.6268371400949	26.213321284529	26.4896880773288	21.6170203686822	18.4497715841091	21.2387085680978	20.546112568574	29.4719462410278	18.7258693988725	25.7671614904039	14.5239547257952	14.2234881775441	20.7133983132787	18.3753896294162
ARL5B	3	6	3	3	1	4	0	6	6	1	0	2	4	0	2	1	2.03666937343785	4.5204848565878	2.16268371400949	2.38302920768445	0.946060288476027	2.88226938249096	0	4.55115183602095	4.93106701645775	0.526284754304068	0	1.84051153502885	2.76646756681812	0	1.6570718650623	0.967125769969276
ARL6	14	9	4	4	7	14	2	3	7	14	7	6	12	5	7	2	9.50445707604332	6.7807272848817	2.88357828534598	3.1773722769126	6.62242201933219	10.0879428387184	3.07496193068486	2.27557591801048	5.75291151920071	7.36798656025696	6.24195646629085	5.52153460508655	8.29940270045437	4.74116272584805	5.79975152771804	1.93425153993855
ARL6IP1	293	291	294	273	253	357	109	326	258	441	264	261	371	268	308	239	198.914708805764	219.243515544508	211.94300397293	216.855657899285	239.353252984435	257.242542387318	167.585425222325	247.279249757138	212.035881707683	232.091576648094	235.410929585826	240.186755321265	256.589866822381	254.126322105455	255.189067219594	231.143059022657
ARL6IP4	53	51	55	47	42	58	31	46	38	65	39	32	52	36	34	35	35.9811589307354	38.4241212809963	39.6492014235073	37.3341242537231	39.7345321159932	41.7929060461189	47.6619099256153	34.8921640761606	31.2300911042324	34.2085090297644	34.7766145979062	29.4481845604616	35.9640783686356	34.1363716261059	28.1702217060591	33.8494019489247
ARL6IP5	608	481	604	555	459	566	243	492	404	694	453	468	684	431	497	410	412.764993016738	362.392202669788	435.420321087244	440.860403421623	434.241672410497	407.841117622471	373.60787457821	373.194450553718	332.025179108155	365.241619487023	403.943754175679	430.679699196751	473.065953925899	408.688226968102	411.782358467981	396.521565687403
ARL6IP6	16	13	13	13	8	13	10	12	19	18	8	14	21	14	9	9	10.8622366583352	9.79438385594023	9.37162942737445	10.326459899966	7.56848230780822	9.36737549309562	15.3748096534243	9.1023036720419	15.6150455521162	9.47312557747323	7.13366453290383	12.8835807452019	14.5239547257952	13.2752556323745	7.45682339278034	8.70413192972348
ARL8A	3	5	4	4	1	6	1	7	4	2	4	3	5	2	2	2	2.03666937343785	3.76707071382316	2.88357828534598	3.1773722769126	0.946060288476027	4.32340407373644	1.53748096534243	5.30967714202444	3.28737801097184	1.05256950860814	3.56683226645191	2.76076730254327	3.45808445852265	1.89646509033922	1.6570718650623	1.93425153993855
ARL8B	41	67	40	51	45	59	27	56	59	90	41	43	70	49	40	62	27.834481436984	50.4787475652304	28.8357828534598	40.5114965306357	42.5727129814212	42.5134733917417	41.5119860642455	42.4774171361956	48.4888256618346	47.3656278873661	36.5600307311321	39.5709980031202	48.4131824193172	46.4633947133109	33.1414373012459	59.9617977380951
ARMC1	63	46	60	43	35	56	23	60	44	78	40	39	50	36	40	35	42.7700568421949	34.6570505671731	43.2536742801898	34.1567519768105	33.112110096661	40.3517713548734	35.3620622028758	45.5115183602095	36.1611581206902	41.0502108357173	35.6683226645191	35.8899749330626	34.5808445852265	34.1363716261059	33.1414373012459	33.8494019489247
ARMC10	38	35	22	19	23	19	11	22	24	38	29	16	33	17	21	18	25.7978120635461	26.3694949967622	15.8596805694029	15.0925183153349	21.7593866349486	13.6907795668321	16.9122906187667	16.6875567320768	19.724268065831	19.9988206635546	25.8595339317764	14.7240922802308	22.8233574262495	16.1199532678834	17.3992545831541	17.408263859447
ARMC2	3	4	1	4	7	0	0	5	3	3	0	0	1	0	0	3	2.03666937343785	3.01365657105853	0.720894571336496	3.1773722769126	6.62242201933219	0	0	3.79262653001746	2.46553350822888	1.5788542629122	0	0	0.691616891704531	0	0	2.90137730990783
ARMC6	5	1	0	0	2	3	0	1	0	2	1	1	2	2	2	1	3.39444895572976	0.753414142764633	0	0	1.89212057695205	2.16170203686822	0	0.758525306003492	0	1.05256950860814	0.891708066612978	0.920255767514424	1.38323378340906	1.89646509033922	1.6570718650623	0.967125769969276
ARMC7	5	2	2	2	0	2	0	2	2	1	1	0	1	2	1	0	3.39444895572976	1.50682828552927	1.44178914267299	1.5886861384563	0	1.44113469124548	0	1.51705061200698	1.64368900548592	0.526284754304068	0.891708066612978	0	0.691616891704531	1.89646509033922	0.828535932531149	0
ARMC8	42	51	46	38	43	45	23	50	38	55	34	29	49	43	41	37	28.5133712281299	38.4241212809963	33.1611502814788	30.1850366306697	40.6805924044692	32.4255305530233	35.3620622028758	37.9262653001746	31.2300911042324	28.9456614867238	30.3180742648413	26.6874172579183	33.889227693522	40.7739994422932	33.9699732337771	35.7836534888632
ARMC9	20	33	32	26	16	24	11	34	16	39	28	25	40	14	16	26	13.577795822919	24.8626667112329	23.0686262827679	20.6529197999319	15.1369646156164	17.2936162949458	16.9122906187667	25.7898604041187	13.1495120438873	20.5251054178587	24.9678258651634	23.0063941878606	27.6646756681812	13.2752556323745	13.2565749204984	25.1452700192012
ARMCX1	12	20	15	9	13	12	8	10	8	18	11	11	9	7	4	7	8.14667749375141	15.0682828552927	10.8134185700474	7.14908762305335	12.2987837501884	8.64680814747288	12.2998477227394	7.58525306003492	6.57475602194367	9.47312557747323	9.80878873274276	10.1228134426587	6.22455202534078	6.63762781618726	3.31414373012459	6.76988038978493
ARMCX2	22	22	18	14	11	17	5	25	14	28	10	7	22	11	14	11	14.9355754052109	16.5751111408219	12.9761022840569	11.1208029691941	10.4066631732363	12.2496448755866	7.68740482671214	18.9631326500873	11.5058230384014	14.7359731205139	8.91708066612978	6.44179037260097	15.2155716174997	10.4305579968657	11.5995030554361	10.638383469662
ARMCX3	214	189	180	154	125	193	64	171	156	245	123	136	171	111	131	133	145.282415305234	142.395272982516	129.761022840569	122.328832661135	118.257536059503	139.069497705189	98.3987817819154	129.707827326597	128.207742427902	128.939764804497	109.680092193396	125.154784381962	118.266488481475	105.253812513827	108.53820716158	128.627727405914
ARMCX4	5	5	6	8	2	2	4	4	3	1	1	5	2	4	3	2	3.39444895572976	3.76707071382316	4.32536742801898	6.3547445538252	1.89212057695205	1.44113469124548	6.14992386136971	3.03410122401397	2.46553350822888	0.526284754304068	0.891708066612978	4.60127883757212	1.38323378340906	3.79293018067844	2.48560779759345	1.93425153993855
ARMCX5	6	12	10	9	9	10	5	6	9	13	9	12	18	4	7	8	4.07333874687571	9.0409697131756	7.20894571336496	7.14908762305335	8.51454259628425	7.2056734562274	7.68740482671214	4.55115183602095	7.39660052468663	6.84170180595289	8.02537259951681	11.0430692101731	12.4491040506816	3.79293018067844	5.79975152771804	7.73700615975421
ARMCX5-GPRASP2	2	5	6	0	7	4	5	0	3	6	4	1	4	6	5	2	1.3577795822919	3.76707071382316	4.32536742801898	0	6.62242201933219	2.88226938249096	7.68740482671214	0	2.46553350822888	3.15770852582441	3.56683226645191	0.920255767514424	2.76646756681812	5.68939527101766	4.14267966265574	1.93425153993855
ARMCX6	78	60	71	56	48	61	24	51	54	99	52	44	78	59	51	43	52.9534037093842	45.204848565878	51.1835145648912	44.4832118767764	45.4108938468493	43.9546080829871	36.8995431682183	38.6847906061781	44.3796031481198	52.1021906761028	46.3688194638749	40.4912537706347	53.9461175529534	55.9457201650069	42.2553325590886	41.5864081086789
ARNT	42	39	36	34	23	43	13	44	34	64	22	31	34	38	45	36	28.5133712281299	29.3831515678207	25.9522045681139	27.0076643537571	21.7593866349486	30.9843958617778	19.9872525494516	33.3751134641536	27.9427130932606	33.6822242754604	19.6175774654855	28.5279287929472	23.5149743179541	36.0328367164452	37.2841169639017	34.8165277188939
ARNT2	20	18	17	16	22	17	9	23	15	21	18	10	14	11	11	19	13.577795822919	13.5614545697634	12.2552077127204	12.7094891076504	20.8133263464726	12.2496448755866	13.8373286880818	17.4460820380803	12.3276675411444	11.0519798403854	16.0507451990336	9.20255767514424	9.68263648386343	10.4305579968657	9.11389525784264	18.3753896294162
ARNTL	8	7	5	9	8	9	5	2	8	10	6	6	8	4	8	4	5.43111832916761	5.27389899935243	3.60447285668248	7.14908762305335	7.56848230780822	6.48510611060466	7.68740482671214	1.51705061200698	6.57475602194367	5.26284754304068	5.35024839967787	5.52153460508655	5.53293513363625	3.79293018067844	6.62828746024919	3.8685030798771
ARNTL2	25	18	17	7	14	14	14	26	14	23	17	11	12	16	18	4	16.9722447786488	13.5614545697634	12.2552077127204	5.56040148459705	13.2448440386644	10.0879428387184	21.524733514794	19.7216579560908	11.5058230384014	12.1045493489936	15.1590371324206	10.1228134426587	8.29940270045437	15.1717207227137	14.9136467855607	3.8685030798771
ARPC1A	311	272	333	219	242	328	105	267	261	426	265	238	375	217	285	269	211.134725046391	204.92864683198	240.057892255053	173.961132160965	228.946589811199	236.346089364259	161.435501360955	202.526256702932	214.501415215912	224.197305333533	236.302637652439	219.020872668433	259.356334389199	205.766462301805	236.132740771377	260.156832121735
ARPC1B	36	24	31	28	30	35	19	47	35	52	29	23	30	20	20	26	24.4400324812542	18.0819394263512	22.3477317114314	22.2416059383882	28.3818086542808	25.2198570967959	29.2121383415061	35.6506893821641	28.7645575960036	27.3668072238116	25.8595339317764	21.1658826528318	20.7485067511359	18.9646509033922	16.570718650623	25.1452700192012
ARPC2	495	462	480	365	354	435	234	444	416	733	400	363	502	290	374	329	336.050446617246	348.07733395726	346.029394241518	289.935220268275	334.905342120514	313.446795345892	359.770545890128	336.78523586555	341.887313141071	385.766724904882	356.683226645191	334.052843607736	347.191679635675	274.987438099187	309.87243876665	318.184378319892
ARPC3	985	944	975	796	754	1017	431	858	849	1308	757	746	1109	746	769	710	668.706444278762	711.222950769813	702.872207053084	632.297083105608	713.329457510925	732.816990498327	662.654296062586	650.814712550996	697.745982828772	688.380458629721	675.023006426025	686.510802565761	767.003132900325	707.381478696528	637.144132116453	686.659296678186
ARPC4	124	95	88	102	74	102	46	106	115	154	71	85	110	86	79	76	84.1823341020979	71.5743435626401	63.4387222776117	81.0229930612713	70.008461347226	73.4978692535195	70.7241244057517	80.4036824363701	94.5121178154403	81.0478521628265	63.3112727295215	78.2217402387261	76.0778580874984	81.5479988845864	65.4543386699607	73.501558517665
ARPC5	340	295	342	321	263	292	157	272	263	396	245	247	338	256	282	236	230.822528989623	222.257172115567	246.545943397082	254.984125222236	248.813855869195	210.40566492184	241.384511558761	206.31888323295	216.145104221398	208.408762704411	218.46847632018	227.303174576063	233.766509396131	242.74753156342	233.647132973784	228.241681712749
ARPC5L	26	25	26	24	23	26	7	24	25	34	8	21	26	16	21	16	17.6511345697947	18.8353535691158	18.7432588547489	19.0642336614756	21.7593866349486	18.7347509861912	10.762366757397	18.2046073440838	20.546112568574	17.8936816463383	7.13366453290383	19.3253711178029	17.9820391843178	15.1717207227137	17.3992545831541	15.4740123195084
ARPP19	79	79	98	106	74	94	33	99	77	109	69	93	92	62	69	53	53.6322935005301	59.519717278406	70.6476679909766	84.2003653381839	70.008461347226	67.7333304885376	50.7368718563001	75.0940052943457	63.2820267112078	57.3650382191434	61.5278565962955	85.5837863788415	63.6287540368168	58.7904178005158	57.1689793446493	51.2576658083716
ARPP21	15	13	8	4	3	10	4	13	10	10	5	9	10	2	4	4	10.1833468671893	9.79438385594023	5.76715657069197	3.1773722769126	2.83818086542808	7.2056734562274	6.14992386136971	9.8608289780454	8.21844502742959	5.26284754304068	4.45854033306489	8.28230190762982	6.91616891704531	1.89646509033922	3.31414373012459	3.8685030798771
ARRB1	8	4	7	5	3	10	3	4	6	8	3	6	7	7	5	9	5.43111832916761	3.01365657105853	5.04626199935547	3.97171534614075	2.83818086542808	7.2056734562274	4.61244289602728	3.03410122401397	4.93106701645775	4.21027803443255	2.67512419983894	5.52153460508655	4.84131824193172	6.63762781618726	4.14267966265574	8.70413192972348
