Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	Min	Max	Median	Mean	Std
FRZB	3	3	6	5	2	2	3	3	8	11	5	5	12	2	12	5	5.23076923076923	3.26990943182035
FSBP	5	7	6	6	2	5	4	4	9	10	4	7	3	2	10	5	5.53846153846154	2.29548050944258
FSCB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSCN1	16	10	9	10	8	16	4	16	14	30	13	8	13	4	30	13	12.8461538461538	6.33569456658271
FSCN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSD1	2	1	5	1	1	2	0	0	1	0	0	1	2	0	5	1	1.23076923076923	1.36344209960466
FSD1L	1	1	6	0	4	3	0	1	0	3	3	4	3	0	6	3	2.23076923076923	1.87766904049703
FSD2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FSHR	1	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0.384615384615385	0.650443635587991
FSIP1	3	2	3	2	3	2	2	3	5	2	2	1	1	1	5	2	2.38461538461538	1.04390784542678
FSIP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FST	80	67	81	65	39	64	31	52	52	69	50	38	58	31	81	58	57.3846153846154	15.6020215652677
FSTL1	904	869	766	728	594	759	330	760	685	1097	613	557	717	330	1097	728	721.461538461538	184.997124024769
FSTL3	8	17	13	14	12	15	6	7	10	24	9	7	9	6	24	10	11.6153846153846	5.04213019695812
FSTL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTCD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTCDNL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1	4508	4071	4540	3532	3083	4423	1698	4153	3969	6047	3592	3028	6084	1698	6084	4071	4056	1180.42598243177
FTH1P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.230769230769231	0.438529009653515
FTL	32093	28479	36413	31129	28758	38919	13217	29134	26683	42424	27396	26515	46638	13217	46638	29134	31369.0769230769	8413.01565493946
FTLP10	4	1	1	2	2	1	2	1	1	2	5	3	4	1	5	2	2.23076923076923	1.36344209960466
FTO	47	42	53	53	33	40	24	51	47	70	37	36	70	24	70	47	46.3846153846154	13.4197519943456
FTSJ1	11	19	10	10	7	13	5	19	9	13	7	4	14	4	19	10	10.8461538461538	4.72310197938731
FTSJ2	44	36	46	38	35	53	16	38	37	63	35	45	59	16	63	38	41.9230769230769	12.0655262246171
FTSJ3	54	32	47	29	32	40	14	44	38	42	24	42	46	14	54	40	37.2307692307692	10.7637806721883
FTSJD1	5	5	6	9	5	2	8	8	13	12	8	5	9	2	13	8	7.30769230769231	3.06552375581007
FTSJD2	3	7	1	3	1	4	0	3	0	4	5	4	5	0	7	3	3.07692307692308	2.10006104917367
FTX	6	9	13	10	5	5	1	11	3	13	7	10	12	1	13	9	8.07692307692308	3.8829013735766
FUBP1	116	60	92	86	61	83	33	86	88	119	59	64	91	33	119	86	79.8461538461538	23.9681947374924
FUBP3	24	18	23	16	12	17	6	22	15	22	10	13	16	6	24	16	16.4615384615385	5.39467924000715
FUCA1	12	16	11	10	6	9	4	9	7	15	8	8	14	4	16	9	9.92307692307692	3.56981648598212
FUCA2	34	28	32	24	22	36	10	32	24	50	19	20	34	10	50	28	28.0769230769231	9.9537391505365
FUK	2	1	2	2	1	0	0	1	0	1	1	1	0	0	2	1	0.923076923076923	0.75955452531275
FUNDC1	43	39	35	29	33	58	17	28	25	46	33	37	53	17	58	35	36.6153846153846	11.3323906093585
FUNDC2	171	149	178	118	111	151	70	159	162	215	123	121	193	70	215	151	147.769230769231	38.7043362044312
FUOM	3	8	5	3	2	1	0	1	2	4	1	1	6	0	8	2	2.84615384615385	2.33973480855395
FURIN	8	5	6	9	3	10	0	5	6	6	10	4	6	0	10	6	6	2.82842712474619
FUS	23	26	24	19	17	19	16	31	25	31	30	28	29	16	31	25	24.4615384615385	5.33253199108055
FUT1	7	6	5	6	4	4	4	6	4	5	6	5	2	2	7	5	4.92307692307692	1.32045058354705
FUT10	13	17	28	23	17	27	12	16	20	29	25	12	23	12	29	20	20.1538461538462	6.10800231726317
FUT11	10	13	4	10	3	4	2	5	7	7	7	4	6	2	13	6	6.30769230769231	3.17239697454505
FUT2	11	6	6	4	6	7	2	11	5	15	7	8	6	2	15	6	7.23076923076923	3.39494344954979
FUT3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
FUT4	3	6	4	6	1	4	3	3	2	7	4	1	5	1	7	4	3.76923076923077	1.87766904049703
FUT6	13	10	13	12	7	15	4	15	16	20	6	8	10	4	20	12	11.4615384615385	4.52060808253684
FUT8	24	33	16	27	23	31	7	28	23	35	26	25	33	7	35	26	25.4615384615385	7.57864746745073
FUT8-AS1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
FUT9	0	1	2	0	0	1	0	1	0	0	0	0	2	0	2	0	0.538461538461538	0.776250025806185
FUZ	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0.384615384615385	0.506369683541833
FXN	31	34	27	14	24	19	10	34	22	54	23	32	36	10	54	27	27.6923076923077	11.2352467365327
FXR1	167	131	136	131	96	152	54	134	110	192	113	116	148	54	192	131	129.230769230769	34.0150796122197
FXR2	3	4	0	3	2	2	3	3	4	4	3	3	2	0	4	3	2.76923076923077	1.09192842819834
FXYD1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.153846153846154	0.554700196225229
FXYD3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
FXYD5	52	43	74	50	40	79	21	53	38	77	45	48	37	21	79	48	50.5384615384615	17.0470690766056
FXYD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FYB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FYCO1	21	20	29	30	17	15	7	12	12	23	21	8	22	7	30	20	18.2307692307692	7.24745755597375
FYN	44	41	47	47	31	41	12	32	52	59	30	30	55	12	59	41	40.0769230769231	12.8287537616451
FYTTD1	137	143	134	125	115	139	70	129	130	186	105	121	161	70	186	130	130.384615384615	27.3359911153119
FZD1	7	7	5	6	5	6	3	5	14	13	2	1	2	1	14	5	5.84615384615385	3.91250460800908
FZD10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD10-AS1	1	0	0	0	0	0	0	1	2	2	2	1	3	0	3	1	0.923076923076923	1.03774904332554
FZD2	10	12	18	12	9	11	9	20	16	20	11	14	12	9	20	12	13.3846153846154	3.9059455009524
FZD3	30	19	21	12	6	16	10	26	23	30	19	25	14	6	30	19	19.3076923076923	7.52091101955758
FZD4	47	33	43	32	20	35	16	36	32	55	28	25	32	16	55	32	33.3846153846154	10.5714904463094
FZD5	2	2	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0.615384615384615	0.869718492622904
FZD6	29	25	18	19	11	32	9	19	20	31	30	23	15	9	32	20	21.6153846153846	7.5226154753346
FZD7	11	13	8	7	7	10	1	9	5	8	10	12	4	1	13	8	8.07692307692308	3.35314624548196
FZD8	66	66	42	46	35	41	25	49	40	82	35	36	49	25	82	42	47.0769230769231	15.7027680068491
FZD9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZR1	0	0	2	1	2	0	0	1	1	0	1	1	1	0	2	1	0.769230769230769	0.725011052081984
G0S2	1	7	6	13	6	6	3	4	6	6	5	2	11	1	13	6	5.84615384615385	3.28750548405509
G2E3	28	27	18	19	16	24	9	16	22	32	14	12	18	9	32	18	19.6153846153846	6.69002318803233
G3BP1	107	97	136	84	82	104	45	107	117	151	78	77	103	45	151	103	99.0769230769231	27.2716627608877
G3BP2	194	179	180	140	129	180	99	140	148	222	121	141	125	99	222	141	153.692307692308	34.6130626001818
G6PC	5	2	2	1	0	1	1	3	4	2	1	0	2	0	5	2	1.84615384615385	1.46322439872551
G6PC3	12	10	17	13	12	15	4	13	15	19	12	10	16	4	19	13	12.9230769230769	3.7740680629249
G6PD	5	3	6	2	5	8	6	4	2	12	6	2	6	2	12	5	5.15384615384615	2.7942248133771
GAA	27	26	36	10	20	40	10	22	23	46	29	20	43	10	46	26	27.0769230769231	11.506965560488
GAB1	14	16	9	11	5	18	3	18	15	15	21	11	15	3	21	15	13.1538461538462	5.1936845278048
GAB2	20	12	21	9	13	18	10	15	13	25	7	15	14	7	25	14	14.7692307692308	5.10153320342434
GAB3	1	1	0	1	0	3	1	3	4	1	2	0	4	0	4	1	1.61538461538462	1.44559454541846
GABARAP	1498	1247	1502	1264	1194	1480	619	1301	1172	1803	1165	1156	1811	619	1811	1264	1324	310.040051176188
GABARAPL1	22	36	24	25	29	24	10	35	32	53	15	22	35	10	53	25	27.8461538461538	10.83855889749
GABARAPL2	691	518	759	619	571	757	311	584	566	929	554	551	866	311	929	584	636.615384615385	162.571798733943
GABBR1	2	1	1	1	0	0	0	0	2	0	1	2	1	0	2	1	0.846153846153846	0.800640769025436
GABBR2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
GABPA	19	20	15	23	19	25	7	14	15	20	12	18	20	7	25	19	17.4615384615385	4.78914370591418
GABPB1	9	12	13	12	8	8	4	9	6	13	8	7	9	4	13	9	9.07692307692308	2.75262112847429
GABPB1-AS1	23	13	15	18	11	20	5	18	17	23	8	12	25	5	25	17	16	6.05530070819498
GABPB2	5	3	7	7	3	10	0	5	3	8	5	2	6	0	10	5	4.92307692307692	2.72217861468648
GABRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0.153846153846154	0.375533808099405
GABRA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRB2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
GABRE	0	0	0	0	1	0	0	2	1	0	1	0	0	0	2	0	0.384615384615385	0.650443635587991
GABRG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAD1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0.307692307692308	0.480384461415261
GADD45A	71	64	56	51	47	70	29	43	49	69	29	29	72	29	72	51	52.2307692307692	16.4223112774149
GADD45B	14	18	20	17	12	15	13	14	15	28	14	13	9	9	28	14	15.5384615384615	4.64785586077754
GADD45G	1	1	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0.461538461538462	0.660225291773525
GADD45GIP1	22	20	21	9	14	19	14	16	13	22	12	14	23	9	23	16	16.8461538461538	4.54323955355929
GADL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAK	1	7	5	4	0	4	2	2	3	10	1	4	5	0	10	4	3.69230769230769	2.71982276948993
GAL3ST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL3ST3	6	5	2	2	1	0	1	2	0	4	5	2	2	0	6	2	2.46153846153846	1.9414506867883
GAL3ST4	2	1	3	2	2	1	0	1	5	2	7	1	2	0	7	2	2.23076923076923	1.87766904049703
GALC	11	6	10	8	4	9	6	10	4	12	6	5	6	4	12	6	7.46153846153846	2.69615110281875
GALE	9	4	7	5	2	8	4	3	4	8	5	3	1	1	9	4	4.84615384615385	2.47810928754679
GALK1	1	1	1	1	4	4	0	1	0	1	2	2	2	0	4	1	1.53846153846154	1.26592420885458
GALK2	34	25	44	28	35	34	16	34	25	48	30	26	49	16	49	34	32.9230769230769	9.61302535158711
GALM	21	31	36	27	29	37	12	34	24	35	29	18	42	12	42	29	28.8461538461538	8.41473067350895
GALNS	10	11	11	5	9	15	3	14	9	13	12	9	10	3	15	10	10.0769230769231	3.32820117735137
GALNT1	48	48	37	24	28	34	9	37	44	58	25	21	38	9	58	37	34.6923076923077	13.2500604739791
GALNT10	63	58	33	43	35	52	23	60	46	83	47	47	35	23	83	47	48.0769230769231	15.6229614054738
GALNT11	21	15	15	16	8	12	6	13	17	15	12	16	17	6	21	15	14.0769230769231	3.94676108688163
GALNT12	0	0	0	1	1	1	1	2	3	4	1	0	0	0	4	1	1.07692307692308	1.25575597825496
GALNT13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
GALNT15	3	1	2	2	1	2	1	4	0	1	1	0	0	0	4	1	1.38461538461538	1.19292787840545
GALNT16	1	3	1	0	0	1	1	1	3	2	0	0	1	0	3	1	1.07692307692308	1.03774904332554
GALNT18	1	1	0	1	2	0	0	2	0	0	1	2	2	0	2	1	0.923076923076923	0.862316498502576
GALNT2	40	34	34	36	26	41	18	41	29	64	31	29	44	18	64	34	35.9230769230769	11.0639168656609
GALNT4	6	3	5	4	5	5	1	6	7	5	6	3	8	1	8	5	4.92307692307692	1.84668795692624
GALNT5	17	12	12	18	18	9	6	13	5	24	9	15	3	3	24	12	12.3846153846154	6.00747397745039
GALNT6	0	2	2	3	2	1	0	3	6	9	4	1	3	0	9	2	2.76923076923077	2.48843478763412
GALNT7	26	25	12	29	16	14	21	36	32	40	15	24	32	12	40	25	24.7692307692308	8.8896367206788
GALNT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALR2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.0769230769230769	0.277350098112615
GALT	14	16	21	21	13	28	10	15	18	21	15	12	27	10	28	16	17.7692307692308	5.55508545019556
GAMT	7	7	3	4	9	8	6	5	4	17	3	3	9	3	17	6	6.53846153846154	3.84307569132209
GAN	4	0	1	1	4	2	1	3	7	4	2	3	6	0	7	3	2.92307692307692	2.05999751057853
GANAB	19	14	19	18	16	21	4	14	16	37	12	16	16	4	37	16	17.0769230769231	7.30823209882229
GANC	9	2	9	8	3	9	3	11	12	21	6	5	7	2	21	8	8.07692307692308	4.97429288880236
GAP43	14	27	19	29	27	28	6	19	21	26	15	19	26	6	29	21	21.2307692307692	6.80874249468831
GAPDH	7778	6533	7144	5237	4772	6927	2911	7889	7335	11763	6192	5396	9710	2911	11763	6927	6891.30769230769	2229.46975701307
GAPDHS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPVD1	36	42	30	21	26	27	13	29	34	39	30	29	20	13	42	29	28.9230769230769	7.95258384071427
GAR1	9	13	10	10	8	13	6	13	12	18	7	12	15	6	18	12	11.2307692307692	3.34549065045887
GAREM	6	9	6	8	4	7	1	6	8	4	10	3	7	1	10	6	6.07692307692308	2.53184841770917
GAREML	6	6	4	2	0	5	3	4	9	3	10	5	6	0	10	5	4.84615384615385	2.70327436781624
GARNL3	0	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	0.461538461538462	0.518874521662771
GARS	217	229	261	228	179	275	131	199	164	271	156	182	298	131	298	217	214.615384615385	51.5485830092003
GART	37	38	38	60	34	50	21	42	31	44	29	34	53	21	60	38	39.3076923076923	10.5465998895743
GAS1	10	4	8	6	2	5	1	15	8	8	4	2	8	1	15	6	6.23076923076923	3.8547340192255
GAS2	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0.307692307692308	0.480384461415261
GAS2L1	1	1	5	4	4	10	1	2	5	11	3	2	5	1	11	4	4.15384615384615	3.21055950072449
GAS2L2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0.153846153846154	0.554700196225229
GAS2L3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0.230769230769231	0.438529009653515
GAS5	1521	1349	1546	1244	1184	1686	606	1367	1456	2204	1317	1201	1928	606	2204	1367	1431.46153846154	385.662766197061
GAS5-AS1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
GAS6	65	61	61	54	54	65	33	71	76	133	65	54	97	33	133	65	68.3846153846154	24.2814691398553
GAS6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS7	14	24	13	16	8	15	6	13	11	19	11	11	5	5	24	13	12.7692307692308	5.16645988006369
GAS8	5	0	8	3	1	1	0	5	5	2	1	3	2	0	8	2	2.76923076923077	2.3858557568109
GATA2	0	3	1	1	1	2	0	2	1	2	0	0	1	0	3	1	1.07692307692308	0.954073587443029
GATA3	0	0	0	1	0	0	0	2	0	0	1	0	2	0	2	0	0.461538461538462	0.776250025806185
GATA3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA4	13	19	17	10	8	13	5	6	5	16	5	8	11	5	19	10	10.4615384615385	4.8410636678211
GATA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA6	45	39	37	41	25	40	23	24	38	54	24	37	33	23	54	37	35.3846153846154	9.32325463146196
GATA6-AS1	0	2	4	2	3	1	1	1	2	3	1	3	2	0	4	2	1.92307692307692	1.11516355015296
GATAD1	43	32	30	28	24	28	9	34	35	43	25	22	34	9	43	30	29.7692307692308	9.00142438870877
GATAD2A	16	31	20	30	22	20	7	23	18	35	20	16	16	7	35	20	21.0769230769231	7.44380658065861
GATAD2B	7	7	6	9	5	5	8	13	8	20	10	5	6	5	20	7	8.38461538461539	4.17409594080885
GATC	32	25	33	26	18	26	13	28	18	48	19	23	35	13	48	26	26.4615384615385	9.16165364090443
GATM	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
GATM-AS1	4	11	8	7	7	4	4	10	7	17	4	8	4	4	17	7	7.30769230769231	3.77236918007361
GATS	2	7	7	4	2	9	3	5	2	5	3	6	2	2	9	4	4.38461538461539	2.32875007741855
GATSL3	16	8	13	16	16	23	6	16	13	23	11	8	18	6	23	16	14.3846153846154	5.31567589836046
GBA	14	9	18	14	9	21	4	9	13	23	14	11	21	4	23	14	13.8461538461538	5.62503561242288
GBA2	9	2	5	5	8	9	4	8	6	10	5	3	3	2	10	5	5.92307692307692	2.62873665669584
GBA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBAP1	1	3	2	1	0	1	1	3	0	1	2	2	3	0	3	1	1.53846153846154	1.05003052458683
GBAS	21	22	13	12	11	19	9	17	22	27	18	14	20	9	27	18	17.3076923076923	5.23425600228303
GBE1	168	124	167	141	104	133	59	177	145	275	107	99	141	59	275	141	141.538461538462	51.6681968342477
GBF1	28	21	19	21	9	12	5	25	11	28	11	23	14	5	28	19	17.4615384615385	7.57864746745074
GBGT1	1	3	1	2	1	0	0	1	0	0	0	0	0	0	3	0	0.692307692307692	0.947330933431342
GBP1	33	27	34	30	22	48	10	13	17	21	20	31	23	10	48	23	25.3076923076923	10.1026779897264
GBP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBP2	29	25	34	37	39	36	13	24	10	34	23	33	40	10	40	33	29	9.548123724935
GBP3	15	14	13	13	12	10	12	21	8	17	16	18	28	8	28	14	15.1538461538462	5.16149451622547
GBP4	7	12	5	5	5	5	4	3	7	12	7	5	4	3	12	5	6.23076923076923	2.83295623433208
GBP5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
GBP6	4	4	2	3	2	1	2	1	0	1	1	1	4	0	4	2	2	1.35400640077266
GBP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCA	1	4	8	13	10	11	0	11	5	6	8	3	10	0	13	8	6.92307692307692	4.11220821581987
GCAT	8	7	4	2	3	6	5	8	5	15	5	6	3	2	15	5	5.92307692307692	3.30306772716764
GCC1	4	12	11	9	7	6	7	9	7	12	6	5	5	4	12	7	7.69230769230769	2.68900896814593
GCC2	127	99	93	107	63	99	44	117	96	137	79	79	96	44	137	96	95.0769230769231	25.1510819464476
GCDH	2	0	1	2	2	2	0	3	5	0	3	3	2	0	5	2	1.92307692307692	1.44115338424578
GCFC2	16	10	12	7	7	2	4	15	9	14	5	4	14	2	16	9	9.15384615384615	4.72310197938731
GCH1	0	0	2	1	0	0	1	0	0	2	0	2	1	0	2	0	0.692307692307692	0.85485041426511
GCHFR	3	14	12	13	6	15	6	8	15	17	6	8	11	3	17	11	10.3076923076923	4.40425202474108
GCK	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
GCKR	0	0	1	0	0	0	0	0	0	3	0	0	1	0	3	0	0.384615384615385	0.869718492622904
GCLC	10	18	5	4	10	10	5	5	8	12	6	8	8	4	18	8	8.38461538461539	3.79777262656375
GCLM	19	18	28	25	14	18	10	11	14	29	18	12	26	10	29	18	18.6153846153846	6.52608179459495
GCM1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
GCM2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0769230769230769	0.277350098112615
GCN1L1	39	22	37	29	28	24	17	26	23	53	30	25	20	17	53	26	28.6923076923077	9.57761813974483
GCNT1	13	15	15	13	9	17	8	13	19	14	12	17	15	8	19	14	13.8461538461538	3.07804466737554
GCNT2	1	1	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0.384615384615385	0.869718492622904
GCNT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCNT4	1	0	1	2	0	1	0	0	2	1	0	3	1	0	3	1	0.923076923076923	0.954073587443029
GCNT7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
GCOM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCSAM	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
GCSAML	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
GCSH	12	11	6	6	5	12	9	19	13	20	9	11	16	5	20	11	11.4615384615385	4.71902858321824
GCSHP3	5	3	1	1	2	0	0	3	2	4	0	0	0	0	5	1	1.61538461538462	1.70970082853022
GDAP1	3	0	3	5	1	5	2	7	2	1	5	0	3	0	7	3	2.84615384615385	2.15430398064564
GDAP1L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDAP2	29	18	26	18	20	19	16	30	26	32	28	12	28	12	32	26	23.2307692307692	6.31339642023011
GDE1	41	23	38	36	20	33	14	28	34	32	23	31	30	14	41	31	29.4615384615385	7.66610923280061
GDF10	3	1	5	0	0	0	0	0	2	1	1	1	1	0	5	1	1.15384615384615	1.46322439872551
GDF11	0	2	2	3	0	3	3	3	2	7	3	3	2	0	7	3	2.53846153846154	1.7134460703207
GDF15	52	62	66	29	37	80	33	49	35	59	24	28	70	24	80	49	48	18.2984516649178
GDF5	1	1	0	0	1	1	3	1	0	3	1	1	0	0	3	1	1	1
GDF6	38	37	26	25	23	21	23	38	33	46	29	20	27	20	46	27	29.6923076923077	8.01441009873897
GDF9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0.153846153846154	0.554700196225229
GDI1	5	6	8	4	3	4	6	5	4	13	9	4	5	3	13	5	5.84615384615385	2.73392739010365
GDI2	438	366	409	369	303	420	176	401	334	589	285	320	501	176	589	369	377.769230769231	102.918376919248
GDNF	3	1	1	2	3	4	1	3	5	7	2	1	1	1	7	2	2.61538461538462	1.85015591858549
GDNF-AS1	0	1	1	1	2	2	3	2	5	5	0	2	3	0	5	2	2.07692307692308	1.60527975036225
GDPD1	10	7	5	8	2	14	6	19	6	15	9	5	11	2	19	8	9	4.74341649025257
GDPD2	0	0	1	2	0	0	0	1	0	1	0	0	1	0	2	0	0.461538461538462	0.660225291773525
GDPD3	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0.384615384615385	0.506369683541833
GDPD5	4	1	3	1	1	1	3	5	2	6	2	1	2	1	6	2	2.46153846153846	1.66410058867569
GDPGP1	0	1	1	1	1	0	0	0	0	1	0	2	1	0	2	1	0.615384615384615	0.650443635587991
GEM	238	233	197	223	181	191	90	216	182	293	229	207	204	90	293	207	206.461538461538	45.8305127337225
GEMIN2	22	35	24	24	22	29	10	27	26	37	22	15	31	10	37	24	24.9230769230769	7.38761958122663
GEMIN4	6	4	6	5	1	4	5	4	2	6	9	1	4	1	9	4	4.38461538461539	2.21880078490092
GEMIN5	19	8	9	5	7	9	6	12	7	9	8	3	4	3	19	8	8.15384615384615	4.03827838412513
GEMIN6	31	23	38	44	32	38	15	28	25	43	28	27	47	15	47	31	32.2307692307692	9.30191598680836
GEMIN7	38	35	40	44	36	42	13	27	29	56	28	47	42	13	56	38	36.6923076923077	10.7810374839701
GEMIN8	43	47	33	40	30	37	28	34	30	76	42	33	53	28	76	37	40.4615384615385	12.9461408961344
GEMIN8P4	0	1	1	0	0	1	0	0	1	0	0	2	0	0	2	0	0.461538461538462	0.660225291773525
GEN1	5	3	2	2	0	3	3	1	0	5	1	4	2	0	5	2	2.38461538461538	1.66024403519792
GET4	3	8	3	6	3	3	2	2	2	11	6	3	7	2	11	3	4.53846153846154	2.81707249390168
GFER	3	5	2	5	1	2	0	2	3	2	3	0	3	0	5	2	2.38461538461538	1.55662356498831
GFI1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
GFM1	24	20	15	19	16	14	12	28	18	18	13	10	13	10	28	16	16.9230769230769	5.0408586977078
GFM2	20	24	38	19	14	30	4	16	16	27	23	20	22	4	38	20	21	8.23609940040389
GFOD1	5	1	2	3	1	5	3	0	1	2	1	1	7	0	7	2	2.46153846153846	2.06621169516358
GFOD2	20	20	11	12	15	14	8	19	16	25	22	9	21	8	25	16	16.3076923076923	5.32892445972317
GFPT1	167	163	143	116	98	117	63	128	117	207	115	122	125	63	207	122	129.307692307692	35.2547505436847
GFPT2	14	19	10	16	8	10	5	13	12	12	15	16	15	5	19	13	12.6923076923077	3.77236918007361
GFRA1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
GFRA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GFRAL	9	2	2	3	3	4	1	4	4	11	6	0	5	0	11	4	4.15384615384615	3.07804466737554
GGA1	4	7	7	8	6	5	0	8	3	3	7	4	6	0	8	6	5.23076923076923	2.35066820832737
GGA2	27	23	9	19	12	18	10	13	24	36	16	13	19	9	36	18	18.3846153846154	7.64349899738836
GGA3	7	5	2	5	5	7	2	5	3	13	6	8	11	2	13	5	6.07692307692308	3.2264928963592
GGACT	0	3	3	2	1	2	0	0	0	1	2	1	2	0	3	1	1.30769230769231	1.10940039245046
GGCT	140	164	154	148	137	161	59	145	153	210	127	115	180	59	210	148	145.615384615385	35.2669308312534
GGCX	55	46	57	44	39	55	26	44	56	80	46	51	50	26	80	50	49.9230769230769	12.372425917213
