Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	LOP.A.4.8.1.B2.Norm	LOP.A.4.9.1.B3.Norm	LOP.A.8.11.1.G8.Norm
CAPN3	2	0	0	2	2	0	0	2	0	1	1	2	1	1	1	1	1.35211548323449	0	0	1.61983502375581	1.90599333754958	0	0	1.53028550454458	0	0.529180046850119	0.88799156344732	1.83151610935372	0.691908518330633	0.750788162591597	0.995106744981258	0.815986452252263
CAPN5	2	0	2	2	1	1	1	1	2	4	2	2	3	3	0	0	1.35211548323449	0	1.44450317283661	1.61983502375581	0.95299666877479	0.72319129767708	1.57561720857126	0.765142752272288	1.66673029243012	2.11672018740048	1.77598312689464	1.83151610935372	2.0757255549919	2.25236448777479	0	0
CAPN6	4	2	4	5	3	4	1	3	0	2	3	0	3	3	2	3	2.70423096646897	1.4974917109477	2.88900634567322	4.04958755938952	2.85899000632437	2.89276519070832	1.57561720857126	2.29542825681686	0	1.05836009370024	2.66397469034196	0	2.0757255549919	2.25236448777479	1.99021348996252	2.44795935675679
CAPN7	56	43	41	33	22	33	14	53	58	61	31	25	49	54	26	43	37.8592335305656	32.1960717853756	29.6123150431505	26.7272778919708	20.9659267130454	23.8653128233436	22.0586409199976	40.5525658704313	48.3351784804734	32.2799828578573	27.5277384668669	22.8939513669214	33.903517398201	40.5425607799462	25.8727753695127	35.0874174468473
CAPNS1	118	115	93	96	78	107	57	103	91	156	87	68	106	108	68	106	79.7748135108347	86.1057733794928	67.1693975369023	77.7520811402788	74.3337401644336	77.3814688514475	89.8101808885618	78.8097034840457	75.8362283055704	82.5520873086186	77.2552660199168	62.2715477180263	73.3423029430471	81.0851215598925	67.6672586587256	86.4945639387398
CAPRIN1	75	86	47	68	64	71	26	70	53	86	72	53	48	65	47	49	50.7043306212933	64.3921435707511	33.9458245616603	55.0743908076975	60.9917868015866	51.3465821350726	40.9660474228527	53.5599926590602	44.1683527493981	45.5094840291102	63.935392568207	48.5351768978735	33.2116088798704	48.8012305684538	46.7700170141191	39.9833361603609
CAPRIN2	18	10	9	10	11	17	9	11	10	13	9	13	10	12	13	12	12.1690393491104	7.4874585547385	6.50026427776474	8.09917511877904	10.4829633565227	12.2942520605104	14.1805548771413	8.41657027499517	8.33365146215059	6.87934060905155	7.99192407102588	11.9048547107992	6.91908518330633	9.00945795109917	12.9363876847564	9.79183742702715
CAPS	0	2	2	0	1	2	0	4	1	1	0	1	0	0	0	0	0	1.4974917109477	1.44450317283661	0	0.95299666877479	1.44638259535416	0	3.06057100908915	0.833365146215059	0.529180046850119	0	0.915758054676858	0	0	0	0
CAPS2	1	3	1	4	1	2	0	1	1	0	1	2	1	2	3	1	0.676057741617243	2.24623756642155	0.722251586418304	3.23967004751162	0.95299666877479	1.44638259535416	0	0.765142752272288	0.833365146215059	0	0.88799156344732	1.83151610935372	0.691908518330633	1.50157632518319	2.98532023494378	0.815986452252263
CAPZA1	284	239	257	232	210	236	100	229	200	392	186	214	276	244	179	232	192.000398619297	178.95025945825	185.618657709504	187.900862755674	200.129300442706	170.673146251791	157.561720857126	175.217690270354	166.673029243012	207.438578365247	165.166430801201	195.972223700848	190.966751059255	183.19231167235	178.124107351645	189.308856922525
CAPZA2	291	305	355	324	296	394	156	275	243	450	264	290	416	312	218	329	196.732802810618	228.367485919524	256.399313178498	262.413273848441	282.087013957338	284.937371284769	245.796284537116	210.414256874879	202.507730530259	238.131021082554	234.429772750092	265.569835856289	287.833943625543	234.245906728578	216.933270405914	268.459542790994
CAPZB	106	139	130	118	123	119	46	115	113	172	109	107	142	108	122	84	71.6621206114278	104.075673910865	93.8927062343796	95.5702664015927	117.218590259299	86.0597644235725	72.4783915942779	87.9914165113131	94.1702615223017	91.0189680582205	96.7910804157578	97.9861118504238	98.2510096029499	81.0851215598925	121.403022887714	68.5428619891901
CARD16	21	17	31	14	15	23	7	21	17	34	18	18	21	17	10	18	14.1972125739621	12.7286795430555	22.3897991789674	11.3388451662907	14.2949500316219	16.6333998465728	11.0293204599988	16.067997797718	14.167207485656	17.9921215929041	15.9838481420518	16.4836449841834	14.5300788849433	12.7633987640571	9.95106744981258	14.6877561405407
CARD6	20	31	20	20	18	19	11	22	20	31	6	19	24	17	12	18	13.5211548323449	23.2111215196894	14.4450317283661	16.1983502375581	17.1539400379462	13.7406346558645	17.3317892942839	16.8331405499903	16.6673029243012	16.4045814523537	5.32794938068392	17.3994030388603	16.6058044399352	12.7633987640571	11.9412809397751	14.6877561405407
CARD8	29	23	27	22	19	28	10	26	20	53	18	18	25	19	25	16	19.6056745069001	17.2211546758986	19.5007928332942	17.8181852613139	18.106936706721	20.2493563349582	15.7561720857126	19.8937115590795	16.6673029243012	28.0465424830563	15.9838481420518	16.4836449841834	17.2977129582658	14.2649750892403	24.8776686245315	13.0557832360362
CARF	10	6	8	3	5	7	1	12	6	6	8	8	11	6	10	5	6.76057741617243	4.4924751328431	5.77801269134644	2.42975253563371	4.76498334387395	5.06233908373956	1.57561720857126	9.18171302726746	5.00019087729035	3.17508028110072	7.10393250757856	7.32606443741486	7.61099370163696	4.50472897554958	9.95106744981258	4.07993226126131
CARHSP1	26	20	18	23	16	27	14	19	21	34	10	20	24	32	13	27	17.5775012820483	14.974917109477	13.0005285555295	18.6281027731918	15.2479467003966	19.5261650372811	22.0586409199976	14.5377122931735	17.5006680705162	17.9921215929041	8.8799156344732	18.3151610935372	16.6058044399352	24.0252212029311	12.9363876847564	22.0316342108111
CARKD	10	9	7	12	10	11	3	5	13	10	10	10	10	10	7	6	6.76057741617243	6.73871269926465	5.05576110492813	9.71901014253485	9.5299666877479	7.95510427444787	4.72685162571378	3.82571376136144	10.8337469007958	5.29180046850119	8.8799156344732	9.15758054676858	6.91908518330633	7.50788162591597	6.96574721486881	4.89591871351358
CARM1	9	6	10	1	8	6	2	7	5	12	4	4	4	2	3	2	6.08451967455519	4.4924751328431	7.22251586418304	0.809917511877904	7.62397335019832	4.33914778606248	3.15123441714252	5.35599926590602	4.1668257310753	6.35016056220143	3.55196625378928	3.66303221870743	2.76763407332253	1.50157632518319	2.98532023494378	1.63197290450453
CARS	83	94	105	112	100	139	52	84	76	112	79	98	130	81	75	137	56.1127925542312	70.3821104145419	75.836416573922	90.7107613303252	95.299666877479	100.523590377114	81.9320948457055	64.2719911908722	63.3357511123445	59.2681652472133	70.1513335123383	89.7442893583321	89.9481073829823	60.8138411699194	74.6330058735944	111.79014395856
CARS2	10	4	3	4	3	11	1	5	6	8	5	5	15	4	1	4	6.76057741617243	2.9949834218954	2.16675475925491	3.23967004751162	2.85899000632437	7.95510427444787	1.57561720857126	3.82571376136144	5.00019087729035	4.23344037480095	4.4399578172366	4.57879027338429	10.3786277749595	3.00315265036639	0.995106744981258	3.26394580900905
CASC2	2	1	3	3	0	0	0	0	0	2	1	0	4	0	1	2	1.35211548323449	0.74874585547385	2.16675475925491	2.42975253563371	0	0	0	0	0	1.05836009370024	0.88799156344732	0	2.76763407332253	0	0.995106744981258	1.63197290450453
CASC3	28	28	21	21	17	44	14	39	21	36	22	22	19	35	14	25	18.9296167652828	20.9648839532678	15.1672833147844	17.008267749436	16.2009433691714	31.8204170977915	22.0586409199976	29.8405673386192	17.5006680705162	19.0504816866043	19.535814395841	20.1466772028909	13.146261848282	26.2775856907059	13.9314944297376	20.3996613063066
CASC4	122	122	109	84	66	80	48	108	94	137	71	73	85	93	75	70	82.4790444773037	91.3469943678097	78.7254229195952	68.0330709977439	62.8977801391362	57.8553038141664	75.6296260114204	82.6354172454071	78.3363237442156	72.4976664184663	63.0474010047597	66.8503379914106	58.8122240581038	69.8232991210185	74.6330058735944	57.1190516576584
CASD1	11	12	6	9	5	11	3	12	7	7	8	9	8	3	6	10	7.43663515778968	8.9849502656862	4.33350951850983	7.28925760690114	4.76498334387395	7.95510427444787	4.72685162571378	9.18171302726746	5.83355602350541	3.70426032795083	7.10393250757856	8.24182249209172	5.53526814664506	2.25236448777479	5.97064046988755	8.15986452252263
CASK	14	17	20	22	17	19	14	29	21	25	14	8	20	20	10	16	9.46480838264141	12.7286795430555	14.4450317283661	17.8181852613139	16.2009433691714	13.7406346558645	22.0586409199976	22.1891398158964	17.5006680705162	13.229501171253	12.4318818882625	7.32606443741486	13.8381703666127	15.0157632518319	9.95106744981258	13.0557832360362
CASKIN2	1	1	0	0	1	2	1	1	1	2	0	0	3	1	0	0	0.676057741617243	0.74874585547385	0	0	0.95299666877479	1.44638259535416	1.57561720857126	0.765142752272288	0.833365146215059	1.05836009370024	0	0	2.0757255549919	0.750788162591597	0	0
CASP1	25	19	27	29	19	26	14	24	17	38	16	17	48	26	18	45	16.9014435404311	14.2261712540032	19.5007928332942	23.4876078444592	18.106936706721	18.8029737396041	22.0586409199976	18.3634260545349	14.167207485656	20.1088417803045	14.2078650151571	15.5678869295066	33.2116088798704	19.5204922273815	17.9119214096627	36.7193903513518
CASP10	8	15	6	8	6	8	2	8	4	13	6	7	7	4	6	9	5.40846193293795	11.2311878321078	4.33350951850983	6.47934009502323	5.71798001264874	5.78553038141664	3.15123441714252	6.1211420181783	3.33346058486024	6.87934060905155	5.32794938068392	6.41030638273801	4.84335962831443	3.00315265036639	5.97064046988755	7.34387807027036
CASP2	18	16	16	11	11	9	6	20	15	21	16	12	14	9	14	16	12.1690393491104	11.9799336875816	11.5560253826929	8.90909263065694	10.4829633565227	6.50872167909372	9.45370325142756	15.3028550454458	12.5004771932259	11.1127809838525	14.2078650151571	10.9890966561223	9.68671925662886	6.75709346332437	13.9314944297376	13.0557832360362
CASP3	60	51	65	65	52	53	26	65	46	82	60	74	60	54	55	78	40.5634644970346	38.1860386291664	46.9463531171898	52.6446382720638	49.5558267762891	38.3291387768852	40.9660474228527	49.7342788976987	38.3347967258927	43.3927638417098	53.2794938068392	67.7660960460875	41.514511099838	40.5425607799462	54.7308709739692	63.6469432756765
CASP4	58	77	107	92	61	109	29	84	65	105	80	81	122	83	58	84	39.2113490138001	57.6534308714865	77.2809197467586	74.5124110927672	58.1327967952622	78.8278514468017	45.6928990485665	64.2719911908722	54.1687345039788	55.5639049192625	71.0393250757856	74.1764024288255	84.4128392363372	62.3154174951026	57.716191208913	68.5428619891901
CASP6	31	27	23	20	30	36	8	17	18	43	16	22	37	23	21	25	20.9577899901345	20.216138097794	16.611786487621	16.1983502375581	28.5899000632437	26.0348867163749	12.6049376685701	13.0074267886289	15.0005726318711	22.7547420145551	14.2078650151571	20.1466772028909	25.6006151782334	17.2681277396067	20.8972416446064	20.3996613063066
CASP7	35	40	41	31	22	47	13	22	28	54	26	30	42	40	19	16	23.6620209566035	29.949834218954	29.6123150431505	25.107442868215	20.9659267130454	33.9899909908227	20.4830237114264	16.8331405499903	23.3342240940217	28.5757225299064	23.0877806496303	27.4727416403057	29.0601577698866	30.0315265036639	18.9070281546439	13.0557832360362
CASP8	14	25	25	16	14	29	12	25	11	32	20	19	24	21	17	18	9.46480838264141	18.7186463868463	18.0562896604576	12.9586801900465	13.3419533628471	20.9725476326353	18.9074065028551	19.1285688068072	9.16701660836565	16.9337614992038	17.7598312689464	17.3994030388603	16.6058044399352	15.7665514144235	16.9168146646814	14.6877561405407
CASP8AP2	40	29	34	25	16	37	14	40	37	54	26	25	20	41	25	36	27.0423096646897	21.7136298087417	24.5565539382224	20.2479377969476	15.2479467003966	26.7580780140519	22.0586409199976	30.6057100908915	30.8345104099572	28.5757225299064	23.0877806496303	22.8939513669214	13.8381703666127	30.7823146662555	24.8776686245315	29.3755122810815
CASP9	3	3	3	4	8	4	2	3	5	3	3	2	5	4	3	3	2.02817322485173	2.24623756642155	2.16675475925491	3.23967004751162	7.62397335019832	2.89276519070832	3.15123441714252	2.29542825681686	4.1668257310753	1.58754014055036	2.66397469034196	1.83151610935372	3.45954259165316	3.00315265036639	2.98532023494378	2.44795935675679
CASS4	1	1	0	1	1	0	1	1	0	2	2	0	1	1	0	0	0.676057741617243	0.74874585547385	0	0.809917511877904	0.95299666877479	0	1.57561720857126	0.765142752272288	0	1.05836009370024	1.77598312689464	0	0.691908518330633	0.750788162591597	0	0
CAST	257	231	231	212	163	223	98	211	241	315	151	188	251	257	176	208	173.746839595632	172.960292614459	166.840116462628	171.702512518116	155.338457010291	161.271659381989	154.410486439983	161.445120729453	200.841000237829	166.691714757788	134.086726080545	172.162514279249	173.669038100989	192.95255778604	175.138787116701	169.725182068471
CAT	81	83	98	88	76	105	25	98	72	112	61	71	95	66	56	86	54.7606770709967	62.1459060043296	70.7806554689938	71.2727410452555	72.427746826884	75.9350862560934	39.3904302142815	74.9839897226842	60.0022905274843	59.2681652472133	54.1674853702865	65.0188218820569	65.7313092414101	49.5520187310454	55.7259777189505	70.1748348936946
CATSPER1	4	0	0	1	2	2	1	0	2	2	2	1	1	2	2	1	2.70423096646897	0	0	0.809917511877904	1.90599333754958	1.44638259535416	1.57561720857126	0	1.66673029243012	1.05836009370024	1.77598312689464	0.915758054676858	0.691908518330633	1.50157632518319	1.99021348996252	0.815986452252263
CATSPER2	6	4	0	3	3	1	0	2	10	5	5	1	1	1	0	2	4.05634644970346	2.9949834218954	0	2.42975253563371	2.85899000632437	0.72319129767708	0	1.53028550454458	8.33365146215059	2.6459002342506	4.4399578172366	0.915758054676858	0.691908518330633	0.750788162591597	0	1.63197290450453
CATSPER2P1	3	8	1	2	0	2	1	11	4	12	7	5	5	1	3	9	2.02817322485173	5.9899668437908	0.722251586418304	1.61983502375581	0	1.44638259535416	1.57561720857126	8.41657027499517	3.33346058486024	6.35016056220143	6.21594094413124	4.57879027338429	3.45954259165316	0.750788162591597	2.98532023494378	7.34387807027036
CAV1	981	861	944	803	716	931	350	761	723	1107	646	618	839	801	636	733	663.212644526516	644.670181562985	681.805497578879	650.363762037957	682.34561484275	673.291098137361	551.466022999941	582.273634479211	602.523000713488	585.802311863082	573.642549986968	565.938477790298	580.511246879401	601.381318235869	632.88788980808	598.118069500909
CAV2	104	102	99	103	85	85	50	86	77	144	74	87	94	94	63	99	70.3100051281933	76.3720772583327	71.5029070554121	83.4215037234241	81.0047168458572	61.4712603025518	78.780860428563	65.8022766954168	64.1691162585596	76.2019267464172	65.7113756951017	79.6709507568866	65.0394007230795	70.5740872836101	62.6917249338193	80.782658772974
CBFA2T2	14	20	20	15	10	23	15	21	14	24	15	19	12	20	15	11	9.46480838264141	14.974917109477	14.4450317283661	12.1487626781686	9.5299666877479	16.6333998465728	23.6342581285689	16.067997797718	11.6671120470108	12.7003211244029	13.3198734517098	17.3994030388603	8.3029022199676	15.0157632518319	14.9266011747189	8.97585097477489
CBFB	42	35	21	17	20	28	15	34	21	34	25	28	26	29	23	29	28.3944251479242	26.2061049415848	15.1672833147844	13.7685977019244	19.0599333754958	20.2493563349582	23.6342581285689	26.0148535772578	17.5006680705162	17.9921215929041	22.199789086183	25.641225530952	17.9896214765965	21.7728567151563	22.8874551345689	23.6636071153156
CBL	14	12	8	11	7	8	4	6	6	12	10	8	9	14	5	13	9.46480838264141	8.9849502656862	5.77801269134644	8.90909263065694	6.67097668142353	5.78553038141664	6.30246883428504	4.59085651363373	5.00019087729035	6.35016056220143	8.8799156344732	7.32606443741486	6.2271766649757	10.5110342762824	4.97553372490629	10.6078238792794
CBLB	16	21	15	7	10	13	4	11	11	28	10	7	21	19	13	14	10.8169238658759	15.7236629649509	10.8337737962746	5.66942258314533	9.5299666877479	9.40148686980203	6.30246883428504	8.41657027499517	9.16701660836565	14.8170413118033	8.8799156344732	6.41030638273801	14.5300788849433	14.2649750892403	12.9363876847564	11.4238103315317
CBLL1	32	19	24	18	25	29	4	21	18	35	16	19	24	28	15	17	21.6338477317518	14.2261712540032	17.3340380740393	14.5785152138023	23.8249167193698	20.9725476326353	6.30246883428504	16.067997797718	15.0005726318711	18.5213016397542	14.2078650151571	17.3994030388603	16.6058044399352	21.0220685525647	14.9266011747189	13.8717696882885
CBLN3	2	1	3	3	1	3	1	3	1	2	2	1	2	3	2	3	1.35211548323449	0.74874585547385	2.16675475925491	2.42975253563371	0.95299666877479	2.16957389303124	1.57561720857126	2.29542825681686	0.833365146215059	1.05836009370024	1.77598312689464	0.915758054676858	1.38381703666127	2.25236448777479	1.99021348996252	2.44795935675679
CBR1	158	147	149	98	96	126	51	132	121	205	125	101	175	161	80	76	106.817123175524	110.065640754656	107.615486376327	79.3719161640346	91.4876802023798	91.122103507312	80.3564776371342	100.998843299942	100.837182692022	108.481909604274	110.998945430915	92.4915635223627	121.083990707861	120.876894177247	79.6085395985007	62.014970371172
CBR3	5	6	4	1	3	8	2	4	4	10	3	4	4	5	5	6	3.38028870808622	4.4924751328431	2.88900634567322	0.809917511877904	2.85899000632437	5.78553038141664	3.15123441714252	3.06057100908915	3.33346058486024	5.29180046850119	2.66397469034196	3.66303221870743	2.76763407332253	3.75394081295798	4.97553372490629	4.89591871351358
CBR3-AS1	0	1	1	0	1	0	0	0	1	0	1	1	3	2	0	2	0	0.74874585547385	0.722251586418304	0	0.95299666877479	0	0	0	0.833365146215059	0	0.88799156344732	0.915758054676858	2.0757255549919	1.50157632518319	0	1.63197290450453
CBR4	24	21	29	15	18	23	7	30	18	25	27	14	40	11	17	18	16.2253857988138	15.7236629649509	20.9452960061308	12.1487626781686	17.1539400379462	16.6333998465728	11.0293204599988	22.9542825681686	15.0005726318711	13.229501171253	23.9757722130776	12.820612765476	27.6763407332253	8.25866978850757	16.9168146646814	14.6877561405407
CBS	6	7	16	7	4	5	4	6	5	7	5	6	7	11	9	9	4.05634644970346	5.24122098831695	11.5560253826929	5.66942258314533	3.81198667509916	3.6159564883854	6.30246883428504	4.59085651363373	4.1668257310753	3.70426032795083	4.4399578172366	5.49454832806115	4.84335962831443	8.25866978850757	8.95596070483133	7.34387807027036
CBWD1	13	14	18	14	11	20	6	21	14	21	12	15	15	15	14	18	8.78875064102416	10.4824419766339	13.0005285555295	11.3388451662907	10.4829633565227	14.4638259535416	9.45370325142756	16.067997797718	11.6671120470108	11.1127809838525	10.6558987613678	13.7363708201529	10.3786277749595	11.261822438874	13.9314944297376	14.6877561405407
CBWD2	3	1	6	1	2	3	1	3	1	7	1	1	2	3	2	4	2.02817322485173	0.74874585547385	4.33350951850983	0.809917511877904	1.90599333754958	2.16957389303124	1.57561720857126	2.29542825681686	0.833365146215059	3.70426032795083	0.88799156344732	0.915758054676858	1.38381703666127	2.25236448777479	1.99021348996252	3.26394580900905
CBX1	81	67	59	66	53	85	41	66	57	94	61	56	58	77	54	62	54.7606770709967	50.165972316748	42.61284359868	53.4545557839417	50.5088234450639	61.4712603025518	64.6003055514216	50.499421649971	47.5018133342584	49.7429244039112	54.1674853702865	51.282451061904	40.1306940631767	57.810688519553	53.735764228988	50.5911600396403
CBX3	246	275	267	253	248	248	107	253	216	378	222	209	277	223	188	269	166.310204437842	205.905110255309	192.841173573687	204.90913050511	236.343173856148	179.351441823916	168.591041317125	193.581116324889	180.006871582453	200.030057709345	197.134127085305	191.393433427463	191.658659577585	167.425760257926	187.080068056477	219.500355655859
CBX4	4	10	1	3	0	5	4	3	7	5	4	6	3	9	3	8	2.70423096646897	7.4874585547385	0.722251586418304	2.42975253563371	0	3.6159564883854	6.30246883428504	2.29542825681686	5.83355602350541	2.6459002342506	3.55196625378928	5.49454832806115	2.0757255549919	6.75709346332437	2.98532023494378	6.5278916180181
CBX5	202	191	190	148	105	135	108	177	159	228	165	125	167	180	132	130	136.563663806683	143.010458395505	137.227801419478	119.86779175793	100.064650221353	97.6308251864057	170.166658525696	135.430267152195	132.505058248194	120.653050681827	146.518607968808	114.469756834607	115.548722561216	135.141869266487	131.354090337526	106.078238792794
CBX6	105	101	123	49	65	96	51	85	88	117	100	60	113	85	50	55	70.9860628698106	75.6233314028589	88.8369451294514	39.6859580820173	61.9447834703614	69.4263645769996	80.3564776371342	65.0371339431445	73.3361328669252	61.9140654814639	88.799156344732	54.9454832806115	78.1856625713615	63.8169938202857	49.7553372490629	44.8792548738744
