CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS.A.2.6.1.A1	TRS.A.4.4.1.A11	TRS.A.5.10.1.C6	TRS.A.5.10.1.H11	TRS.A.5.10.1.H12	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	DOM.A.4.13.1.B7	DOM.A.4.14.1.B8	DOM.A.5.11.1.C7	TRS+DOM.A.4.15.1.B9	TRS+DOM.A.4.16.1.B10	TRS+DOM.A.5.12.1.C8	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	SOR+URS.A.5.7.1.C3	SOR+URS.A.5.8.1.C4	SOR+URS.A.5.9.1.C5	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	DTP.A.7.9.1.E11	DTP.A.7.10.1.E12	DTP.A.8.5.1.G3	SUN.A.6.7.1.D2	SUN.A.6.8.1.D3	SUN.A.6.9.1.D4	SUN.A.7.13.1.F3	SUN.A.7.14.1.F4	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	SUN+DOM.A.6.22.1.D12	SUN+DOM.A.6.23.1.E1	SUN+DOM.A.6.24.1.E2	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	ALE.A.7.17.1.F7	ALE.A.7.18.1.F8	ALE.A.8.13.1.G10	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11
EIF2B3	49	60	58	57	53	58	26	43	40	70	53	38	82	35	35	59	53	38	56	50	39	51	37	58	65	46	47	47	57	51	358	34	21	56	50	36	62	4	7	7	57	37	13	91	34	38	79	52	60	63	53	64	29	58	46	38	50	52	27	3	32	43	62	45	48	46
EIF2B4	16	13	14	13	4	11	8	12	20	23	16	12	27	11	10	10	17	5	11	22	19	23	14	16	14	6	15	12	12	9	84	13	6	39	17	13	28	0	2	2	13	11	7	26	5	7	29	14	13	14	21	22	8	18	17	8	13	8	7	3	11	13	8	9	19	6
EIF2B5	11	17	14	6	11	12	7	12	11	10	10	4	15	9	11	13	10	5	18	12	9	15	13	8	13	6	8	8	9	8	67	18	4	21	13	15	19	3	2	6	8	9	1	19	4	9	8	25	12	18	13	18	9	11	8	8	11	13	5	0	4	10	19	6	9	7
EIF2D	60	49	86	47	56	72	22	53	44	86	38	49	77	40	53	46	57	41	48	39	39	63	46	45	58	43	40	40	45	58	307	61	28	91	82	78	62	7	10	32	40	34	20	80	36	48	76	70	75	58	71	70	43	64	63	48	48	54	42	7	33	39	65	42	46	37
EIF2S1	162	138	174	140	163	204	59	171	149	223	128	144	184	96	117	131	167	95	130	103	136	142	104	174	171	128	134	120	113	147	1081	169	50	197	166	152	182	18	17	36	162	128	50	297	113	139	210	190	179	159	179	195	87	181	176	99	121	146	98	10	103	120	173	129	133	130
EIF2S2	273	252	291	247	229	307	129	236	232	334	226	224	341	167	208	229	313	201	260	298	211	268	211	290	290	232	198	219	189	298	1450	261	118	343	287	235	311	45	57	124	288	248	87	427	190	208	416	248	329	244	283	355	167	298	291	189	205	224	191	23	184	173	346	199	258	248
EIF2S3	324	298	307	251	216	308	130	293	292	432	255	244	314	214	246	236	223	153	308	246	270	269	244	255	337	267	244	244	258	229	1732	299	130	335	237	212	253	21	32	80	310	244	92	479	174	296	423	280	317	264	292	373	202	341	267	204	194	238	167	34	144	145	286	230	265	226
EIF3A	324	291	245	211	162	235	139	273	243	334	187	226	205	174	258	222	204	144	275	356	274	281	215	166	267	243	251	223	244	184	1375	249	93	567	292	294	378	89	118	180	233	200	88	454	146	167	294	231	257	184	228	332	129	253	215	180	161	172	132	21	150	112	194	182	201	145
EIF3B	78	69	46	48	33	53	28	60	54	85	46	34	57	25	61	47	64	30	49	51	70	70	42	50	70	49	47	51	43	48	255	57	19	109	28	50	81	7	17	11	61	36	19	105	29	41	75	42	39	46	52	60	38	59	77	45	39	49	26	6	32	22	40	33	26	37
EIF3C	3	6	8	2	2	8	1	5	7	8	2	1	8	3	1	3	1	4	3	9	3	5	3	6	10	6	7	3	3	7	28	5	1	4	4	4	4	0	0	5	8	4	1	12	3	6	3	4	5	2	4	8	3	6	4	2	9	2	3	0	2	4	4	5	7	9
EIF3D	208	180	239	212	187	253	84	215	219	325	209	170	306	131	162	200	243	143	186	163	198	203	164	200	218	189	176	225	223	203	1379	256	97	339	300	230	299	25	33	36	222	164	77	378	183	216	348	250	270	245	243	317	162	327	260	156	208	231	142	28	149	130	250	203	217	188
EIF3E	864	820	960	713	775	988	347	687	733	1101	692	680	1001	568	610	631	846	448	804	659	794	751	597	730	882	704	696	651	678	662	5069	856	339	734	905	708	671	98	85	179	729	609	252	1450	538	823	1216	847	852	837	911	1091	483	926	804	506	675	814	509	111	527	504	822	720	840	627
EIF3F	161	138	129	112	86	179	61	115	112	198	125	99	121	98	110	104	133	61	128	183	160	140	112	99	154	114	108	101	113	102	641	132	59	235	146	162	156	37	37	74	127	91	43	204	87	117	212	136	128	135	140	152	82	156	134	106	110	132	68	13	77	73	115	108	117	87
EIF3G	104	92	134	100	87	125	57	103	110	168	85	87	133	74	80	100	110	44	90	88	95	104	81	85	129	98	100	105	73	85	697	127	51	180	146	116	191	8	9	31	110	65	37	170	65	92	196	101	111	104	121	140	67	151	107	56	91	96	60	11	56	59	108	87	92	79
EIF3H	1060	951	1011	848	802	1070	428	886	894	1418	824	773	1259	707	771	785	918	576	837	761	758	941	711	875	1053	847	831	743	849	804	6288	1003	389	829	914	679	707	70	77	178	940	745	317	1540	598	937	1521	945	1103	977	974	1275	620	1162	999	676	821	881	579	123	594	578	1024	862	889	805
EIF3I	362	337	397	313	291	349	152	295	298	484	256	255	431	206	253	265	339	184	281	240	303	300	228	339	359	274	280	265	265	293	2181	348	124	387	318	306	354	29	30	75	342	281	124	520	229	296	523	353	346	334	357	436	181	361	388	224	276	294	186	62	226	170	378	265	300	265
EIF3J	58	49	48	35	22	49	20	41	43	57	41	41	51	44	47	42	58	35	53	72	73	62	44	39	46	49	47	42	59	32	347	52	21	55	49	40	49	4	10	20	50	41	20	78	34	38	64	48	53	46	46	59	29	58	45	39	41	45	34	7	28	24	39	30	53	41
EIF3J-AS1	4	7	7	9	4	7	7	8	7	9	3	4	11	2	2	10	7	9	16	9	5	5	2	7	7	5	5	7	4	11	44	12	3	7	4	7	6	4	0	3	6	7	2	16	9	8	15	7	8	8	1	12	6	7	7	5	9	17	2	1	6	7	4	8	4	9
EIF3K	478	413	457	378	367	487	188	418	391	651	377	366	534	259	363	362	439	267	380	273	369	385	297	371	448	364	397	335	413	380	2738	453	150	371	379	276	393	27	38	71	432	339	133	685	238	414	688	431	515	399	452	620	261	501	451	291	411	393	257	56	251	286	526	304	401	352
EIF3L	958	867	1038	920	767	1000	393	875	825	1253	844	792	1125	652	713	755	936	560	878	635	851	881	660	792	999	780	744	706	850	762	5921	954	394	836	880	705	720	79	99	165	835	680	296	1515	622	877	1431	1020	949	935	1095	1264	571	1145	981	648	787	864	526	98	623	615	960	757	894	745
EIF3M	359	389	384	337	315	420	172	331	280	470	285	308	461	220	262	316	382	204	276	255	301	322	261	376	426	288	306	262	270	284	2268	351	136	566	421	410	474	28	23	48	339	291	138	569	217	301	583	378	370	331	388	529	219	433	442	253	316	318	214	36	205	223	412	308	399	324
EIF4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
EIF4A2	714	560	720	650	655	753	277	509	590	849	525	526	732	470	506	642	822	487	606	552	602	679	503	634	747	593	567	514	550	624	4056	687	292	728	657	663	597	40	60	103	635	499	204	1197	425	557	865	632	746	680	735	806	344	603	547	470	467	631	302	87	380	347	755	553	668	498
EIF4A3	25	17	12	15	12	16	5	14	21	21	10	16	10	5	24	11	20	8	12	26	12	23	17	14	21	17	12	11	11	19	75	17	6	29	13	21	15	2	5	4	18	19	5	26	12	8	19	12	17	17	17	24	7	19	21	14	16	11	11	3	9	5	18	8	12	11
EIF4B	476	395	412	333	317	407	179	395	358	601	345	348	414	338	355	338	378	228	416	531	385	372	353	309	377	376	387	372	347	347	2179	424	169	599	413	422	400	64	76	175	389	347	147	721	281	301	585	427	416	417	431	524	274	442	395	278	310	363	215	47	241	226	343	333	385	254
EIF4E	169	143	152	150	166	242	93	137	122	238	125	126	190	70	142	148	181	109	129	104	134	142	111	151	199	105	140	161	160	158	1055	181	83	132	138	134	106	11	13	21	144	134	47	272	104	143	252	154	174	166	157	187	72	167	175	103	124	135	93	17	99	114	161	136	130	131
EIF4E2	138	151	152	153	115	193	71	123	114	236	111	117	163	101	131	118	166	67	102	91	138	155	108	128	143	119	118	119	110	118	863	145	67	111	120	137	77	11	14	17	185	115	46	237	124	117	231	148	173	177	146	218	90	179	203	111	155	147	86	26	65	76	168	101	139	135
EIF4E3	10	4	8	5	3	3	2	5	3	9	0	7	1	3	4	2	4	2	5	3	5	4	7	4	9	1	5	3	6	4	20	5	2	9	6	7	7	1	0	0	2	5	2	3	2	4	6	4	5	4	7	11	2	5	4	4	3	7	4	0	4	2	5	4	3	4
EIF4EBP1	119	106	151	120	108	150	75	110	113	193	126	92	210	76	74	134	141	102	112	96	105	120	102	137	141	93	116	96	92	138	781	127	56	172	189	165	137	21	27	38	149	89	55	252	116	112	197	142	173	140	140	172	85	168	143	86	101	141	76	29	87	72	192	105	149	135
EIF4EBP2	98	101	77	84	46	86	37	80	87	125	58	53	66	49	83	69	78	55	69	82	98	92	62	71	84	96	82	68	71	71	395	84	28	47	22	40	38	10	9	23	77	63	37	134	65	50	103	83	86	90	70	95	40	70	80	47	60	56	31	7	44	36	54	51	61	58
EIF4EBP3	0	4	1	0	2	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	1	0	0	0	4	0	2	0	1	0	7	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1
EIF4ENIF1	7	10	11	9	9	17	6	13	4	12	7	8	13	4	11	6	11	12	10	16	6	10	16	12	18	11	9	8	9	7	59	14	3	26	11	17	23	1	2	4	18	13	4	22	11	10	16	13	19	11	13	11	8	11	8	6	6	6	9	0	6	5	6	5	9	8
EIF4G1	61	51	45	54	38	49	26	47	55	80	37	39	36	21	44	40	33	24	35	53	38	57	46	31	56	53	54	49	50	27	211	60	10	52	23	31	58	13	16	21	42	33	10	99	28	32	55	47	41	51	41	62	30	52	44	30	32	56	21	6	39	18	34	22	28	24
EIF4G2	356	301	287	270	204	253	120	270	250	387	232	252	249	185	250	202	286	161	241	398	315	286	203	194	285	269	246	234	252	226	1174	319	129	228	148	181	167	54	49	99	246	219	89	421	205	172	382	305	254	258	266	355	188	286	310	192	211	215	143	47	164	122	225	214	219	206
EIF4G3	79	61	62	65	42	62	34	58	57	87	53	43	52	40	54	40	54	43	60	86	69	75	44	52	57	57	52	55	51	48	229	56	26	78	35	51	54	15	17	31	50	40	18	69	59	37	62	50	51	49	52	66	44	57	57	44	52	52	29	2	28	28	51	50	66	37
EIF4H	71	65	65	50	52	79	35	64	54	74	38	46	59	34	33	41	59	31	49	62	57	52	51	56	64	61	55	44	48	46	296	57	17	70	51	62	79	9	10	23	59	47	17	105	33	54	80	64	53	45	58	67	30	57	43	46	85	42	35	11	31	31	73	51	60	24
EIF5	296	282	309	276	253	303	140	256	225	382	196	219	375	194	212	247	272	206	256	275	237	296	209	300	310	244	242	237	232	274	1627	280	115	408	135	141	342	24	49	88	289	240	93	472	217	255	406	297	313	328	320	372	179	331	291	194	215	284	198	46	175	150	320	239	267	235
EIF5A	31	31	22	14	20	24	9	19	23	42	25	13	29	15	25	26	18	11	20	15	29	28	17	23	27	20	23	17	24	32	117	27	12	16	13	9	15	1	2	4	29	23	5	39	10	30	24	28	21	12	30	36	18	24	28	22	11	17	7	1	15	10	22	19	18	18
EIF5A2	40	45	36	30	33	37	15	38	32	55	24	33	42	20	29	15	29	14	35	50	30	30	20	40	43	39	25	28	25	34	250	43	13	38	33	31	32	1	6	8	39	34	11	60	24	29	53	48	33	46	41	51	25	47	44	35	39	36	19	10	26	25	33	24	31	24
EIF5AL1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF5B	175	145	149	116	97	160	68	152	121	256	91	118	143	94	145	134	138	99	101	120	182	150	110	127	180	126	114	143	118	122	918	181	74	156	94	131	123	43	57	102	179	142	48	228	81	103	203	152	170	110	129	198	63	134	139	89	121	100	62	9	65	49	113	92	103	103
EIF6	195	178	196	178	170	213	95	181	168	252	139	150	235	123	137	135	202	107	181	129	131	171	143	195	196	160	156	139	147	169	1163	187	64	147	147	130	136	11	15	38	185	147	82	316	127	172	285	229	234	207	227	234	120	225	210	124	162	176	120	30	125	116	230	159	166	161
ELAC1	3	5	4	5	5	7	4	5	4	7	0	2	9	8	1	5	4	4	3	2	6	4	4	7	2	4	1	3	1	1	9	9	2	3	0	1	4	0	2	0	3	1	1	10	3	1	6	1	4	5	4	7	2	5	2	1	3	1	3	1	0	4	7	2	0	3
ELAC2	4	5	4	5	8	7	5	6	2	17	7	3	4	8	14	4	12	4	7	9	5	7	6	12	5	8	9	8	3	7	28	14	2	8	8	9	6	2	1	2	3	2	5	9	4	3	5	9	9	4	10	8	5	7	10	8	3	1	3	3	3	4	3	4	6	3
ELANE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELAVL1	14	24	23	21	23	25	11	19	17	27	12	9	19	21	18	15	18	7	23	32	24	21	14	16	25	21	23	13	23	27	94	26	7	31	29	27	21	5	11	6	29	18	5	28	17	10	26	23	20	27	21	22	17	23	25	15	18	17	11	2	9	5	15	12	15	19
ELAVL2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELF1	37	36	40	44	28	37	19	43	34	55	25	42	51	24	28	49	41	31	37	64	31	45	34	44	39	41	33	39	34	30	225	37	17	151	50	50	156	5	11	21	40	24	9	76	30	32	44	36	34	43	43	53	25	30	41	29	31	35	26	2	22	34	39	33	40	28
ELF2	32	41	44	31	27	36	21	36	38	70	22	41	39	21	37	22	36	33	40	39	34	34	28	35	47	33	33	28	35	25	207	40	11	68	44	41	59	5	10	17	44	40	19	67	30	30	61	38	41	25	35	51	22	41	31	31	38	28	22	4	19	15	35	28	34	17
ELF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELF4	4	1	2	5	6	5	2	4	3	7	2	3	4	3	3	4	5	4	9	5	8	3	2	3	2	3	5	1	1	3	22	5	2	25	7	8	6	0	4	0	5	3	2	4	2	3	10	2	2	5	6	5	2	4	5	2	0	1	0	0	5	0	0	4	3	7
ELF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELFN2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELK1	5	6	5	6	5	6	4	6	3	4	2	3	5	0	0	7	4	1	7	5	6	5	0	4	6	2	5	0	3	3	20	7	0	4	3	6	2	0	1	1	4	1	1	9	5	5	4	1	10	1	8	6	2	2	5	2	2	4	1	0	2	0	2	3	1	2
ELK3	10	10	9	5	6	9	7	5	8	10	8	3	3	10	4	10	3	3	15	10	6	7	5	5	8	6	4	3	5	4	27	8	1	22	6	9	16	2	1	3	4	3	3	21	4	5	8	1	8	7	5	5	7	6	9	3	5	7	1	0	2	9	2	6	3	1
ELK4	41	30	24	45	16	27	18	42	24	49	25	18	29	35	26	23	23	14	44	45	45	45	26	21	24	35	22	21	29	26	127	35	13	47	15	18	27	5	6	11	36	24	11	42	20	19	39	39	21	29	18	35	17	29	26	23	17	25	12	4	16	16	19	20	20	19
ELL	5	3	2	4	1	2	4	2	4	6	3	7	2	1	3	4	3	1	0	1	4	5	3	5	4	3	5	1	3	4	18	5	1	5	3	6	5	2	1	3	0	2	0	8	4	2	7	4	3	3	2	2	3	1	4	4	3	1	2	0	0	5	2	2	1	4
ELL2	38	43	37	36	15	41	13	37	28	43	31	34	25	28	38	27	30	27	30	39	30	36	27	37	28	41	21	25	33	30	150	34	11	113	63	84	84	17	15	35	37	23	8	48	29	34	42	30	41	28	28	26	34	25	36	18	20	18	19	6	23	11	37	22	26	29
ELL3	6	7	12	6	4	6	1	5	6	12	4	4	5	2	3	4	8	1	7	4	12	9	4	4	6	8	5	5	8	6	36	8	3	5	5	5	2	0	2	1	6	6	2	8	8	4	9	5	2	2	9	9	7	6	6	7	6	3	2	1	3	5	3	8	8	6
ELMO1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ELMO2	22	29	33	22	25	26	12	26	23	29	18	12	31	14	12	19	20	19	16	25	21	31	14	26	29	15	25	22	12	16	145	20	11	40	13	14	39	0	2	6	26	20	9	26	11	17	31	22	23	22	17	29	10	20	22	11	17	22	12	7	16	12	18	15	18	16
ELMO3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ELMOD1	11	4	2	4	3	2	2	5	6	5	6	3	5	4	6	3	2	2	9	9	9	3	4	2	4	2	5	7	0	6	14	5	1	4	2	3	2	0	3	4	5	3	5	7	3	3	12	5	0	7	7	3	0	1	4	6	2	3	4	1	4	1	1	3	5	2
ELMOD2	34	38	37	32	23	31	12	27	25	35	28	30	30	25	28	23	21	20	27	35	38	26	17	23	37	40	29	24	19	29	210	33	10	29	22	16	31	3	1	4	39	29	11	50	23	30	45	39	31	43	33	38	18	43	52	28	24	24	24	6	17	19	22	29	29	32
ELMOD3	6	7	5	5	6	4	6	5	5	8	3	4	3	2	2	5	5	2	1	7	4	5	2	9	7	5	5	2	1	3	26	5	3	12	3	5	10	2	1	3	8	0	3	4	2	4	5	8	3	3	4	6	1	5	5	1	2	4	2	1	3	1	5	4	2	0
ELMSAN1	33	31	23	28	22	29	22	34	25	42	33	25	40	16	24	28	25	24	35	35	36	28	31	29	33	23	23	19	20	27	167	20	17	168	21	41	77	11	2	11	25	18	9	58	27	33	43	26	38	31	31	30	21	30	26	24	25	30	17	4	20	25	28	30	37	21
ELN	32	38	20	28	19	31	22	10	24	17	22	15	14	23	39	24	33	15	28	42	35	27	18	16	31	37	16	17	28	27	171	38	10	10	5	11	8	2	4	5	26	16	9	36	12	14	31	21	16	20	14	12	6	22	26	20	15	18	11	1	12	10	25	6	16	11
ELOF1	53	47	56	51	41	63	26	46	47	66	52	49	61	32	48	48	53	30	48	43	34	41	38	42	64	34	36	47	33	38	323	52	23	84	53	58	57	4	4	1	50	44	16	77	41	39	60	39	52	60	62	83	29	47	52	33	47	57	34	5	41	23	62	37	48	44
ELOVL1	41	53	34	38	37	62	22	37	22	57	38	36	46	35	36	46	52	40	45	30	47	50	40	45	46	38	41	37	47	49	153	44	24	35	20	36	26	6	5	7	40	32	15	83	36	28	58	46	51	44	41	56	31	54	40	22	35	34	33	7	30	36	43	35	45	35
ELOVL2	3	2	3	0	1	1	3	0	0	4	0	0	0	2	3	1	5	1	0	1	4	0	3	2	4	0	2	1	1	3	16	1	2	1	2	0	1	0	2	0	3	0	0	6	1	1	1	2	1	4	3	3	1	2	0	0	0	0	3	0	0	0	4	1	1	1
ELOVL2-AS1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOVL3	0	4	1	1	0	0	0	0	1	0	3	2	1	0	0	0	1	1	0	0	2	0	0	1	0	0	0	2	1	0	5	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	3	0	0	1	0	0	0	0	3	0	0	0	1	0	1	0	3	1	0	0
ELOVL4	11	5	4	2	3	3	3	3	2	5	4	2	4	1	3	3	4	3	2	8	3	5	2	1	4	2	4	7	3	3	13	7	3	7	2	4	5	1	1	1	8	4	3	5	4	2	3	3	3	5	3	6	3	3	5	3	0	4	3	0	0	2	4	2	4	5
ELOVL5	152	140	147	131	101	180	55	148	122	213	111	109	159	81	128	126	168	88	150	105	118	138	111	147	144	112	111	104	117	110	837	131	51	162	100	101	148	13	9	28	143	101	39	209	86	126	218	126	138	152	136	212	77	162	150	97	105	124	80	11	69	84	155	132	127	96
ELOVL6	1	1	0	2	5	2	0	2	3	2	3	1	1	0	2	1	1	2	1	0	2	3	1	2	0	2	2	1	4	1	8	2	4	8	1	1	7	1	1	2	2	1	0	2	0	0	1	1	3	0	1	1	1	2	3	3	2	3	2	0	3	1	2	3	1	1
ELOVL7	2	1	1	1	0	1	1	1	1	2	0	0	0	0	3	2	0	1	2	3	0	0	0	3	0	1	1	0	2	0	4	0	0	4	0	1	5	1	0	1	3	2	4	3	3	1	3	0	2	2	1	2	1	1	0	1	0	0	0	0	2	3	2	2	0	0
ELP2	53	44	40	40	34	51	21	32	34	65	28	34	60	20	30	30	56	29	36	42	40	39	23	46	49	24	45	32	31	30	226	33	18	88	43	66	88	4	6	11	47	31	24	79	29	41	72	35	54	42	38	59	30	55	43	25	37	48	37	5	23	33	55	40	35	41
ELP3	45	36	34	25	32	43	14	37	31	70	31	29	36	27	33	37	45	33	34	42	30	36	37	28	43	45	40	30	39	17	230	45	12	61	38	37	50	2	10	14	46	26	12	59	29	30	61	46	44	53	46	51	34	46	39	16	26	35	24	10	21	33	48	38	34	36
ELP4	34	29	42	30	22	37	17	26	13	32	25	21	35	21	17	26	31	22	30	18	17	22	25	31	21	24	15	19	15	21	184	25	12	22	28	32	33	4	6	7	23	18	10	43	21	23	35	22	31	36	33	27	16	37	29	18	19	26	23	1	13	18	33	18	23	17
ELP5	27	31	36	29	24	36	15	30	35	52	28	27	40	13	28	32	36	21	35	24	28	35	25	31	40	34	18	14	22	24	197	34	15	57	40	31	68	5	5	5	37	22	22	45	21	24	46	32	26	23	33	52	21	40	34	30	30	28	21	7	14	15	31	33	30	29
ELP6	24	34	30	27	33	46	14	36	36	43	27	26	33	25	30	33	29	21	25	24	26	38	25	33	33	26	20	24	19	30	188	28	13	23	20	16	37	2	5	2	23	20	10	46	23	31	49	26	34	35	26	34	20	22	36	20	30	29	13	2	29	18	42	25	25	20
ELTD1	26	25	24	36	30	42	16	36	33	47	30	31	45	18	27	28	32	7	29	25	27	27	16	27	32	32	27	22	29	33	182	37	18	30	22	20	20	4	2	13	35	25	15	56	28	24	42	34	35	33	36	54	18	49	41	22	41	37	18	3	23	15	31	33	26	29
EMB	5	5	3	8	2	4	1	2	1	7	3	2	3	2	5	2	5	2	4	10	3	4	6	2	1	4	7	6	3	8	18	4	0	5	1	2	4	0	0	3	5	2	0	5	1	3	5	1	3	5	1	3	3	5	2	3	2	2	1	0	2	0	2	3	3	3
EMBP1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMC1	81	77	105	77	72	106	46	73	61	131	54	71	90	47	46	58	78	47	71	83	72	59	58	75	110	78	86	80	59	66	448	75	42	93	81	68	66	8	18	19	76	53	29	163	56	70	114	80	74	100	87	82	52	89	90	62	69	88	62	9	44	47	79	70	87	58
EMC10	25	11	19	19	14	10	8	16	14	27	15	14	9	9	13	11	11	5	17	12	15	18	13	14	18	19	22	13	21	12	77	21	10	20	9	7	31	1	0	11	11	15	9	18	10	17	30	20	23	19	19	23	17	27	20	11	17	18	11	4	14	9	19	11	16	7
EMC2	101	88	127	96	90	155	39	102	89	118	79	63	144	61	64	73	96	65	77	82	93	80	81	101	114	77	91	75	101	87	600	113	46	128	94	78	110	8	7	16	92	63	28	163	55	90	144	79	98	93	117	131	47	109	103	65	78	87	64	12	54	58	105	87	92	64
EMC3	191	163	198	177	200	218	69	171	148	281	173	168	265	115	130	161	208	101	167	118	193	168	130	180	189	153	147	155	164	164	1273	197	48	205	166	186	181	16	26	26	176	138	52	298	118	201	302	182	199	205	217	266	101	251	221	130	162	177	141	29	112	116	194	165	178	151
EMC4	101	95	104	99	73	99	44	81	91	128	71	77	112	44	71	69	122	37	60	97	85	92	54	93	104	63	46	80	80	92	620	107	38	98	105	71	112	13	17	17	103	74	38	134	50	77	153	97	105	72	83	144	61	106	102	70	75	98	55	13	63	42	118	71	85	57
EMC6	0	1	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
EMC7	115	110	129	122	100	124	58	115	91	161	100	87	138	71	75	97	130	71	89	85	93	122	72	123	97	102	101	82	63	101	606	130	46	126	92	110	96	14	8	22	136	108	48	188	84	85	202	103	163	96	121	166	77	154	138	85	102	103	61	12	65	55	143	69	99	91
EMC8	7	19	5	8	10	11	6	11	15	17	9	11	9	6	10	7	7	7	8	13	8	16	8	10	6	9	13	8	15	10	57	17	10	23	6	10	15	6	0	6	13	6	5	20	8	7	13	17	9	9	11	16	11	9	7	6	7	6	3	0	4	8	10	8	1	12
EMC9	6	10	6	7	7	9	3	12	10	21	12	10	7	4	6	7	8	4	4	11	6	4	4	8	11	7	12	8	4	4	37	7	5	19	6	12	19	0	2	3	8	8	3	18	10	14	16	7	3	8	4	9	7	12	11	11	6	8	6	2	5	2	5	10	11	10
